UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2015),Secondary school GPA (ADM2015),Secondary school rank (ADM2015),Secondary school record (ADM2015),Recommendations (ADM2015),Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015)
173665,Hamline University,27,2,2,1,2,1,1,3995,1508,2487,2892,1060,1832,513,194,319,480,660,500,650,21,28,20,28,20,27
232256,Hampden-Sydney College,51,2,2,1,2,1,1,3683,3682,1,2018,2017,1,305,304,1,500,620,500,610,21,27,20,27,20,26
166018,Hampshire College,25,2,2,2,2,1,1,2071,751,1320,1450,459,991,376,135,241,,,,,,,,,,
232265,Hampton University,51,2,2,1,2,1,1,10258,3327,6931,7083,2152,4931,934,300,630,470,540,470,550,20,24,20,24,19,25
177542,Hannibal-LaGrange University,29,2,2,1,2,1,3,785,369,416,461,217,244,248,106,142,,,,,,,,,,
150756,Hanover College,18,2,2,1,2,1,1,3355,1573,1782,2056,887,1169,304,140,164,480,610,470,600,22,27,22,28,21,27
225247,Hardin-Simmons University,48,2,2,1,1,1,1,1595,757,838,957,431,526,413,208,205,450,570,470,570,19,25,18,25,19,25
107044,Harding University,5,2,2,2,2,1,1,1503,663,840,1491,659,832,992,459,533,490,620,480,620,22,28,22,28,22,28
177551,Harris-Stowe State University,29,1,1,,,,,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,9,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,36,2,2,1,2,1,3,2692,1052,1640,2174,857,1317,292,127,165,,,,,,,,,,
166027,Harvard University,25,2,2,2,2,1,1,37307,19506,17801,2080,1081,999,1660,852,808,700,800,700,800,32,35,33,35,31,35
115409,Harvey Mudd College,6,2,2,2,2,1,1,4119,2897,1222,534,272,262,214,116,98,670,760,730,800,32,35,32,35,33,35
155140,Haskell Indian Nations University,20,1,2,1,1,1,3,327,166,161,230,110,120,177,85,92,,,388,473,16,19,14,20,15,19
181127,Hastings College,31,2,2,1,3,1,3,1688,849,839,1201,602,599,294,160,134,430,500,430,500,20,26,20,25,19,26
111045,Haven University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,42,2,2,1,2,1,2,3467,1580,1887,852,399,453,346,172,174,660,760,660,770,31,34,31,35,29,33
141644,Hawaii Pacific University,15,2,2,1,2,1,2,3449,1011,2438,3149,904,2245,504,174,330,,,,,,,,,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,17,2,2,1,2,1,1,403,33,370,390,30,360,351,25,326,490,600,450,570,19,25,20,27,17,24
203067,Hebrew Union College-Jewish Institute of Religion,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,39,2,2,1,3,1,1,1147,709,438,905,531,374,274,160,114,460,580,490,580,19,25,18,25,19,25
191597,Helene Fuld College of Nursing,36,2,2,3,3,1,1,0,0,0,,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
107071,Henderson State University,5,1,2,1,1,1,3,3786,1572,2214,2398,998,1400,770,351,419,430,493,448,525,18,24,18,25,17,24
107080,Hendrix College,5,2,2,1,2,1,1,1714,817,897,1412,666,746,395,195,200,540,680,580,660,25,32,25,34,29,33
170240,Henry Ford College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,1,2,2,3,3,1,1,10,9,1,7,7,0,7,7,,380,660,400,610,14,17,11,16,16,17
235422,Heritage University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,39,2,2,3,3,1,3,99,23,76,92,22,70,63,17,46,,,,,,,,,,
140340,Herzing University-Atlanta,13,2,2,2,3,1,3,212,155,57,181,129,52,56,28,28,,,,,,,,,,
101365,Herzing University-Birmingham,1,2,2,3,3,1,3,109,76,33,104,76,28,70,54,16,,,,,,,,,,
459851,Herzing University-Brookfield,55,2,2,3,3,1,3,46,10,36,44,10,34,22,5,17,,,,,,,,,,
459842,Herzing University-Kenosha,55,2,2,3,3,1,3,65,19,46,65,19,46,31,13,18,,,,,,,,,,
240392,Herzing University-Madison,55,2,2,3,3,1,3,432,81,351,400,77,323,245,55,190,,,,,,,,,,
174154,Herzing University-Minneapolis,27,2,2,3,3,1,3,41,5,36,38,5,33,14,2,12,,,,,,,,,,
433536,Herzing University-New Orleans,22,2,2,3,3,1,3,71,24,47,68,23,45,38,9,29,,,,,,,,,,
386472,Herzing University-Orlando,12,2,2,3,3,1,3,16,3,13,16,3,13,8,2,6,,,,,,,,,,
155177,Hesston College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,37,2,2,1,3,1,2,10910,4140,6770,7909,2949,4960,1362,536,826,501,593,511,603,22,27,21,26,21,26
485403,High Tech High Graduate School of Education,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,36,2,2,1,2,1,2,743,316,427,607,239,368,154,69,85,,,,,,,,,,
170286,Hillsdale College,26,2,2,2,2,1,1,1859,919,940,930,455,475,370,181,189,620,750,580,660,27,31,27,33,25,30
203128,Hiram College,39,2,2,1,2,1,1,1864,1167,697,1074,623,451,161,90,71,450,590,430,578,20,27,19,26,19,25
191630,Hobart William Smith Colleges,36,2,2,1,2,1,1,4457,2204,2253,2518,1247,1271,631,334,297,,,,,,,,,,
134510,Hobe Sound Bible College,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
367884,Hodges University,12,2,2,2,3,2,2,167,67,100,157,62,95,143,60,83,,,,,,,,,,
191649,Hofstra University,36,2,2,1,2,1,1,27991,11401,16590,17090,6420,10670,1651,682,969,,,,,,,,,,
232308,Hollins University,51,2,2,1,3,1,1,2233,0,2233,1362,,1362,196,,196,520,630,470,580,21,30,,,,
129534,Holy Apostles College and Seminary,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,18,2,2,1,2,1,2,638,344,294,578,306,272,139,79,60,430,540,420,540,19,24,18,24,17,24
239743,Holy Family College,55,2,2,1,3,1,1,413,159,254,195,70,125,62,17,45,,,,,,,,,,
212984,Holy Family University,42,2,2,1,2,1,2,1328,357,971,982,261,721,342,89,253,410,510,410,500,,,,,,
115728,Holy Names University,6,2,2,1,2,1,1,872,320,552,375,127,248,119,33,86,390,470,380,470,15,21,15,21,15,20
457086,Homestead Schools,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
162760,Hood College,24,2,2,1,2,1,1,1636,678,958,1286,530,756,258,97,161,,,,,,,,,,
443076,Hood Theological Seminary,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
170301,Hope College,26,2,2,1,3,1,3,4420,1690,2730,3184,1173,2011,796,330,466,540,650,550,670,24,29,23,30,23,28
120537,Hope International University,6,2,2,1,1,1,1,1051,332,719,360,120,240,124,53,71,390,510,400,520,16,22,20,23,16,21
457226,Horizon University,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
191676,Houghton College,36,2,2,1,2,1,1,773,273,499,731,255,475,270,105,162,485,630,470,610,21,29,21,28,21,27
225399,Houston Baptist University,48,2,2,1,1,1,3,14519,5280,9239,4825,1769,3056,545,207,338,470,580,490,570,20,26,20,25,19,25
246345,Houston Graduate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,48,2,2,1,2,1,2,956,538,418,815,440,375,281,170,111,420,540,430,530,18,23,15,22,17,24
131520,Howard University,11,2,2,1,1,1,1,15163,4736,10427,7436,2321,5115,1676,524,1152,500,610,490,610,21,27,21,28,19,26
164368,Hult International Business School,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
115755,Humboldt State University,6,1,2,1,3,1,3,13018,5241,7777,10024,3798,6226,1420,541,879,440,560,430,550,18,24,16,24,17,24
115773,Humphreys University-Stockton and Modesto Campuses,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,1,2,2,1,2,1,2,1839,1050,789,1061,582,479,252,148,104,440,550,450,568,19,23,18,24,16,22
150941,Huntington University,18,2,2,1,2,1,3,945,331,614,793,271,522,209,79,130,440,560,450,570,19,26,19,28,19,26
449348,Huntsville Bible College,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
487524,Husson University,23,2,2,1,2,1,1,2066,953,1113,1663,727,936,538,265,273,430,530,430,540,18,23,17,23,17,24
225575,Huston-Tillotson University,48,2,2,1,2,1,2,2210,823,1387,1048,422,626,146,82,64,330,440,350,460,14,18,12,18,15,18
193405,Icahn School of Medicine at Mount Sinai,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,16,1,1,,,,,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
145691,Illinois College,17,2,2,1,2,2,2,2431,1205,1226,1471,695,776,240,114,126,,,,,,,,,,
145628,Illinois College of Optometry,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,17,2,2,2,2,1,1,4403,3179,1224,2321,1609,712,479,339,140,520,650,630,730,25,30,25,32,27,32
145813,Illinois State University,17,1,2,1,2,1,3,12139,4728,7393,10648,4079,6554,3630,1498,2132,,,,,21,26,21,26,20,26
145646,Illinois Wesleyan University,17,2,2,2,2,1,1,3744,1565,2179,2318,931,1387,450,200,250,540,640,640,730,25,30,25,32,25,29
213011,Immaculata University,42,2,2,1,2,1,2,1599,497,1102,1257,357,900,190,62,128,440,530,420,550,20,23,,,,
465812,Independence University,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,4,2,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,18,2,2,1,3,1,2,3016,1688,1328,2099,1201,898,406,257,149,400,520,410,545,18,24,16,22,17,25
492962,Indiana Institute of Technology-College of Professional Studies,18,2,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,18,1,2,1,2,2,2,11819,4753,7066,10104,3890,6214,2784,1245,1539,400,510,400,510,16,22,15,22,16,23
213020,Indiana University of Pennsylvania-Main Campus,42,1,2,1,2,1,2,9566,3614,5952,8451,3216,5235,2540,1070,1470,430,530,430,530,17,22,16,23,17,22
151351,Indiana University-Bloomington,18,1,2,2,2,1,3,34483,15754,18729,26892,12363,14529,7875,3887,3988,520,630,540,660,24,30,23,31,24,30
151388,Indiana University-East,18,1,2,2,2,1,3,1311,487,824,816,293,523,354,130,224,430,520,430,530,18,23,16,22,17,23
151333,Indiana University-Kokomo,18,1,2,2,2,1,3,1534,528,1006,1094,382,712,594,223,371,420,520,420,520,18,23,17,22,17,23
151360,Indiana University-Northwest,18,1,2,2,2,1,3,1573,507,1066,1247,394,853,652,226,426,400,510,400,510,17,23,16,23,17,23
151111,Indiana University-Purdue University-Indianapolis,18,1,2,2,2,1,3,13529,5505,8024,9425,3658,5767,3929,1639,2290,440,560,450,560,19,25,18,25,18,26
151342,Indiana University-South Bend,18,1,2,2,2,1,3,2299,875,1424,1752,673,1079,906,368,538,420,530,420,530,18,23,16,23,17,23
151379,Indiana University-Southeast,18,1,2,2,2,1,3,1930,750,1180,1632,617,1015,926,374,552,420,530,410,520,18,23,17,23,17,23
151801,Indiana Wesleyan University-Marion,18,2,2,1,1,1,2,3176,1018,2158,3024,978,2046,1425,455,970,470,590,470,600,21,27,21,28,19,27
488679,Indiana Wesleyan University-National & Global,18,2,,,,,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,23,2,-2,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,1,2,1,3,1,1,128,61,67,128,61,67,69,36,33,,,,,,,,,,
489335,Institute of Buddhist Studies,6,2,,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,46,2,,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
443128,International Technological University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191931,Iona College,36,2,2,1,2,1,2,9587,4015,5572,8744,3685,5059,842,426,416,450,550,440,550,20,25,,,,
153603,Iowa State University,19,1,2,1,1,1,3,19164,10309,8855,16702,8894,7808,6230,3539,2691,460,620,500,640,22,28,21,28,21,28
153621,Iowa Wesleyan University,19,2,2,1,2,1,2,4981,1954,3027,2472,884,1588,121,72,49,430,480,460,500,18,22,17,22,17,22
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,36,2,2,1,2,1,1,16519,6554,9965,11072,4279,6793,1809,753,1056,,,,,,,,,,
170444,Jackson College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,28,1,2,1,1,1,3,8035,2935,5100,5425,1855,3570,1235,519,716,400,510,410,510,17,21,16,22,16,20
101480,Jacksonville State University,1,1,2,1,3,1,3,3085,1362,1723,2056,920,1136,1049,564,485,450,550,440,550,20,26,20,28,18,25
134945,Jacksonville University,12,2,1,1,3,1,2,3803,1747,2056,2035,932,1103,469,213,256,,,,,,,,,,
232423,James Madison University,51,1,2,1,3,1,2,21439,8633,12806,15559,5821,9738,4408,1722,2686,520,610,520,610,23,27,,,,
225885,Jarvis Christian College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,36,2,2,2,2,1,1,106,48,58,55,24,31,39,19,20,660,745,630,710,28,32,30,34,30,33
107141,John Brown University,5,2,2,1,2,1,1,1166,446,720,860,352,508,358,149,209,520,660,510,625,24,30,24,32,22,28
203368,John Carroll University,39,2,2,1,3,1,1,4087,1964,2123,3352,1673,1679,761,378,383,490,590,500,600,22,28,21,28,21,27
116712,John F. Kennedy University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,6,2,2,1,2,2,2,122,65,57,116,61,55,63,33,30,490,640,465,595,22,28,22,30,18,27
162928,Johns Hopkins University,24,2,2,1,1,1,1,25474,12409,13065,3597,1781,1816,1368,684,684,670,750,690,780,32,34,32,35,30,35
445708,Johnson & Wales University-Charlotte,37,2,2,2,2,1,3,4537,1459,3078,3287,952,2335,642,192,449,,,,,,,,,,
439288,Johnson & Wales University-Denver,8,2,2,2,2,1,3,2319,716,1603,1883,562,1321,339,130,209,,,,,,,,,,
414823,Johnson & Wales University-North Miami,12,2,2,2,2,1,2,4049,1355,2694,3071,962,2109,425,149,276,,,,,,,,,,
460349,Johnson & Wales University-Online,44,2,-2,1,2,1,3,11,2,9,7,2,5,4,2,2,,,,,,,,,,
217235,Johnson & Wales University-Providence,44,2,2,1,2,1,3,11971,4333,7638,9807,3448,6359,2006,776,1230,,,,,,,,,,
198756,Johnson C Smith University,37,2,2,1,3,1,1,4346,1708,2638,1983,726,1257,334,149,185,350,440,350,440,15,18,12,17,15,18
220473,Johnson University,47,2,2,1,2,1,1,417,213,204,241,125,116,175,91,84,440,610,450,590,19,25,20,26,18,26
132879,Johnson University Florida,12,2,2,1,2,1,1,273,154,119,107,49,58,69,43,26,420,520,430,550,17,22,15,21,16,20
101541,Judson College,1,2,2,1,2,1,2,329,0,329,207,,207,65,,65,480,560,400,660,19,25,19,25,17,23
146339,Judson University,17,2,2,1,3,1,2,653,279,374,461,181,280,156,81,75,520,570,450,590,21,26,20,27,19,26
461139,Jung Tao School of Classical Chinese Medicine,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
213251,Juniata College,42,2,2,1,3,1,1,2604,1158,1446,2003,833,1170,356,148,208,,,,,,,,,,
170532,Kalamazoo College,26,2,2,1,3,1,1,2455,1085,1370,1759,746,1013,365,159,206,,,,,,,,,,
155308,Kansas Christian College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,29,2,2,1,2,1,1,698,163,520,405,94,299,146,36,105,510,610,480,570,20,26,20,27,18,24
179812,Kansas City University of Medicine and Biosciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,29,2,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,20,1,2,1,2,1,3,9178,4558,4620,8712,4297,4415,3624,1893,1731,,,,,,,,,,
155414,Kansas Wesleyan University,20,2,2,1,2,1,3,818,544,274,504,328,176,160,91,69,430,520,480,550,20,24,18,24,18,24
185262,Kean University,34,1,2,1,3,1,2,7944,3247,4697,5900,2394,3506,1518,649,869,410,500,430,520,17,21,,,,
440031,Keck Graduate Institute,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
183062,Keene State College,33,1,2,1,1,1,1,5674,2415,3259,4469,1769,2695,920,388,532,440,550,440,550,19,24,17,24,18,24
192165,Kehilath Yakov Rabbinical Seminary,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,12,2,2,,,,,,,,,,,,,,,,,,,,,,,
486840,Kennesaw State University,13,1,2,1,3,1,3,14215,7454,6761,8323,4106,4217,5032,2589,2443,510,590,500,590,21,25,20,25,19,25
177816,Kenrick Glennon Seminary,29,2,2,1,3,1,1,16,16,0,14,14,,13,13,,,,,,,,,,,
203447,Kent State University at Ashtabula,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,39,1,2,1,3,1,3,15772,5784,9988,13369,4752,8617,4334,1504,2830,480,580,470,580,21,25,20,25,19,25
203492,Kent State University at Salem,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,21,2,2,1,2,1,1,1185,862,323,430,271,159,138,82,56,400,500,420,540,19,23,17,23,17,23
157030,Kentucky Mountain Bible College,21,2,2,1,2,1,1,51,28,23,32,19,13,24,16,8,,,,,18,24,16,24,17,24
157058,Kentucky State University,21,1,2,1,3,3,3,4768,1796,2870,1808,597,1190,210,100,110,380,480,450,570,17,22,16,22,16,21
157076,Kentucky Wesleyan College,21,2,2,1,2,1,3,1073,496,577,689,312,377,181,100,81,465,550,480,560,20,25,18,25,18,25
203535,Kenyon College,39,2,2,1,3,1,1,6644,2635,4009,1703,730,973,492,217,275,630,730,610,690,28,32,30,34,26,31
461847,Keser Torah-Mayan Hatalmud,34,2,2,3,3,2,1,2,2,0,2,2,,2,2,,,,,,,,,,,
203544,Kettering College,39,2,2,1,2,3,2,68,8,60,68,8,60,56,8,48,,,,,,,,,,
169983,Kettering University,26,2,2,1,2,1,2,2478,1782,696,1737,1287,450,434,359,75,520,628,580,670,24,29,23,29,26,30
192192,Keuka College,36,2,2,1,2,1,1,2290,683,1607,1756,478,1278,318,92,226,,,,,,,,,,
213303,Keystone College,42,2,2,1,2,1,1,999,420,579,977,407,570,293,105,188,400,510,400,500,16,22,14,21,16,23
220516,King University,47,2,2,1,2,1,3,843,302,541,371,144,227,142,67,75,425,550,410,550,19,25,19,26,18,24
213321,King's College,42,2,2,1,2,1,2,3244,1678,1566,2322,1193,1129,522,274,248,,,,,,,,,,
146427,Knox College,17,2,2,2,2,1,1,3445,1428,2017,2198,853,1345,387,160,227,,,,,,,,,,
213349,Kutztown University of Pennsylvania,42,1,2,1,1,1,2,8023,3430,4593,6599,2834,3765,1856,843,1013,430,530,430,520,17,22,17,22,17,22
171881,Kuyper College,26,2,2,1,3,1,3,215,78,137,153,50,103,51,21,30,,,395,570,19,24,19,25,17,24
213358,La Roche University,42,2,2,1,2,1,1,1167,599,568,1114,563,551,291,127,164,420,520,410,520,17,23,16,23,17,23
213367,La Salle University,42,2,2,1,3,1,1,6057,2320,3737,4538,1770,2768,814,350,464,440,550,450,550,18,23,,,,
117627,La Sierra University,6,2,2,1,3,1,3,4328,1512,2816,1931,610,1321,435,151,284,420,510,420,520,16,22,15,22,16,23
165264,Laboure College,25,2,2,1,3,1,3,21,2,19,11,2,9,9,2,7,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,55,1,1,,,,,,,,,,,,,,,,,,,,,,,
213376,Lackawanna College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
213385,Lafayette College,42,2,2,1,2,1,1,7465,4003,3462,2258,1047,1211,672,315,357,580,670,620,710,27,31,27,33,27,31
140234,LaGrange College,13,2,2,1,2,1,2,1530,924,606,876,516,360,269,162,107,450,545,440,550,20,24,18,24,18,24
117168,Laguna College of Art and Design,6,2,2,1,3,1,2,322,117,205,120,39,81,68,22,46,,,,,,,,,,
203580,Lake Erie College,39,2,2,1,2,1,1,1712,888,824,964,483,481,214,123,91,440,540,450,540,19,23,18,24,17,22
407629,Lake Erie College of Osteopathic Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,17,2,2,1,2,1,1,3373,1443,1930,1855,766,1089,358,156,202,,,,,,,,,,
146490,Lake Forest Graduate School of Management,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,26,1,2,2,2,1,3,1615,750,865,1484,668,816,435,220,215,390,530,450,560,19,25,18,25,18,25
235699,Lake Washington Institute of Technology,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
238980,Lakeland University,55,2,2,1,2,1,2,1017,611,406,979,585,394,222,135,87,385,480,390,510,16,22,15,21,16,23
146533,Lakeview College of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
226091,Lamar University,48,1,2,3,1,1,3,4529,1875,2654,3583,1563,2020,1542,700,842,425,530,440,540,18,24,16,23,17,24
213400,Lancaster Bible College,42,2,2,1,2,1,1,429,213,216,290,136,154,181,88,93,450,570,435,560,19,23,17,25,17,24
213446,Lancaster Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218229,Lander University,45,1,2,1,1,1,2,2614,656,1958,1620,423,1197,558,162,396,400,510,410,510,17,22,16,20,17,23
247649,Landmark College,50,2,2,1,3,1,1,487,313,174,292,191,101,109,72,37,,,,,,,,,,
220598,Lane College,47,2,2,2,2,1,1,4729,2066,2663,2579,1149,1430,444,269,175,323,378,323,398,14,17,11,16,14,16
207209,Langston University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
240620,Laramie County Community College,56,1,1,,,,,,,,,,,,,,,,,,,,,,,
226134,Laredo College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
166391,Lasell University,25,2,2,1,3,1,1,3171,1120,2051,2478,834,1644,490,176,314,440,530,430,530,18,23,,,,
117283,Latin American Bible Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,26,2,2,1,1,1,1,2147,1551,596,1187,856,331,350,263,87,460,590,500,630,22,29,21,28,22,28
239017,Lawrence University,55,2,2,2,3,1,1,3014,1348,1666,2057,835,1222,400,169,231,,,,,,,,,,
192323,Le Moyne College,36,2,2,1,2,1,1,6877,2575,4302,4247,1590,2657,634,262,372,480,580,500,590,21,25,20,25,21,26
220604,Le Moyne-Owen College,47,2,2,1,2,1,2,527,215,312,527,215,312,183,73,110,,,,,14,17,13,17,15,16
213507,Lebanon Valley College,42,2,2,1,2,1,3,3329,1531,1798,2413,1078,1335,456,212,244,,,,,,,,,,
220613,Lee University,47,2,2,1,3,1,3,2141,690,1451,1830,574,1256,835,284,551,460,610,440,570,21,27,21,30,19,26
198808,Lees-McRae College,37,2,2,1,3,1,3,1400,555,845,931,371,560,198,92,106,,,,,,,,,,
213543,Lehigh University,42,2,2,2,3,1,1,12843,7299,5544,3905,2019,1886,1261,708,553,590,680,640,740,29,32,,,,
198835,Lenoir-Rhyne University,37,2,2,1,2,2,2,3994,1537,2457,3369,1262,2107,448,205,243,440,550,440,550,,,18,25,17,24
166452,Lesley University,25,2,2,1,2,1,1,3182,794,2388,2135,412,1723,381,81,300,490,600,470,570,21,25,21,27,19,24
226231,LeTourneau University,48,2,2,1,3,1,3,2203,1111,1092,1002,579,423,301,203,98,500,630,520,650,22,29,21,29,22,28
209056,Lewis & Clark College,41,2,2,2,2,1,1,7368,2765,4600,4629,1614,3015,654,254,400,,,,,,,,,,
146612,Lewis University,17,2,2,1,2,1,2,5728,2394,3334,3542,1470,2072,702,336,366,500,560,500,600,20,25,20,25,19,25
142328,Lewis-Clark State College,16,1,2,2,3,2,3,1074,473,601,1062,465,597,541,234,307,410,520,410,510,18,23,17,23,17,23
157207,Lexington Theological Seminary,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
232557,Liberty University,51,2,2,1,3,1,3,48936,20406,28530,10553,4512,6041,4793,2138,2655,470,600,460,590,20,27,20,28,18,26
117520,Life Chiropractic College West,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,6,2,2,1,3,1,1,224,96,128,143,61,82,90,40,50,420,540,380,490,16,20,15,22,15,19
140252,Life University,13,2,2,1,3,3,3,301,125,176,177,79,98,93,38,55,,,,,,,,,,
218238,Limestone University,45,2,2,1,2,1,2,3115,1667,1448,1443,857,586,447,297,150,400,500,410,510,16,21,16,21,14,21
