UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2014),Secondary school GPA (ADM2014),Secondary school rank (ADM2014),Secondary school record (ADM2014),Recommendations (ADM2014),Applicants total (ADM2014),Applicants men (ADM2014),Applicants women (ADM2014),Admissions total (ADM2014),Admissions men (ADM2014),Admissions women (ADM2014),Enrolled total (ADM2014),Enrolled  men (ADM2014),Enrolled  women (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014)
139940,Georgia State University,13,1,2,1,2,1,3,12858,4988,7870,7643,3003,4640,3701,1528,2173,480,590,480,590,20,24,20,25,19,25
184773,Georgian Court University,34,2,2,1,2,1,1,1290,331,959,878,221,657,230,69,161,410,510,430,540,,,,,,
212674,Gettysburg College,42,2,2,1,1,1,1,4915,2294,2621,2233,1029,1204,720,330,390,,,,,,,,,,
494551,Glasgow Caledonian New York College,36,2,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,54,1,2,1,3,1,3,1293,644,648,602,296,306,344,214,130,370,490,380,480,17,21,15,23,16,21
230889,Goddard College,50,2,2,3,3,1,1,7,1,6,7,1,6,5,1,4,,,,,,,,,,
202903,Gods Bible School and College,39,2,2,2,2,1,1,51,25,26,51,25,26,43,22,21,,,,,,,,,,
115083,Golden Gate University-San Francisco,6,2,2,3,3,3,2,0,0,0,,,,,,,,,,,,,,,,
130989,Goldey-Beacom College,10,2,2,1,2,1,2,685,296,389,349,149,200,150,64,86,,,,,,,,,,
235316,Gonzaga University,53,2,2,1,2,1,1,7162,3338,3824,4835,2238,2597,1048,495,553,540,640,560,650,25,29,,,,
202912,Good Samaritan College of Nursing and Health Science,39,2,2,1,3,1,3,52,5,47,41,2,39,16,2,14,,,,,18,20,17,21,17,20
129154,Goodwin University,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
165936,Gordon College,25,2,2,1,2,1,1,1892,671,1221,1672,597,1075,403,154,249,520,640,510,640,23,29,23,31,23,28
139968,Gordon State College,13,1,2,1,3,1,3,2674,995,1676,1294,503,791,1048,409,639,390,480,370,460,16,20,14,19,15,18
165945,Gordon-Conwell Theological Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150668,Goshen College,18,2,2,1,1,1,1,900,343,557,486,177,309,159,75,84,475,620,465,640,21,28,20,29,22,29
162654,Goucher College,24,2,2,1,2,1,1,3340,1104,2236,2528,764,1764,403,149,254,,,,,,,,,,
145336,Governors State University,17,1,2,1,2,1,3,389,133,256,366,126,240,214,77,137,375,495,395,500,17,21,16,22,16,21
170000,Grace Christian University,26,2,2,1,3,1,1,364,162,202,260,115,145,160,73,87,,,,,,,,,,
150677,Grace College and Theological Seminary,18,2,2,1,1,1,1,3386,1084,2302,2713,858,1855,356,141,215,500,610,510,610,21,27,20,27,20,27
461528,Grace College of Divinity,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
481058,Grace Mission University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,19,2,2,1,1,1,2,2169,1301,868,1081,670,411,282,184,98,380,470,380,490,18,23,15,23,16,24
115214,Graduate Theological Union,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,22,1,2,1,1,1,3,2894,1023,1871,1272,457,815,406,164,242,350,490,400,480,16,20,15,21,16,19
170082,Grand Valley State University,26,1,2,1,2,1,3,16886,6673,10211,13582,5186,8394,4199,1692,2507,450,590,490,615,21,26,21,27,20,26
153375,Grand View University,19,2,2,1,2,2,3,772,388,384,762,380,382,279,140,139,410,490,420,550,18,23,17,23,17,24
183257,Granite State College,33,1,1,,,,,,,,,,,,,,,,,,,,,,,
212771,Gratz College,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
225070,Grayson College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
235343,Green River College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,37,2,2,1,2,1,2,967,556,411,707,404,303,183,114,69,390,480,390,500,16,20,13,20,16,20
218113,Greenville Technical College,45,1,1,,,,,,,,,,,,,,,,,,,,,,,
145372,Greenville University,17,2,2,1,2,1,2,2051,1062,989,1142,546,596,268,138,130,428,550,440,550,20,26,20,26,18,26
153384,Grinnell College,19,2,2,2,2,1,1,6058,2830,3228,1697,795,902,435,200,235,630,740,660,760,30,33,30,35,27,33
212805,Grove City College,42,2,2,1,3,1,1,1492,785,707,1306,663,643,637,325,312,538,673,532,661,24,29,24,29,23,30
494560,Guidance College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,37,2,2,2,2,1,2,3001,1390,1611,1866,857,1009,351,200,151,,,,,,,,,,
134343,Gulf Coast State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,27,2,2,1,1,1,1,5199,2128,3071,3175,1259,1916,615,283,332,,,,,,,,,,
212832,Gwynedd Mercy University,42,2,2,2,2,1,1,1016,245,771,776,218,558,207,78,129,430,520,430,540,18,23,,,,
495314,Hackensack Meridian School of Medicine,34,2,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
191515,Hamilton College,36,2,2,1,2,1,1,5071,2314,2757,1336,610,726,469,226,243,650,730,660,740,30,33,,,,
173665,Hamline University,27,2,2,1,2,1,1,3417,1426,1991,2378,961,1417,521,226,295,470,610,490,570,21,27,21,28,21,26
232256,Hampden-Sydney College,51,2,2,1,2,1,1,3639,3637,2,1720,1719,1,322,321,1,495,600,500,610,21,26,20,27,21,26
166018,Hampshire College,25,2,2,2,2,1,1,2671,953,1718,1780,578,1202,336,117,219,,,,,,,,,,
232265,Hampton University,51,2,2,1,2,1,1,19473,6231,13242,5659,1811,3848,882,292,590,460,550,450,550,20,22,20,26,17,24
177542,Hannibal-LaGrange University,29,2,2,1,2,1,3,899,441,458,550,276,274,241,121,120,,,,,,,,,,
150756,Hanover College,18,2,2,1,2,1,1,2888,1371,1517,1862,784,1078,293,127,166,470,590,470,580,23,28,,,,
225247,Hardin-Simmons University,48,2,2,1,1,1,1,1456,687,769,827,380,447,339,174,165,450,565,460,570,20,25,18,25,18,25
107044,Harding University,5,2,2,2,2,2,1,2269,985,1284,2249,975,1274,1067,466,601,480,610,470,610,22,28,22,30,20,27
177551,Harris-Stowe State University,29,1,1,,,,,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,9,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,36,2,2,2,2,1,2,5036,1894,3142,4510,1631,2879,419,149,270,,,,,,,,,,
166027,Harvard University,25,2,2,2,2,1,1,34295,18012,16283,2045,1124,921,1654,910,744,700,800,710,800,32,35,33,35,32,35
115409,Harvey Mudd College,6,2,2,2,2,1,1,3678,2588,1090,524,269,255,195,102,93,678,770,740,800,33,35,33,36,33,35
155140,Haskell Indian Nations University,20,1,2,1,1,1,3,358,172,159,208,100,103,164,78,86,360,500,400,480,16,19,13,20,15,19
181127,Hastings College,31,2,2,1,3,3,3,1542,788,754,1074,534,540,366,202,164,430,560,470,570,20,27,20,27,20,26
111045,Haven University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,42,2,2,1,2,1,2,3496,1597,1899,863,419,444,338,158,180,670,750,660,740,31,34,31,35,28,34
141644,Hawaii Pacific University,15,2,2,1,2,1,2,4668,1444,3224,2886,867,2019,583,192,391,,,,,,,,,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,17,2,2,1,2,1,1,363,43,320,337,36,301,311,32,279,480,580,450,550,19,25,20,27,17,24
203067,Hebrew Union College-Jewish Institute of Religion,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,39,2,2,1,3,1,1,1616,986,630,1213,709,504,370,218,152,430,550,460,560,19,25,18,24,18,25
191597,Helene Fuld College of Nursing,36,2,2,3,3,1,1,0,0,0,,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
107071,Henderson State University,5,1,2,1,1,1,3,3571,1591,1980,2242,982,1260,774,378,396,440,530,460,530,18,24,18,25,18,24
107080,Hendrix College,5,2,2,1,2,1,1,1665,765,900,1379,612,767,314,138,176,540,660,540,660,25,31,25,29,24,29
170240,Henry Ford College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,1,2,2,3,3,1,1,4,4,0,4,4,,3,3,,,,,,,,,,,
235422,Heritage University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,39,2,2,3,3,1,3,64,13,51,64,13,51,44,9,35,,,,,,,,,,
140340,Herzing University-Atlanta,13,2,2,2,3,1,3,66,30,36,66,30,36,41,19,22,,,,,,,,,,
101365,Herzing University-Birmingham,1,2,2,3,3,1,3,77,47,30,77,47,30,70,45,25,,,,,,,,,,
459851,Herzing University-Brookfield,55,2,2,3,3,1,3,55,6,49,55,6,49,41,4,37,,,,,,,,,,
459842,Herzing University-Kenosha,55,2,2,3,3,1,3,58,10,48,58,10,48,39,6,33,,,,,,,,,,
240392,Herzing University-Madison,55,2,2,3,3,1,3,431,86,345,431,86,345,291,48,243,,,,,,,,,,
174154,Herzing University-Minneapolis,27,2,2,3,3,1,3,25,4,21,25,4,21,22,3,19,,,,,,,,,,
433536,Herzing University-New Orleans,22,2,2,3,3,1,3,52,11,41,52,11,41,45,9,36,,,,,,,,,,
386472,Herzing University-Orlando,12,2,2,3,3,1,3,30,7,23,30,7,23,10,1,9,,,,,,,,,,
155177,Hesston College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,37,2,2,1,3,1,2,7410,2705,4705,5942,2167,3775,1386,535,851,499,591,510,601,21,26,20,26,20,26
485403,High Tech High Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,36,2,2,1,2,1,2,893,339,554,720,277,443,168,68,100,,,,,,,,,,
170286,Hillsdale College,26,2,2,,,,,,,,,,,,,,,,,,,,,,,
203128,Hiram College,39,2,2,1,2,1,1,2136,1155,981,1326,688,638,276,153,123,430,530,420,560,18,25,17,24,17,24
191630,Hobart William Smith Colleges,36,2,2,1,1,1,1,5104,2423,2681,2426,1082,1344,643,314,329,,,,,,,,,,
134510,Hobe Sound Bible College,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
367884,Hodges University,12,2,2,2,3,1,2,599,230,369,445,173,272,402,156,246,,,,,,,,,,
191649,Hofstra University,36,2,2,1,2,1,1,26388,11096,15292,16258,6700,9558,1714,793,921,520,610,530,620,23,28,,,,
232308,Hollins University,51,2,2,1,3,1,1,1785,0,1785,1008,,1008,166,,166,500,630,460,570,20,27,,,,
129534,Holy Apostles College and Seminary,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,18,2,2,1,2,1,2,585,323,262,545,300,245,134,81,53,430,540,410,520,18,24,18,25,18,24
239743,Holy Family College,55,2,2,1,3,1,1,308,94,214,146,42,104,45,15,30,,,,,14,20,12,20,15,19
212984,Holy Family University,42,2,2,1,2,1,2,1092,287,805,800,207,593,254,80,174,420,510,410,510,17,22,16,22,16,24
115728,Holy Names University,6,2,2,1,2,1,1,489,199,290,279,116,163,89,45,44,390,480,395,500,16,21,14,20,16,23
457086,Homestead Schools,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
162760,Hood College,24,2,2,1,2,1,1,1590,651,939,1283,528,755,289,127,162,,,,,,,,,,
443076,Hood Theological Seminary,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
170301,Hope College,26,2,2,1,3,1,3,4395,1783,2612,3402,1351,2051,830,334,496,530,660,530,650,23,29,23,30,23,28
120537,Hope International University,6,2,2,1,1,1,1,687,234,453,213,79,134,115,51,64,410,483,413,490,17,20,13,21,16,20
457226,Horizon University,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
191676,Houghton College,36,2,2,1,2,1,1,792,243,549,743,222,521,238,76,162,490,640,490,620,22,27,21,28,21,29
225399,Houston Baptist University,48,2,2,1,1,1,3,12769,4690,8079,4562,1761,2801,615,253,362,470,580,480,580,20,25,19,24,19,25
246345,Houston Graduate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,48,2,2,1,2,1,2,1057,551,506,868,439,429,302,161,141,420,530,440,540,19,23,16,22,18,24
131520,Howard University,11,2,2,1,1,1,1,13760,4222,9538,6661,2003,4658,1479,469,1010,500,610,490,610,21,27,21,29,20,26
164368,Hult International Business School,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
115755,Humboldt State University,6,1,2,1,3,1,3,11912,4780,7132,9119,3459,5660,1386,548,838,440,560,430,540,18,24,17,24,17,24
115773,Humphreys University-Stockton and Modesto Campuses,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,1,2,2,1,2,1,2,1437,894,543,839,504,335,227,136,91,460,560,450,530,20,24,19,25,17,24
150941,Huntington University,18,2,2,1,2,1,3,761,309,452,739,303,436,226,100,126,430,568,450,560,20,26,20,26,18,26
449348,Huntsville Bible College,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
487524,Husson University,23,2,,,,,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,48,2,2,1,2,1,2,2042,853,1189,1219,500,719,206,104,102,360,450,360,470,14,19,11,18,15,20
193405,Icahn School of Medicine at Mount Sinai,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,16,1,1,,,,,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
145691,Illinois College,17,2,2,1,2,2,2,2749,1416,1333,1488,733,755,253,134,119,,,,,,,,,,
145628,Illinois College of Optometry,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,17,2,2,2,2,1,1,3559,2524,1035,1801,1233,568,440,301,139,520,640,640,740,25,31,25,32,27,32
145813,Illinois State University,17,1,2,1,2,1,3,15298,6105,9193,11302,4371,6931,3589,1470,2119,,,,,22,26,21,26,20,26
145646,Illinois Wesleyan University,17,2,2,2,2,1,1,3427,1429,1998,2071,840,1231,455,197,258,490,620,660,760,25,30,25,31,25,30
213011,Immaculata University,42,2,2,2,2,1,2,1729,537,1192,1313,392,921,223,59,164,440,530,430,530,17,23,,,,
465812,Independence University,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,4,2,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,18,2,2,1,2,1,2,2633,1535,1098,1858,1093,765,426,266,160,410,510,420,540,18,24,16,23,17,25
492962,Indiana Institute of Technology-College of Professional Studies,18,2,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,18,1,2,1,2,2,2,11258,4663,6595,9292,3671,5621,2739,1178,1561,410,510,400,510,16,22,15,22,16,23
213020,Indiana University of Pennsylvania-Main Campus,42,1,2,1,2,1,2,8754,3376,5378,8293,3284,5009,2733,1207,1526,430,530,430,530,17,23,,,,
151351,Indiana University-Bloomington,18,1,2,2,2,1,3,36362,15102,20054,27668,12566,15102,7716,3840,3876,520,630,540,660,24,30,24,31,24,29
151388,Indiana University-East,18,1,2,2,2,1,3,1388,544,844,885,320,565,413,164,249,410,510,420,520,18,23,15,22,17,23
151333,Indiana University-Kokomo,18,1,2,2,2,1,3,1408,490,918,947,327,620,526,189,337,410,520,420,520,17,22,15,21,17,23
151360,Indiana University-Northwest,18,1,2,2,2,1,3,1658,595,1063,1273,452,821,716,264,452,390,510,400,510,17,22,15,22,16,23
151111,Indiana University-Purdue University-Indianapolis,18,1,2,2,2,1,3,12920,5234,7686,9107,3504,5603,3949,1641,2308,440,550,440,570,19,25,18,25,18,26
151342,Indiana University-South Bend,18,1,2,2,2,1,3,2430,950,1480,1782,696,1086,944,367,577,420,520,420,520,17,23,16,23,17,23
151379,Indiana University-Southeast,18,1,2,2,2,1,3,2038,808,1230,1637,634,1003,983,408,575,430,530,420,520,18,23,17,23,17,23
151801,Indiana Wesleyan University-Marion,18,2,2,1,1,1,2,3433,1119,2314,3263,1041,2222,1471,486,985,470,590,460,590,21,27,21,28,20,26
488679,Indiana Wesleyan University-National & Global,18,2,,,,,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,23,2,-2,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,1,2,1,3,1,1,76,34,42,76,34,42,49,21,28,,,,,,,,,,
489335,Institute of Buddhist Studies,6,2,,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,46,2,,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
443128,International Technological University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191931,Iona College,36,2,2,1,2,1,3,7818,3286,4532,6778,2881,3897,802,398,404,460,550,460,560,20,25,,,,
153603,Iowa State University,19,1,2,1,1,1,3,18399,9843,8556,15990,8438,7552,6041,3379,2662,460,630,530,680,21,29,20,29,21,29
153621,Iowa Wesleyan University,19,2,2,1,1,1,2,1746,937,809,717,450,267,75,56,19,,,500,540,18,24,17,24,17,23
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,36,2,2,1,2,1,1,18207,7310,10897,10763,4064,6699,1560,652,908,,,,,,,,,,
170444,Jackson College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,28,1,2,1,1,1,3,5588,2131,3433,3938,1383,2439,1196,511,685,410,520,400,520,17,21,16,22,16,20
101480,Jacksonville State University,1,1,2,3,3,1,3,2969,1395,1574,2472,1158,1314,1185,572,613,430,560,430,540,19,26,20,27,17,24
134945,Jacksonville University,12,2,2,1,3,1,2,2939,1263,1676,1648,701,947,400,175,225,,,,,,,,,,
232423,James Madison University,51,1,2,1,3,1,2,22550,9304,13246,14823,5500,9323,4364,1690,2674,520,610,530,620,25,27,,,,
225885,Jarvis Christian College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,36,2,2,2,2,1,1,97,49,48,60,28,32,38,19,19,630,720,620,730,27,31,25,29,25,33
107141,John Brown University,5,2,2,1,2,1,1,1201,421,780,838,312,526,318,136,182,,,,,,,,,,
203368,John Carroll University,39,2,2,1,3,1,1,3873,2003,1870,3211,1614,1597,799,419,380,500,590,500,610,22,27,21,27,21,27
116712,John F. Kennedy University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,6,2,2,1,2,2,1,120,61,59,105,52,53,59,27,32,480,630,460,580,21,27,24,30,18,26
162928,Johns Hopkins University,24,2,2,1,1,1,1,24590,12282,12308,3954,1984,1970,1470,754,716,670,740,690,770,31,34,31,35,30,35
445708,Johnson & Wales University-Charlotte,37,2,2,2,2,1,3,4685,1486,3199,3222,943,2279,610,190,420,,,,,,,,,,
439288,Johnson & Wales University-Denver,8,2,2,2,2,1,3,1990,672,1318,1636,514,1122,310,113,197,,,,,,,,,,
414823,Johnson & Wales University-North Miami,12,2,2,2,2,1,2,4739,1482,3257,3319,995,2324,454,155,299,,,,,,,,,,
460349,Johnson & Wales University-Online,44,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,44,2,2,1,2,1,3,11899,4337,7562,9656,3371,6285,1952,726,1226,,,,,,,,,,
198756,Johnson C Smith University,37,2,2,1,3,1,1,3801,1381,2420,1606,560,1046,268,116,152,360,450,360,450,15,18,13,18,15,18
220473,Johnson University,47,2,2,1,1,1,1,479,246,233,270,130,140,192,97,95,470,590,450,570,19,25,20,26,18,25
132879,Johnson University Florida,12,2,2,1,1,1,1,150,65,85,53,24,29,39,16,23,400,560,390,550,17,22,16,22,15,24
101541,Judson College,1,2,2,1,2,1,2,354,0,354,231,,231,111,,111,,,,,,,,,,
146339,Judson University,17,2,2,1,3,1,2,703,308,395,514,229,285,201,97,104,490,620,510,650,20,26,20,23,18,26
461139,Jung Tao School of Classical Chinese Medicine,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
213251,Juniata College,42,2,2,1,3,1,1,2207,994,1213,1637,709,928,423,209,214,,,,,,,,,,
170532,Kalamazoo College,26,2,2,1,3,1,1,2366,1005,1361,1648,681,967,359,165,194,528,680,550,690,25,30,25,31,24,29
155308,Kansas Christian College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,29,2,2,1,2,1,1,612,185,427,367,96,271,128,33,95,520,630,460,570,20,27,20,28,18,25
179812,Kansas City University of Medicine and Biosciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,29,2,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,20,1,2,1,1,1,3,9614,4588,5026,9127,4325,4802,3757,1815,1942,,,,,,,,,,
155414,Kansas Wesleyan University,20,2,2,1,2,1,3,584,320,263,359,200,159,144,71,73,430,550,450,590,20,26,19,24,18,25
185262,Kean University,34,1,2,1,3,1,1,5718,2389,3329,4023,1664,2359,1502,624,878,400,490,420,510,15,22,,,,
440031,Keck Graduate Institute,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
183062,Keene State College,33,1,2,1,1,1,1,6484,2797,3687,5096,2070,3026,1267,546,721,440,530,430,530,,,,,,
192165,Kehilath Yakov Rabbinical Seminary,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,12,2,2,3,3,1,3,7022,2086,4936,3418,1194,2224,2327,675,1652,,,,,,,,,,
486840,Kennesaw State University,13,1,,,,,,,,,,,,,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,29,2,2,1,3,1,1,12,12,0,12,12,,10,10,,,,,,,,,,,
203447,Kent State University at Ashtabula,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,39,1,2,1,3,1,3,16125,6180,9945,13607,5054,8553,4272,1545,2727,470,580,470,580,20,25,19,25,20,25
203492,Kent State University at Salem,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,21,2,2,1,2,1,1,886,578,308,423,243,180,168,105,63,420,550,400,520,18,23,17,24,17,23
157030,Kentucky Mountain Bible College,21,2,2,1,2,1,1,50,32,18,27,16,11,15,8,7,,,,,19,24,16,28,16,23
157058,Kentucky State University,21,1,2,1,3,1,3,6540,2325,4084,3119,1001,2066,286,130,156,360,480,375,445,16,21,14,21,16,19
157076,Kentucky Wesleyan College,21,2,2,1,2,1,3,1087,599,488,660,333,327,224,129,95,433,505,433,553,19,25,19,25,18,24
203535,Kenyon College,39,2,2,1,3,1,1,6635,2534,4101,1663,689,964,450,196,252,620,730,610,690,28,32,28,34,26,30
461847,Keser Torah-Mayan Hatalmud,34,2,2,3,3,2,1,3,3,0,3,3,,3,3,,,,,,,,,,,
203544,Kettering College,39,2,2,1,2,3,3,59,12,47,58,12,46,52,10,42,,,,,,,,,,
169983,Kettering University,26,2,2,1,2,1,2,1587,1207,380,1137,877,260,364,299,65,520,650,590,660,25,29,23,29,25,30
192192,Keuka College,36,2,2,1,2,1,1,1371,445,926,1136,348,788,220,75,145,,,,,,,,,,
213303,Keystone College,42,2,2,1,2,1,1,981,412,569,903,365,538,314,132,182,410,510,400,520,17,22,15,21,17,21
220516,King University,47,2,2,1,2,1,3,928,328,600,526,196,330,185,76,109,440,550,440,570,20,26,20,26,19,26
213321,King's College,42,2,2,1,2,1,2,3150,1721,1429,2119,1141,978,487,275,212,,,,,,,,,,
146427,Knox College,17,2,2,2,2,1,1,3221,1410,1811,2198,910,1288,366,149,217,,,,,,,,,,
213349,Kutztown University of Pennsylvania,42,1,2,1,1,1,2,8018,3486,4532,6388,2774,3614,1779,791,988,440,530,430,530,17,22,16,21,17,22
171881,Kuyper College,26,2,2,1,3,1,3,201,81,120,142,54,88,53,22,31,,,,,19,25,19,26,17,25
213358,La Roche University,42,2,2,1,2,1,1,990,538,452,930,499,431,223,108,115,420,480,420,530,16,23,14,23,15,24
213367,La Salle University,42,2,2,1,3,1,1,5778,2285,3493,4520,1756,2764,926,380,546,450,550,440,550,18,24,,,,
117627,La Sierra University,6,2,2,1,3,1,3,4707,1700,3007,1913,655,1258,467,178,289,400,520,400,550,16,23,16,23,15,22
165264,Laboure College,25,2,2,1,3,1,3,63,3,60,57,2,55,13,0,13,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,55,1,1,,,,,,,,,,,,,,,,,,,,,,,
