UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2012),Secondary school GPA (IC2012),Secondary school rank (IC2012),Secondary school record (IC2012),Recommendations (IC2012),Applicants total (IC2012),Applicants men (IC2012),Applicants women (IC2012),Admissions total (IC2012),Admissions men (IC2012),Admissions women (IC2012),Enrolled total (IC2012),Enrolled  men (IC2012),Enrolled  women (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012)
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
489335,Institute of Buddhist Studies,6,2,,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,46,2,,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,8,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,13,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,4,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
443128,International Technological University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191931,Iona College,36,2,2,1,2,1,3,8683,3271,5412,7556,2843,4713,722,311,411,450,550,460,560,20,25,,,,
153603,Iowa State University,19,1,2,1,1,1,3,14540,7922,6618,12541,6672,5869,5048,2789,2259,480,630,520,660,22,28,22,28,21,28
153621,Iowa Wesleyan University,19,2,2,1,1,1,2,1263,610,653,713,330,383,112,58,54,422,540,452,555,18,22,16,23,17,22
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,36,2,2,1,2,1,1,13813,5636,8177,8963,3583,5380,1580,698,882,520,630,530,640,23,28,23,29,23,28
170444,Jackson College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,28,1,2,1,1,1,3,10141,3677,6464,2458,884,1574,873,377,496,,,,,17,20,16,21,16,19
101480,Jacksonville State University,1,1,2,3,3,1,3,3161,1428,1733,2602,1148,1454,1332,583,749,430,540,430,540,19,26,19,27,17,24
134945,Jacksonville University,12,2,2,1,3,1,2,3379,1505,1797,1537,730,793,505,252,253,460,560,460,560,20,25,,,,
232423,James Madison University,51,1,2,1,3,1,2,22349,9365,12984,13706,5145,8561,4029,1553,2476,520,620,530,620,23,27,,,,
225885,Jarvis Christian College,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,36,2,2,2,2,1,1,131,59,72,68,28,40,44,16,26,650,740,600,720,29,33,30,34,28,33
107141,John Brown University,5,2,2,1,2,1,1,1170,452,718,756,321,435,318,137,181,500,630,520,620,22,28,21,30,20,26
203368,John Carroll University,39,2,2,1,3,1,1,3490,1874,1616,2843,1469,1374,681,368,313,490,600,500,610,22,27,21,27,21,26
116712,John F. Kennedy University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
162928,Johns Hopkins University,24,2,2,1,1,1,1,21313,10729,10584,3928,1980,1948,1391,712,679,640,740,660,770,30,33,31,34,29,34
445708,Johnson & Wales University-Charlotte,37,2,2,2,2,1,3,5326,1816,3510,3009,1026,1983,575,197,378,,,,,,,,,,
439288,Johnson & Wales University-Denver,8,2,2,2,2,1,3,2295,784,1511,1418,481,937,369,128,241,,,,,,,,,,
414823,Johnson & Wales University-North Miami,12,2,2,2,2,1,2,5104,1753,3351,2843,946,1897,487,163,324,,,,,,,,,,
460349,Johnson & Wales University-Online,44,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,44,2,2,1,2,1,3,12078,4702,7376,8622,3357,5265,1956,791,1165,,,,,,,,,,
198756,Johnson C Smith University,37,2,2,1,3,1,2,5064,1901,3163,1928,660,1268,384,147,237,370,460,360,475,15,19,13,20,16,19
220473,Johnson University,47,2,2,2,2,1,1,421,195,226,251,114,137,180,83,97,450,580,430,570,19,25,19,25,17,23
132879,Johnson University Florida,12,2,2,1,3,3,1,526,313,213,182,119,63,86,59,27,430,510,400,500,18,20,,,,
101541,Judson College,1,2,2,1,3,1,2,309,0,309,252,0,252,79,0,79,390,590,420,510,18,24,16,25,16,23
146339,Judson University,17,2,2,1,3,1,1,711,300,411,463,187,276,163,71,92,470,550,520,610,21,26,22,27,20,26
461139,Jung Tao School of Classical Chinese Medicine,37,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213251,Juniata College,42,2,2,1,3,1,1,2418,1044,1374,1605,668,937,402,187,215,520,640,540,650,23,30,23,30,22,28
170532,Kalamazoo College,26,2,2,1,3,1,1,2294,970,1324,1583,639,944,335,144,191,540,670,520,660,26,30,25,31,25,30
155308,Kansas Christian College,20,2,,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
179812,Kansas City University of Medicine and Biosciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,29,2,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,20,1,2,1,1,1,3,9273,4722,4551,9180,4657,4523,3770,1890,1880,,,,,,,,,,
155414,Kansas Wesleyan University,20,2,2,1,2,1,3,728,404,324,349,188,161,139,72,67,440,540,460,570,20,24,18,24,18,25
185262,Kean University,34,1,2,1,3,1,1,6015,2467,3548,4114,1664,2450,1410,611,799,410,500,430,520,,,,,,
440031,Keck Graduate Institute,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183062,Keene State College,33,1,2,1,1,1,1,6315,2687,3628,4957,1959,2998,1186,480,706,440,540,440,540,18,23,16,24,17,24
192165,Kehilath Yakov Rabbinical Seminary,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,12,2,2,3,3,1,3,4872,1467,3405,4667,1419,3248,3832,1221,2611,,,,,,,,,,
486840,Kennesaw State University,13,1,,,,,,,,,,,,,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,29,2,2,1,3,1,1,11,11,0,11,11,0,11,11,0,,,,,,,,,,
203447,Kent State University at Ashtabula,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,39,1,2,1,3,1,3,13980,5398,8582,12231,4586,7645,4351,1675,2676,440,570,450,580,20,25,18,25,18,25
203492,Kent State University at Salem,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,21,2,2,1,2,1,1,806,475,331,469,270,199,201,133,68,425,565,440,525,18,24,16,23,17,23
157030,Kentucky Mountain Bible College,21,2,2,1,2,1,1,36,18,18,25,13,12,20,9,11,,,,,17,23,14,23,15,20
157058,Kentucky State University,21,1,2,1,3,3,3,4333,1580,2613,1936,718,1148,471,241,230,370,470,350,440,15,19,13,19,15,18
157076,Kentucky Wesleyan College,21,2,2,1,2,1,3,910,425,485,193,99,94,158,89,69,388,548,435,578,19,24,18,25,18,24
203535,Kenyon College,39,2,2,2,3,1,1,3947,1463,2484,1421,605,816,445,203,242,630,730,610,680,28,32,29,34,26,31
461847,Keser Torah-Mayan Hatalmud,34,2,2,3,3,2,1,12,12,0,12,12,0,12,12,0,,,,,,,,,,
203544,Kettering College,39,2,2,1,2,3,3,412,57,355,89,14,75,84,14,70,460,560,430,630,20,24,18,23,18,24
169983,Kettering University,26,2,2,1,2,1,2,1770,1230,540,1098,821,277,329,261,68,520,650,600,690,24,29,23,29,26,31
192192,Keuka College,36,2,2,1,2,1,1,1061,393,668,693,221,472,303,102,201,,,,,,,,,,
213303,Keystone College,42,2,2,1,2,1,1,1195,495,700,1091,444,647,363,147,216,400,500,400,500,17,22,14,20,15,23
220516,King University,47,2,2,1,2,1,3,1090,446,644,787,316,471,214,98,116,410,550,440,550,19,24,17,24,19,24
213321,King's College,42,2,2,1,2,1,2,2967,1639,1328,2072,1097,975,514,272,242,,,,,,,,,,
146427,Knox College,17,2,2,2,2,1,1,2208,973,1235,1713,704,1009,377,167,210,,,,,,,,,,
213349,Kutztown University of Pennsylvania,42,1,2,1,1,1,2,9730,4041,5689,6574,2653,3921,1997,845,1152,430,520,430,520,17,22,,,,
171881,Kuyper College,26,2,2,1,3,1,3,201,90,111,127,50,67,70,31,39,420,610,470,560,19,24,19,25,17,25
213358,La Roche University,42,2,2,1,3,1,1,1587,653,934,825,316,509,249,105,144,420,520,420,520,18,23,17,22,16,23
213367,La Salle University,42,2,2,1,1,1,1,6082,2288,3794,4493,1678,2815,924,351,573,440,540,440,550,19,23,,,,
117627,La Sierra University,6,2,2,1,3,1,3,3208,1206,2002,1555,575,980,506,186,320,410,530,410,540,16,22,14,22,17,23
165264,Laboure College,25,2,2,3,3,1,1,64,8,56,17,2,15,14,2,12,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,55,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213376,Lackawanna College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213385,Lafayette College,42,2,2,1,2,1,1,6660,3614,3046,2297,1151,1146,629,338,291,580,680,610,710,27,30,27,32,26,32
140234,LaGrange College,13,2,2,1,2,1,1,1275,653,622,628,330,298,200,97,103,450,550,460,570,19,25,19,25,18,24
117168,Laguna College of Art and Design,6,2,2,1,3,1,2,444,139,305,176,50,126,78,29,47,,,,,,,,,,
203580,Lake Erie College,39,2,2,1,2,1,1,1509,805,704,953,480,473,275,139,136,450,550,453,540,19,23,17,23,18,24
407629,Lake Erie College of Osteopathic Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,17,2,2,1,2,1,1,3479,1554,1925,1981,850,1131,416,174,242,,,,,,,,,,
146490,Lake Forest Graduate School of Management,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,26,1,2,2,2,1,3,1494,764,730,1326,664,662,466,243,203,440,615,468,588,20,25,19,25,18,25
235699,Lake Washington Institute of Technology,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238980,Lakeland University,55,2,2,1,2,1,2,822,344,478,497,267,230,207,112,95,430,440,430,440,19,24,17,22,18,23
146533,Lakeview College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
226091,Lamar University,48,1,2,3,1,1,3,4921,2059,2862,4348,1811,2537,1721,770,949,400,500,410,520,16,22,15,21,16,22
213400,Lancaster Bible College,42,2,2,1,2,1,1,598,272,326,313,143,170,213,109,104,450,550,430,560,18,24,17,25,16,22
213446,Lancaster Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218229,Lander University,45,1,2,1,1,1,2,3189,870,2319,1348,368,980,595,168,427,410,520,420,540,17,22,16,22,16,22
247649,Landmark College,50,2,2,1,3,1,1,254,166,88,201,134,67,109,70,39,490,640,395,590,18,24,17,23,16,25
220598,Lane College,47,2,2,2,2,1,1,5324,2179,3145,1780,728,1052,326,186,139,,,,,14,17,11,16,15,16
207209,Langston University,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
240620,Laramie County Community College,56,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
226134,Laredo College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166391,Lasell University,25,2,2,1,3,1,1,3998,1447,2551,2798,950,1848,578,180,378,450,540,440,530,19,23,,,,
117283,Latin American Bible Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,26,2,2,1,1,1,1,1713,1214,499,874,631,243,269,200,69,,,,,21,28,20,27,21,28
239017,Lawrence University,55,2,2,1,1,1,1,2599,1189,1410,1980,864,1116,412,183,229,,,,,,,,,,
192323,Le Moyne College,36,2,2,1,1,1,1,4304,1592,2712,2999,1174,1825,521,218,303,475,580,490,610,21,26,20,26,21,27
220604,Le Moyne-Owen College,47,2,2,1,2,1,2,1242,416,826,290,86,204,198,85,113,,,,,14,17,12,18,15,16
213507,Lebanon Valley College,42,2,2,2,2,1,3,3022,1379,1643,1959,823,1136,406,189,217,490,536,500,630,20,26,19,24,20,26
220613,Lee University,47,2,2,1,3,1,3,1782,688,1094,1587,608,979,853,331,522,460,610,440,600,21,28,21,29,18,25
198808,Lees-McRae College,37,2,2,1,3,1,2,1266,518,748,855,351,504,185,91,94,420,520,420,530,18,22,15,22,17,23
213543,Lehigh University,42,2,2,2,3,1,1,11529,6489,5040,3756,1955,1801,1217,662,555,570,670,630,730,28,31,,,,
198835,Lenoir-Rhyne University,37,2,2,1,2,1,3,4800,1827,2973,3221,1236,1985,329,151,178,430,540,450,560,18,23,16,22,18,24
166452,Lesley University,25,2,2,1,2,1,1,2718,684,2034,1737,368,1369,336,87,249,500,600,462,580,20,25,20,24,18,24
226231,LeTourneau University,48,2,2,1,3,1,3,1684,954,730,730,487,243,362,244,118,510,660,550,660,22,29,21,29,23,28
209056,Lewis & Clark College,41,2,2,2,2,1,1,6522,2745,3776,4187,1602,2585,554,199,355,,,,,,,,,,
146612,Lewis University,17,2,2,1,2,1,2,5568,2224,3344,3115,1216,1899,673,306,367,480,610,500,640,20,25,20,25,20,25
142328,Lewis-Clark State College,16,1,2,1,3,1,3,1007,477,530,998,472,526,521,236,285,440,530,440,540,18,23,17,23,16,23
157207,Lexington Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232557,Liberty University,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117520,Life Chiropractic College West,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,6,2,2,1,3,1,1,149,63,86,94,38,56,73,27,46,437,562,390,562,18,23,16,25,17,24
140252,Life University,13,2,2,1,3,3,3,645,304,341,459,216,243,243,115,128,,,,,,,,,,
218238,Limestone University,45,2,2,1,2,1,2,1483,764,719,788,444,344,264,158,106,410,500,420,520,17,22,16,22,15,21
146667,Lincoln Christian University,17,2,2,1,1,1,1,335,159,176,224,113,111,151,66,85,410,570,400,610,18,26,18,26,16,25
146676,Lincoln College,17,2,2,1,2,1,2,1527,677,850,1122,487,635,369,177,192,340,440,350,370,15,19,14,19,15,18
220631,Lincoln Memorial University,47,2,2,1,2,1,2,990,299,685,644,190,452,253,80,173,420,550,430,560,20,25,20,26,18,24
177940,Lincoln University,29,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213598,Lincoln University,42,1,2,1,1,1,1,5202,1957,3245,1301,461,840,319,186,133,400,490,410,490,,,14,20,16,21
117557,Lincoln University,6,2,2,1,3,1,2,118,77,41,82,44,38,47,29,18,,,,,,,,,,
177968,Lindenwood University,29,2,2,1,2,1,2,2807,1200,1607,1846,809,1037,1121,511,610,440,560,470,570,20,25,19,25,18,25
157216,Lindsey Wilson College,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209065,Linfield University-McMinnville Campus,41,2,2,1,2,1,1,2338,1005,1333,1936,774,1162,443,177,266,480,590,490,600,21,27,20,27,20,27
437325,Linfield University-Online and Continuing Education,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
437316,Linfield University-School of Nursing,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219976,Lipscomb University,47,2,2,1,1,1,1,3022,1147,1875,1578,577,1001,675,261,414,500,630,500,620,22,28,23,31,22,27
198862,Livingstone College,37,2,2,1,2,1,2,2188,1004,1184,1393,667,726,361,236,125,330,410,340,410,14,19,11,18,15,17
213613,Lock Haven University,42,1,2,1,2,1,2,5072,2093,2979,3118,1256,1862,1261,541,720,420,510,430,530,17,23,,,,
177986,Logan University,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117636,Loma Linda University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
227182,Lone Star College System,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192448,Long Island University,36,2,2,1,3,1,2,7209,2694,4515,5683,2108,3575,987,411,576,440,540,450,560,20,24,20,26,18,25
232566,Longwood University,51,1,2,1,2,1,3,4167,1430,2737,3234,1052,2182,1032,349,683,470,560,470,550,19,23,,,,
166489,Longy School of Music of Bard College,25,2,2,2,3,1,1,40,14,26,34,12,22,13,5,8,,,,,,,,,,
203748,Lorain County Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
153825,Loras College,19,2,2,1,2,1,2,1929,1023,906,1310,675,635,374,218,156,,,463,575,21,26,20,26,20,26
474863,Los Angeles Pacific University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
159568,Louisiana College,22,2,2,1,2,1,2,751,359,308,568,269,299,292,164,128,420,600,420,600,17,24,16,24,17,24
159391,Louisiana State University and Agricultural & Mechanical College,22,1,2,1,2,1,3,14818,6679,8139,11789,5327,6462,5290,2440,2850,500,610,530,630,23,28,23,29,22,27
159373,Louisiana State University Health Sciences Center-New Orleans,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,22,1,2,1,2,1,3,997,322,675,609,216,393,371,134,237,,,,,19,23,19,23,17,22
159416,Louisiana State University-Shreveport,22,1,2,2,1,1,3,629,257,372,543,225,318,370,151,219,510,560,520,560,20,25,20,26,19,24
159647,Louisiana Tech University,22,1,2,2,2,2,3,4580,2656,1924,3243,1881,1362,1307,763,544,450,570,500,650,21,27,21,27,20,26
157298,Louisville Presbyterian Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203757,Lourdes University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235750,Lower Columbia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117946,Loyola Marymount University,6,2,2,1,2,1,1,11913,4747,7166,5975,2337,3638,1278,530,748,550,640,560,660,24,29,24,30,24,28
146719,Loyola University Chicago,17,2,2,1,2,1,2,19657,6527,13130,11395,3770,7625,2003,700,1303,550,650,540,650,25,29,25,31,24,28
163046,Loyola University Maryland,24,2,2,1,2,1,1,12664,5084,7580,8187,3268,4919,1072,430,642,540,630,540,630,24,29,24,30,23,27
159656,Loyola University New Orleans,22,2,2,1,3,1,1,6486,2333,4153,4257,1603,2654,871,328,543,530,650,510,620,22,27,23,29,21,26
226383,Lubbock Christian University,48,2,2,2,2,1,3,979,384,595,909,354,555,315,119,196,440,540,460,550,19,25,18,24,18,25
153834,Luther College,19,2,2,1,1,1,1,3556,1600,1956,2495,1051,1444,645,281,364,450,605,500,620,23,28,23,30,23,28
135364,Luther Rice College & Seminary,13,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173896,Luther Seminary,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213668,Lycoming College,42,2,2,1,1,1,1,1723,857,866,1233,586,647,321,146,175,450,570,470,590,20,26,,,,
132657,Lynn University,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
106342,Lyon College,5,2,2,1,2,1,2,971,335,616,605,242,363,158,77,81,490,650,510,610,23,29,23,31,22,27
173902,Macalester College,27,2,2,2,2,1,1,6030,2489,3541,2214,881,1333,534,218,316,630,740,640,730,28,32,29,34,27,33
192624,Machzikei Hadath Rabbinical College,36,2,2,3,3,2,1,33,33,0,33,33,0,33,33,0,,,,,,,,,,
146825,MacMurray College,17,2,2,1,2,1,3,878,451,427,583,260,323,146,72,74,390,500,330,540,18,22,15,22,17,22
238263,Madison Area Technical College,55,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170806,Madonna University,26,2,2,1,3,1,2,537,181,356,376,115,261,160,66,94,,,,,,,,,,
182917,Magdalen College,33,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
153861,Maharishi International University,19,2,2,1,3,1,1,95,58,37,46,25,21,35,19,16,,,,,,,,,,
161509,Maine College of Art,23,2,2,1,2,1,1,301,76,225,294,73,221,83,22,61,,,,,,,,,,
161022,Maine College of Health Professions,23,2,2,1,2,1,3,22,0,22,5,0,5,3,0,3,420,470,450,550,,,,,,
161299,Maine Maritime Academy,23,1,2,1,2,1,1,823,677,146,545,449,96,237,204,33,460,560,490,590,19,24,17,24,20,25
490753,Maine Media College,23,2,,,,,,,,,,,,,,,,,,,,,,,,
203775,Malone University,39,2,2,1,2,1,3,1546,671,875,1075,430,645,353,158,195,440,560,460,580,20,26,19,26,18,25
151777,Manchester University,18,2,2,1,1,1,1,3622,1858,1764,2350,1142,1208,373,179,194,430,550,450,560,19,25,17,24,18,26
155496,Manhattan Christian College,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192703,Manhattan College,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192712,Manhattan School of Music,36,2,2,1,3,1,1,893,475,418,330,167,163,86,40,46,,,,,,,,,,
192749,Manhattanville College,36,2,2,1,2,1,1,4148,1396,2752,2874,917,1957,535,173,362,450,560,450,560,21,24,,,,
213774,Manor College,42,2,2,1,2,1,3,1173,298,875,579,154,425,231,65,166,370,550,380,530,15,16,,,,
213783,Mansfield University of Pennsylvania,42,1,2,1,1,1,3,2712,974,1738,1870,666,1204,595,239,356,410,530,420,530,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,24,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
239071,Maranatha Baptist University,55,2,2,1,2,1,1,386,179,207,292,129,163,187,86,101,490,620,450,540,20,24,17,24,20,25
192785,Maria College of Albany,36,2,2,1,1,1,1,382,34,348,60,6,54,39,5,34,380,490,390,510,,,,,,
151786,Marian University,18,2,2,1,2,1,2,2012,824,1188,1099,451,648,300,148,152,460,550,460,560,19,25,18,24,18,25
239080,Marian University,55,2,2,1,2,1,3,1031,307,724,794,280,514,282,100,182,,,,,17,23,16,22,16,23
203845,Marietta College,39,2,2,1,2,1,1,4158,2544,1614,2813,1657,1156,393,249,144,460,590,490,600,21,26,20,26,20,26
192819,Marist College,36,2,2,1,2,1,1,11466,4372,7094,3597,1493,2104,1098,442,656,,,,,,,,,,
230940,Marlboro College,50,2,2,2,3,1,1,256,120,136,201,87,114,49,27,22,,,,,,,,,,
440411,Marlboro College Graduate & Professional Studies,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
239105,Marquette University,55,2,2,1,1,1,1,22900,10963,11937,12644,5823,6821,1928,910,1018,520,630,550,650,24,29,24,31,24,29
198899,Mars Hill University,37,2,2,1,2,1,2,3301,1685,1616,2231,1123,1108,433,261,172,410,520,430,530,17,22,15,22,17,24
123943,Marshall B Ketchum University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
237525,Marshall University,54,1,2,1,3,1,3,3729,1486,2243,2730,1184,1546,1911,849,1062,450,550,440,560,19,24,20,26,17,24
173452,Martin Luther College,27,2,2,1,3,1,1,223,108,115,217,107,110,179,95,84,,,,,22,28,22,29,22,28
220701,Martin Methodist College,47,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151810,Martin University,18,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232672,Mary Baldwin University,51,2,2,1,3,1,2,4909,0,4909,2649,0,2649,243,0,243,420,550,400,510,19,26,,,,
163295,Maryland Institute College of Art,24,2,2,1,2,1,1,3139,948,2191,1627,492,1135,415,126,289,530,680,510,620,,,,,,
164085,Maryland University of Integrative Health,24,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
118541,Marymount California University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192864,Marymount Manhattan College,36,2,2,1,3,1,1,4174,896,3278,2995,587,2408,485,97,387,530,650,510,630,21,27,,,,
232706,Marymount University,51,2,2,1,2,1,1,1944,504,1440,1560,385,1175,375,97,278,453,560,450,550,19,24,19,23,18,23
220710,Maryville College,47,2,2,1,2,1,2,2116,938,1176,1388,579,809,313,138,175,440,580,440,530,20,26,20,27,18,25
178059,Maryville University of Saint Louis,29,2,2,1,1,1,2,1281,388,893,913,286,627,370,113,257,470,590,470,630,23,27,23,28,22,27
213826,Marywood University,42,2,2,1,2,1,1,2284,612,1672,1578,404,1174,461,134,327,470,560,470,570,,,,,,
166674,Massachusetts College of Art and Design,25,1,2,1,3,1,1,1368,386,982,967,246,721,356,84,272,500,610,490,590,21,25,,,,
167288,Massachusetts College of Liberal Arts,25,1,2,1,3,1,1,1586,509,1077,1144,348,796,311,108,203,450,570,440,540,19,25,,,,
166683,Massachusetts Institute of Technology,25,2,2,2,3,1,1,18109,12718,5391,1620,834,786,1135,609,526,670,770,740,800,32,35,31,35,34,36
166692,Massachusetts Maritime Academy,25,1,2,1,2,1,1,841,755,86,609,537,72,300,258,42,460,550,500,600,20,24,,,,
369002,Massachusetts School of Law,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200226,Mayville State University,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146977,McCormick Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164270,McDaniel College,24,2,2,1,2,1,1,3560,1814,1746,2283,1128,1155,437,199,238,490,610,500,610,21,28,,,,
147013,McKendree University,17,2,2,1,2,1,1,1354,668,686,900,433,467,297,144,153,420,520,460,570,20,25,20,26,18,25
226587,McMurry University,48,2,2,1,1,1,2,1568,923,645,861,524,337,303,184,119,410,530,450,560,18,23,16,22,17,24
159717,McNeese State University,22,1,2,1,1,1,3,2964,1168,1796,2035,813,1222,1383,564,819,470,570,500,610,20,24,20,25,19,24
155511,McPherson College,20,2,2,1,2,1,3,815,453,362,491,271,220,175,94,81,440,555,445,560,19,24,18,23,18,24
166656,MCPHS University,25,2,2,1,3,1,1,4939,1460,3479,4444,1252,3192,913,343,570,470,570,503,620,22,26,20,26,22,27
