UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2018),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Recommendations (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018)
436614,International Baptist College and Seminary,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
443128,International Technological University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191931,Iona College,36,2,2,1,5,1,2,10062,4307,5755,8871,3752,5119,853,452,401,500,590,490,580,20,26,,,,
153603,Iowa State University,19,1,2,1,1,1,3,18855,10217,8638,17082,9247,7835,6047,3457,2590,548,682,544,652,22,28,21,28,22,28
153621,Iowa Wesleyan University,19,2,2,1,2,1,2,3740,1470,2270,2170,863,1307,170,85,85,460,540,468,520,19,23,17,22,17,24
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,36,2,2,1,2,1,1,15278,6257,9021,10472,4180,6292,1666,738,928,,,,,,,,,,
170444,Jackson College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,28,1,2,1,1,1,3,7680,2487,5193,5294,1628,3666,831,318,513,450,560,400,508,17,22,16,23,16,22
101480,Jacksonville State University,1,1,2,1,3,1,3,6033,2325,3708,3276,1328,1948,1073,432,641,440,450,470,480,19,26,20,27,17,25
134945,Jacksonville University,12,2,2,1,3,1,2,4298,1761,2537,3865,1585,2280,624,296,328,460,560,440,645,21,27,20,27,18,26
232423,James Madison University,51,1,2,1,3,1,2,23149,9412,13737,16467,6078,10389,4541,1869,2671,570,650,550,640,23,28,,,,
225885,Jarvis Christian College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,36,2,2,5,5,1,1,139,60,79,65,28,37,31,15,16,690,760,650,760,30,34,32,35,28,34
107141,John Brown University,5,2,2,1,2,1,1,1094,395,699,844,322,522,319,132,187,580,695,530,670,23,30,23,32,21,28
203368,John Carroll University,39,2,2,1,5,1,1,4007,2113,1894,3336,1721,1615,844,471,373,550,640,540,650,22,28,22,29,21,27
116712,John F. Kennedy University,6,2,2,1,3,1,3,0,0,0,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,6,2,2,1,3,1,3,220,115,105,199,103,96,85,50,35,490,640,470,600,20,29,22,31,17,27
162928,Johns Hopkins University,24,2,2,1,3,1,1,29776,13610,16166,3417,1603,1814,1413,655,758,710,760,740,800,33,35,34,36,31,35
445708,Johnson & Wales University-Charlotte,37,2,2,2,2,1,3,3606,1156,2450,3090,951,2139,487,151,336,,,,,,,,,,
439288,Johnson & Wales University-Denver,8,2,2,2,2,1,3,2894,887,2007,2511,737,1774,300,118,182,,,,,,,,,,
414823,Johnson & Wales University-North Miami,12,2,2,2,2,1,2,4563,1574,2989,3811,1234,2577,375,122,253,,,,,,,,,,
460349,Johnson & Wales University-Online,44,2,2,1,2,1,3,120,40,80,51,15,36,30,6,24,,,,,,,,,,
217235,Johnson & Wales University-Providence,44,2,2,1,2,1,3,11802,4187,7615,10740,3678,7062,1497,598,899,,,,,,,,,,
198756,Johnson C Smith University,37,2,2,1,3,1,1,6369,2229,4140,2919,1022,1897,350,152,198,420,490,390,490,14,18,12,17,14,17
220473,Johnson University,47,2,2,1,2,1,1,348,175,173,248,122,126,160,82,78,530,630,520,610,20,25,21,26,18,25
132879,Johnson University Florida,12,2,2,1,2,1,1,133,93,40,87,55,32,60,39,21,480,570,430,540,16,21,15,22,15,19
101541,Judson College,1,2,2,1,2,1,2,529,0,529,255,,255,68,,68,550,585,480,580,17,23,16,25,16,21
146339,Judson University,17,2,2,1,5,1,2,552,256,296,392,186,206,158,78,80,470,590,480,590,19,25,20,25,18,26
461139,Jung Tao School of Classical Chinese Medicine,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
213251,Juniata College,42,2,2,1,3,1,1,2437,1073,1364,1710,719,991,350,149,201,,,,,,,,,,
170532,Kalamazoo College,26,2,2,1,3,1,1,3371,1349,2022,2454,950,1504,408,170,238,,,,,,,,,,
155308,Kansas Christian College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,29,2,2,1,2,1,2,659,180,479,456,120,336,139,38,101,,,,,,,,,,
179812,Kansas City University of Medicine and Biosciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,20,1,2,1,2,1,3,8685,4216,4469,8112,3883,4229,3467,1713,1753,,,,,,,,,,
155414,Kansas Wesleyan University,20,2,2,1,2,1,3,861,578,282,403,149,254,145,88,57,480,590,500,580,20,25,18,25,18,26
185262,Kean University,34,1,2,1,3,1,2,9082,3767,5315,7809,3152,4657,1815,794,1021,450,540,440,540,17,22,,,,
440031,Keck Graduate Institute,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
183062,Keene State College,33,1,2,1,5,1,1,4958,2046,2912,4034,1582,2452,950,437,513,490,580,470,560,18,24,17,24,17,23
192165,Kehilath Yakov Rabbinical Seminary,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
486840,Kennesaw State University,13,1,2,1,3,1,3,13427,6457,6970,7779,3847,3932,4784,2467,2317,550,640,530,630,21,26,21,26,20,26
177816,Kenrick Glennon Seminary,29,2,2,1,3,1,1,12,12,0,9,9,,8,8,,,,,,,,,,,
203447,Kent State University at Ashtabula,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,39,1,2,1,3,1,3,16337,5920,10410,13944,4967,8977,4396,1553,2843,520,620,510,590,20,25,20,25,19,25
203492,Kent State University at Salem,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,21,2,2,1,2,1,1,804,579,225,301,196,105,155,108,47,450,510,470,530,17,21,15,22,16,21
157030,Kentucky Mountain Bible College,21,2,2,1,2,1,1,53,30,23,26,16,10,16,10,6,490,550,410,460,15,25,15,25,17,26
157058,Kentucky State University,21,1,2,1,5,1,5,1660,577,1083,1198,401,797,274,126,148,420,500,400,503,15,19,13,19,15,19
157076,Kentucky Wesleyan College,21,2,2,1,5,1,3,1607,777,830,1031,475,556,249,139,110,390,593,440,580,19,26,19,26,18,25
203535,Kenyon College,39,2,2,1,5,1,1,6152,2696,3456,2204,879,1325,539,251,288,640,730,640,740,29,33,31,35,26,31
461847,Keser Torah-Mayan Hatalmud,34,2,,,,,,,,,,,,,,,,,,,,,,,,
203544,Kettering College,39,2,2,1,3,1,3,199,40,159,53,8,45,50,7,43,580,600,560,600,20,24,19,25,19,25
169983,Kettering University,26,2,2,1,2,1,2,2237,1569,668,1572,1138,434,364,279,85,590,670,600,700,25,30,24,30,26,30
192192,Keuka College,36,2,2,1,3,5,1,2291,625,1666,1961,498,1463,330,95,235,,,,,,,,,,
213303,Keystone College,42,2,2,1,5,5,5,2912,1075,1837,2056,728,1328,335,141,194,,,,,,,,,,
220516,King University,47,2,2,1,5,1,5,1046,394,652,608,227,381,188,87,101,470,580,480,580,19,25,18,25,18,25
213321,King's College,42,2,2,1,2,1,2,4292,2136,2156,3330,1595,1735,555,282,273,,,,,,,,,,
146427,Knox College,17,2,2,2,2,1,1,2738,1269,1469,2032,899,1133,345,158,187,,,,,,,,,,
213349,Kutztown University of Pennsylvania,42,1,2,1,1,1,2,8112,3448,4664,6741,2855,3886,1615,754,861,490,580,480,560,18,24,18,23,17,24
171881,Kuyper College,26,2,2,1,3,1,3,119,35,84,81,27,54,28,10,18,450,540,400,510,17,25,17,24,16,17
213358,La Roche University,42,2,2,1,2,1,1,1309,557,752,1301,551,750,225,92,133,470,560,440,550,16,21,16,21,16,21
213367,La Salle University,42,2,2,1,3,1,1,6642,2456,4186,5392,1940,3452,1049,384,665,,,,,,,,,,
117627,La Sierra University,6,2,2,1,3,1,3,4275,1512,2763,2013,650,1363,356,128,228,460,570,440,550,17,23,16,23,16,23
165264,Laboure College,25,2,2,1,3,1,3,83,6,77,15,2,13,3,1,2,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,55,1,1,,,,,,,,,,,,,,,,,,,,,,,
213376,Lackawanna College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
213385,Lafayette College,42,2,2,1,5,1,1,9237,4924,4313,2715,1296,1419,733,365,368,620,700,630,735,27,32,28,34,26,31
140234,LaGrange College,13,2,2,1,2,1,2,1511,827,684,728,432,296,211,125,86,520,600,500,580,20,23,19,23,17,23
117168,Laguna College of Art and Design,6,2,2,1,3,1,2,367,105,262,297,76,221,117,26,91,,,,,,,,,,
203580,Lake Erie College,39,2,2,1,2,1,5,1523,772,745,990,498,491,197,101,95,463,550,460,580,17,23,16,22,17,23
407629,Lake Erie College of Osteopathic Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,17,2,2,1,5,1,1,4147,1800,2347,2402,997,1405,389,173,216,,,,,,,,,,
146490,Lake Forest Graduate School of Management,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,26,1,2,1,2,1,3,2949,1116,1833,1869,710,1159,411,197,214,490,590,480,570,19,25,18,24,17,25
235699,Lake Washington Institute of Technology,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
238980,Lakeland University,55,2,2,1,2,1,2,1541,976,565,801,481,320,221,121,100,440,540,430,540,16,22,15,22,16,23
146533,Lakeview College of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
226091,Lamar University,48,1,2,3,1,1,3,5486,2125,3361,4626,1839,2787,1483,660,823,480,570,470,550,18,23,16,23,17,24
213400,Lancaster Bible College,42,2,2,1,3,1,1,442,199,243,281,117,164,176,85,91,510,610,490,590,20,25,20,27,17,24
213446,Lancaster Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218229,Lander University,45,1,2,1,1,1,2,5454,1416,4038,2322,582,1740,870,242,628,480,570,450,550,17,22,15,22,16,22
247649,Landmark College,50,2,2,2,3,1,2,360,227,133,206,138,68,101,70,31,,,,,,,,,,
220598,Lane College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
207209,Langston University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
240620,Laramie County Community College,56,1,1,,,,,,,,,,,,,,,,,,,,,,,
226134,Laredo College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
166391,Lasell University,25,2,2,1,3,1,1,3180,1115,2065,2537,875,1662,382,131,251,490,590,490,580,16,25,,,,
117283,Latin American Bible Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,26,2,2,1,1,1,2,2352,1699,653,1828,1347,481,384,290,94,510,630,520,650,23,28,24,30,22,28
239017,Lawrence University,55,2,2,5,5,1,1,3502,1760,1742,2188,1049,1139,400,199,201,610,710,600,740,27,31,26,34,24,29
192323,Le Moyne College,36,2,2,1,5,1,1,7158,2478,4680,4925,1663,3262,657,264,393,540,630,540,640,23,28,22,28,23,28
220604,Le Moyne-Owen College,47,2,2,1,2,1,2,419,132,287,389,122,267,156,45,111,,,,,14,17,12,16,15,16
213507,Lebanon Valley College,42,2,2,1,2,1,3,2731,1371,1360,2136,1090,1046,473,240,233,538,640,530,640,22,28,22,27,21,27
220613,Lee University,47,2,2,1,3,1,3,2443,786,1657,2179,687,1492,880,292,588,480,630,480,590,21,28,21,31,18,26
198808,Lees-McRae College,37,2,2,1,3,1,3,1462,508,954,836,324,512,222,98,124,,,,,,,,,,
213543,Lehigh University,42,2,2,2,3,1,1,15622,8629,6993,3488,1708,1780,1275,664,611,620,690,650,760,29,33,29,34,27,32
198835,Lenoir-Rhyne University,37,2,2,1,5,1,5,5087,1864,3223,3759,1355,2404,538,228,310,480,590,480,590,,,18,24,18,25
166452,Lesley University,25,2,2,1,2,1,1,3171,763,2408,2401,487,1914,378,79,299,475,665,463,628,22,29,19,26,21,29
226231,LeTourneau University,48,2,2,1,5,1,3,1922,1071,851,875,554,321,337,217,120,550,650,540,670,21,28,20,27,22,27
209056,Lewis & Clark College,41,2,2,5,5,1,1,6139,2047,4092,4528,1427,3101,562,194,368,,,,,,,,,,
146612,Lewis University,17,2,2,1,2,1,2,5876,2323,3553,3394,1348,2046,645,317,328,520,600,520,600,21,26,21,26,19,26
142328,Lewis-Clark State College,16,1,2,2,3,2,3,1867,780,1087,1865,778,1087,510,230,280,450,560,440,550,17,22,15,23,16,22
157207,Lexington Theological Seminary,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
232557,Liberty University,51,2,2,1,3,1,3,29010,11414,17596,16113,6319,9794,4661,2008,2653,490,600,480,600,21,28,21,29,19,27
117520,Life Chiropractic College West,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,6,2,2,1,3,1,1,162,80,82,155,76,79,101,52,49,460,553,440,543,16,22,14,21,17,24
140252,Life University,13,2,2,1,3,3,3,314,152,162,294,143,151,179,84,95,440,540,420,530,16,21,17,21,15,20
218238,Limestone University,45,2,2,1,2,1,2,3057,1412,1645,1350,661,689,387,206,181,480,570,480,560,18,23,16,22,16,23
146667,Lincoln Christian University,17,2,2,1,3,1,1,222,112,110,141,75,66,64,32,32,490,620,450,560,20,26,21,23,17,28
146676,Lincoln College,17,2,2,1,2,1,2,1705,802,903,1356,634,722,275,139,136,360,410,340,400,15,18,14,18,15,17
220631,Lincoln Memorial University,47,2,2,1,2,1,2,1961,508,1453,1171,333,838,308,98,210,500,608,503,590,19,25,19,26,18,24
177940,Lincoln University,29,1,1,,,,,,,,,,,,,,,,,,,,,,,
213598,Lincoln University,42,1,2,1,5,1,3,7430,2467,4963,3661,1072,2589,542,194,348,440,510,420,510,16,20,15,18,15,19
117557,Lincoln University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
177968,Lindenwood University,29,2,2,1,2,1,2,3416,1645,1771,3010,1418,1592,1046,516,530,500,580,500,580,20,25,20,25,19,25
157216,Lindsey Wilson College,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
209065,Linfield University-McMinnville Campus,41,2,2,1,3,1,1,2199,900,1299,1782,670,1112,326,123,203,510,610,510,590,20,25,20,25,19,26
437325,Linfield University-Online and Continuing Education,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
437316,Linfield University-School of Nursing,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219976,Lipscomb University,47,2,2,1,2,1,1,3638,1283,2355,2165,763,1402,671,263,408,540,660,520,660,22,29,23,32,21,28
198862,Livingstone College,37,2,2,1,2,1,2,6873,2749,4124,2862,1135,1725,377,183,194,390,470,380,460,13,17,11,15,14,16
213613,Lock Haven University,42,1,2,1,2,1,2,2560,1072,1488,2415,1015,1400,694,303,391,460,560,460,550,19,25,18,23,18,25
177986,Logan University,29,2,2,1,3,3,3,43,18,25,38,18,20,22,12,10,,,,,,,,,,
117636,Loma Linda University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
227182,Lone Star College System,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
192448,Long Island University,36,2,2,1,2,1,1,14540,5107,9433,10983,3803,7180,975,380,588,540,630,520,630,21,27,21,27,20,26
232566,Longwood University,51,1,2,1,2,1,2,5162,1668,3494,4601,1460,3141,1007,317,690,500,590,480,560,18,23,,,,
166489,Longy School of Music of Bard College,25,2,2,2,3,1,1,64,30,34,58,29,29,11,5,6,,,,,,,,,,
203748,Lorain County Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
153825,Loras College,19,2,2,1,3,1,3,1312,778,534,1216,717,499,362,221,141,490,580,508,603,19,25,19,24,18,26
474863,Los Angeles Pacific University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
159568,Louisiana College,22,2,2,1,3,1,3,808,480,328,634,360,274,261,151,110,440,560,500,610,19,23,19,24,17,23
159391,Louisiana State University and Agricultural & Mechanical College,22,1,2,1,5,1,1,24280,10120,14160,18024,7366,10658,5812,2548,3264,540,640,530,650,23,29,23,31,22,27
159373,Louisiana State University Health Sciences Center-New Orleans,22,1,-2,,,,,,,,,,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,22,1,-2,,,,,,,,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,22,1,2,1,2,1,3,2333,705,1628,1317,415,902,468,138,330,,,,,18,22,18,23,16,22
159416,Louisiana State University-Shreveport,22,1,2,1,3,1,3,712,273,439,616,240,376,293,115,178,500,580,520,560,20,25,21,26,18,24
159647,Louisiana Tech University,22,1,2,1,2,1,3,7297,3609,3688,4602,2395,2207,2186,1263,923,420,470,450,500,22,28,22,28,21,26
157298,Louisville Presbyterian Theological Seminary,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
203757,Lourdes University,39,2,2,1,3,1,3,949,371,575,849,331,518,193,96,97,470,580,470,560,18,24,17,24,18,25
235750,Lower Columbia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
117946,Loyola Marymount University,6,2,2,1,2,1,1,17846,7293,10553,8411,3316,5095,1512,656,856,610,690,600,700,27,31,27,34,25,29
146719,Loyola University Chicago,17,2,2,1,2,1,1,25122,8040,17082,17064,5151,11913,2770,888,1882,570,660,550,650,25,30,24,32,23,28
163046,Loyola University Maryland,24,2,2,1,2,1,1,10251,4275,5976,8072,3271,4801,1069,432,637,,,,,,,,,,
159656,Loyola University New Orleans,22,2,2,1,2,1,1,4514,1437,3077,4257,1350,2907,789,293,496,550,640,510,600,22,28,23,31,20,26
226383,Lubbock Christian University,48,2,2,1,2,1,3,696,269,427,624,241,383,294,118,176,480,620,475,590,18,25,16,25,17,25
153834,Luther College,19,2,2,1,1,1,1,4422,1922,2500,2767,1150,1617,554,220,334,510,660,540,650,23,29,22,30,22,28
135364,Luther Rice College & Seminary,13,2,2,1,3,1,1,22,18,4,13,10,3,9,7,2,,,,,,,,,,
173896,Luther Seminary,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
213668,Lycoming College,42,2,2,1,1,1,1,2433,1147,1283,1596,777,817,323,131,192,510,600,500,598,19,24,18,25,17,24
132657,Lynn University,12,2,2,1,2,1,1,7577,2924,4653,5338,2009,3329,640,325,315,500,590,490,580,20,23,19,24,17,23
106342,Lyon College,5,2,2,1,3,3,3,1741,1055,686,868,524,344,215,130,85,520,608,520,580,21,28,21,30,21,26
173902,Macalester College,27,2,2,2,2,1,1,5985,2443,3542,2468,980,1488,621,276,345,650,730,660,770,29,33,29,35,27,31
192624,Machzikei Hadath Rabbinical College,36,2,2,3,3,2,1,30,30,0,27,27,,27,27,,,,,,,,,,,
146825,MacMurray College,17,2,2,1,1,1,5,1299,711,588,719,381,338,171,96,75,460,550,463,540,18,22,16,22,17,22
238263,Madison Area Technical College,55,1,1,,,,,,,,,,,,,,,,,,,,,,,
170806,Madonna University,26,2,2,1,5,3,5,985,323,662,771,239,532,220,83,137,490,590,470,580,19,25,18,26,17,24
182917,Magdalen College,33,2,2,1,5,1,1,132,51,81,52,24,28,24,13,11,,,,,,,,,,
153861,Maharishi International University,19,2,2,1,3,1,1,34,10,24,34,10,24,18,7,11,,,,,,,,,,
161509,Maine College of Art,23,2,2,1,5,1,1,888,325,563,545,142,403,99,20,79,,,,,,,,,,
161022,Maine College of Health Professions,23,2,2,2,2,1,3,23,2,21,11,2,9,11,2,9,380,520,430,520,,,,,,
161299,Maine Maritime Academy,23,1,2,1,5,1,1,1056,862,194,581,481,100,222,191,31,490,590,510,590,21,27,17,24,18,25
490753,Maine Media College,23,2,,,,,,,,,,,,,,,,,,,,,,,,
203775,Malone University,39,2,2,1,2,1,3,2039,979,1060,1421,675,746,313,167,146,480,600,460,590,19,25,17,25,17,25
151777,Manchester University,18,2,2,1,2,1,1,4253,2009,2244,2523,1143,1380,408,195,213,,,,,,,,,,
155496,Manhattan Christian College,20,2,2,1,3,1,1,191,106,85,111,67,44,71,45,26,460,640,390,640,19,25,18,31,18,21
192703,Manhattan College,36,2,2,1,2,1,1,7882,4282,3600,5876,3147,2727,815,360,455,540,630,530,630,23,27,21,28,21,27
192712,Manhattan School of Music,36,2,2,1,3,1,1,1308,595,713,495,250,245,140,75,65,,,,,,,,,,
192749,Manhattanville College,36,2,2,1,2,1,1,3577,1344,2233,3217,1179,2038,394,175,219,,,,,,,,,,
213774,Manor College,42,2,2,1,3,1,2,857,297,560,804,280,524,215,88,127,410,500,390,500,14,16,12,14,14,16
213783,Mansfield University of Pennsylvania,42,1,2,1,1,1,3,1595,539,1056,1473,483,990,327,126,201,480,580,470,550,17,23,15,23,16,21
446394,Maple Springs Baptist Bible College and Seminary,24,2,1,,,,,,,,,,,,,,,,,,,,,,,
239071,Maranatha Baptist University,55,2,2,1,2,1,1,250,98,152,227,89,138,153,58,95,553,630,490,588,20,26,21,27,17,24
192785,Maria College of Albany,36,2,2,1,3,1,2,294,32,262,117,15,102,50,6,44,,,,,,,,,,
151786,Marian University,18,2,2,1,2,1,2,2325,971,1354,1427,597,830,425,210,215,510,600,510,600,20,26,18,25,18,26
239080,Marian University,55,2,2,1,2,1,3,1962,651,1311,1276,418,858,313,102,211,440,550,460,540,17,22,16,22,17,22
203845,Marietta College,39,2,2,1,2,1,1,2851,1548,1303,1968,1050,918,347,214,133,495,610,495,600,20,26,19,25,19,26
192819,Marist College,36,2,2,1,3,1,1,11207,4453,6754,5181,2266,2915,1299,536,763,,,,,,,,,,
230940,Marlboro College,50,2,2,2,3,1,1,156,55,101,92,31,61,37,15,22,,,,,,,,,,
440411,Marlboro College Graduate & Professional Studies,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
239105,Marquette University,55,2,2,1,5,1,3,15574,6860,8714,12717,5514,7203,2164,975,1189,580,660,570,660,24,30,24,31,24,28
198899,Mars Hill University,37,2,2,1,5,1,5,2008,873,1135,1152,508,644,264,139,125,470,570,450,560,16,22,15,22,16,22
123943,Marshall B Ketchum University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237525,Marshall University,54,1,2,1,3,1,3,4987,2151,2836,4519,1915,2604,1681,719,962,470,580,440,550,19,25,18,25,17,24
173452,Martin Luther College,27,2,2,1,5,1,1,270,143,127,241,132,109,195,109,86,560,610,520,640,21,27,20,27,21,27
220701,Martin Methodist College,47,2,2,1,3,1,3,772,341,431,769,340,429,271,121,150,450,545,533,548,18,24,17,24,17,24
151810,Martin University,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
232672,Mary Baldwin University,51,2,2,1,3,1,2,6371,1229,5142,6365,1227,5138,371,83,288,490,590,460,540,18,24,17,25,17,23
163295,Maryland Institute College of Art,24,2,2,1,2,1,1,3702,966,2736,2379,621,1758,425,111,314,500,630,530,660,22,29,22,31,19,27
164085,Maryland University of Integrative Health,24,2,-2,,,,,,,,,,,,,,,,,,,,,,,
118541,Marymount California University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
192864,Marymount Manhattan College,36,2,2,2,3,1,1,5692,1187,4505,4444,860,3584,483,90,393,530,630,500,590,21,27,21,29,18,27
232706,Marymount University,51,2,2,1,2,1,1,2872,953,1918,2611,839,1771,422,167,255,480,600,470,580,16,25,16,24,16,24
220710,Maryville College,47,2,2,1,2,1,2,2346,1074,1272,1279,601,678,282,130,152,450,590,460,570,21,29,21,28,19,26
178059,Maryville University of Saint Louis,29,2,2,1,1,1,5,2074,732,1342,1960,688,1272,668,237,431,510,630,510,610,20,26,20,26,18,25
213826,Marywood University,42,2,2,1,2,1,1,2102,633,1469,1605,477,1128,391,130,261,510,600,500,590,21,26,20,25,18,25
166674,Massachusetts College of Art and Design,25,1,2,1,3,1,1,2566,685,1881,1724,373,1351,364,91,273,,,,,,,,,,
167288,Massachusetts College of Liberal Arts,25,1,2,1,3,1,1,1931,707,1224,1423,481,942,262,104,158,500,630,490,600,19,26,,,,
166683,Massachusetts Institute of Technology,25,2,2,2,3,1,1,21706,14689,7017,1464,721,743,1114,567,547,720,770,780,800,34,36,34,36,34,36
166692,Massachusetts Maritime Academy,25,1,2,1,2,1,1,758,669,89,675,590,85,399,348,51,520,600,530,600,20,26,,,,
369002,Massachusetts School of Law,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200226,Mayville State University,38,1,2,1,3,1,3,424,279,145,365,249,116,134,75,59,,,,,18,25,16,23,17,25
146977,McCormick Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164270,McDaniel College,24,2,2,1,5,1,5,3682,1775,1907,2368,1062,1306,415,206,209,530,620,520,610,21,27,,,,
147013,McKendree University,17,2,2,1,2,1,2,1750,870,880,1166,558,608,362,196,166,479,631,481,639,20,28,18,29,17,27
226587,McMurry University,48,2,2,1,1,1,2,1826,868,958,753,400,353,221,118,103,480,580,470,570,18,23,16,22,17,23
159717,McNeese State University,22,1,2,1,3,1,3,3224,1314,1910,2267,965,1302,1373,578,795,490,570,480,570,20,25,20,26,18,25
155511,McPherson College,20,2,2,1,3,1,3,1222,778,444,942,603,339,175,134,41,480,590,510,580,19,23,17,23,18,28
166656,MCPHS University,25,2,2,1,3,1,1,4355,956,3399,4071,890,3181,686,180,506,510,600,520,630,22,28,20,28,21,27
147031,Meadville Lombard Theological School,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
