UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2017),Secondary school GPA (ADM2017),Secondary school rank (ADM2017),Secondary school record (ADM2017),Recommendations (ADM2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017)
166027,Harvard University,25,2,2,2,2,1,1,39506,19782,19724,2037,1033,1004,1687,850,837,730,790,730,800,32,35,34,36,31,35
115409,Harvey Mudd College,6,2,2,5,5,1,1,4078,2828,1250,629,284,345,225,108,117,720,770,750,800,33,35,33,35,33,35
155140,Haskell Indian Nations University,20,1,2,1,1,1,3,255,116,139,208,83,125,171,72,99,440,550,390,510,16,20,13,19,15,19
181127,Hastings College,31,2,2,1,3,1,3,1945,947,998,1329,632,697,307,154,153,480,570,490,580,20,25,19,25,18,25
111045,Haven University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,42,2,2,5,5,1,1,4408,1989,2419,884,390,494,349,161,188,700,760,690,770,31,34,32,35,29,34
141644,Hawaii Pacific University,15,2,2,1,2,1,2,6551,1784,4767,4892,1273,3619,500,116,384,510,610,490,590,20,25,19,25,18,25
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,17,2,2,1,2,1,1,100,22,78,95,20,75,39,18,21,510,600,430,570,17,25,18,24,15,24
203067,Hebrew Union College-Jewish Institute of Religion,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,39,2,2,1,3,1,1,1721,1065,650,1309,782,521,320,187,132,460,560,460,560,19,25,17,24,18,25
191597,Helene Fuld College of Nursing,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,2,2,1,5,5,1,20,7,13,20,7,13,9,4,5,570,620,500,630,21,23,20,22,16,30
107071,Henderson State University,5,1,2,1,1,1,3,2367,931,1436,1886,772,1114,617,281,336,476,558,478,565,19,25,19,26,18,25
107080,Hendrix College,5,2,2,1,2,1,5,1465,656,809,1169,524,645,338,168,170,560,710,540,700,24,31,25,34,24,29
170240,Henry Ford College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,1,2,2,3,3,1,1,6,6,0,6,6,,6,6,,,,,,19,21,15,20,18,19
235422,Heritage University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,39,2,2,3,3,1,3,82,13,69,71,11,60,44,7,37,,,,,,,,,,
140340,Herzing University-Atlanta,13,2,2,2,3,1,3,81,17,64,70,13,57,32,6,26,,,,,,,,,,
101365,Herzing University-Birmingham,1,2,2,3,3,1,3,107,36,71,81,34,47,51,28,23,,,,,,,,,,
459851,Herzing University-Brookfield,55,2,2,3,3,1,3,26,3,23,25,3,22,8,2,6,,,,,,,,,,
459842,Herzing University-Kenosha,55,2,2,3,3,1,3,57,9,48,21,3,18,12,3,9,,,,,,,,,,
240392,Herzing University-Madison,55,2,2,3,3,1,3,279,45,234,231,39,192,126,19,107,,,,,,,,,,
174154,Herzing University-Minneapolis,27,2,2,3,3,1,3,94,13,81,72,10,62,45,6,39,,,,,,,,,,
433536,Herzing University-New Orleans,22,2,2,3,3,1,3,38,6,32,33,4,29,17,3,14,,,,,,,,,,
386472,Herzing University-Orlando,12,2,2,3,3,1,3,46,16,30,35,13,22,21,6,15,,,,,,,,,,
155177,Hesston College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,37,2,2,1,3,1,1,8936,3626,5310,7208,2810,4398,1111,472,639,530,620,520,620,21,27,21,27,20,26
485403,High Tech High Graduate School of Education,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,36,2,2,1,2,1,2,1156,519,637,1003,430,573,169,88,81,,,,,,,,,,
170286,Hillsdale College,26,2,2,1,3,1,1,2080,1060,1020,863,430,433,372,185,187,660,730,620,710,28,32,30,35,26,31
203128,Hiram College,39,2,2,1,2,1,5,2761,1779,982,1754,1046,708,258,132,126,480,610,460,590,18,24,17,24,17,24
191630,Hobart William Smith Colleges,36,2,2,5,5,1,1,4407,2060,2347,2817,1279,1538,634,309,325,580,670,570,660,25,30,24,31,24,28
134510,Hobe Sound Bible College,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
367884,Hodges University,12,2,2,2,3,2,2,221,66,155,128,48,80,89,31,58,,,,,,,,,,
191649,Hofstra University,36,2,2,1,2,1,1,26808,10657,16151,17143,6323,10820,1638,682,956,570,660,560,650,24,29,23,31,23,28
232308,Hollins University,51,2,2,1,3,1,1,2842,0,2842,1375,,1375,155,,155,580,680,530,615,23,28,,,,
129534,Holy Apostles College and Seminary,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,18,2,2,1,2,1,2,1815,774,883,1344,624,720,206,115,91,510,680,500,660,22,30,21,32,19,29
239743,Holy Family College,55,2,2,1,3,1,1,877,310,551,452,156,279,92,35,57,,,,,,,,,,
212984,Holy Family University,42,2,2,1,2,1,2,1429,398,1031,1011,277,734,362,100,262,475,555,445,535,,,,,,
115728,Holy Names University,6,2,2,1,2,1,1,2713,905,1808,1426,415,1011,177,67,110,280,330,450,540,17,22,16,23,16,22
457086,Homestead Schools,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
162760,Hood College,24,2,2,5,5,1,1,1431,591,840,1161,467,694,256,113,143,,,,,,,,,,
443076,Hood Theological Seminary,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
170301,Hope College,26,2,2,1,3,1,3,4377,1690,2687,3223,1155,2068,779,286,493,550,660,540,660,24,29,23,30,23,28
120537,Hope International University,6,2,2,1,5,1,1,786,270,516,223,78,145,96,42,51,450,550,460,550,17,26,15,23,16,23
457226,Horizon University,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
191676,Houghton College,36,2,2,1,2,1,1,821,295,526,750,272,478,268,104,164,540,670,520,650,22,29,21,28,20,27
225399,Houston Baptist University,48,2,2,1,1,1,3,6461,2252,4209,4459,1575,2884,519,202,317,510,600,520,590,20,25,19,25,19,26
246345,Houston Graduate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,48,2,2,1,2,1,5,1396,708,688,826,441,385,253,150,103,470,560,460,540,19,22,18,20,17,22
131520,Howard University,11,2,2,1,1,1,1,16815,5046,11769,6964,1916,5048,2079,559,1520,550,650,540,640,22,28,22,30,21,27
164368,Hult International Business School,25,2,2,1,5,1,1,1671,900,771,918,475,443,167,114,53,,,,,,,,,,
115755,Humboldt State University,6,1,2,1,3,1,3,11453,4368,7085,9372,3426,5946,1210,436,774,490,590,470,570,18,24,17,24,17,24
115773,Humphreys University-Stockton and Modesto Campuses,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,1,2,2,1,2,1,2,2074,1119,955,1161,585,576,294,155,139,490,595,500,580,19,24,18,24,17,24
150941,Huntington University,18,2,2,1,2,1,3,909,346,563,732,273,459,219,81,138,490,590,460,580,20,24,19,24,17,25
449348,Huntsville Bible College,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
487524,Husson University,23,2,2,1,2,1,1,2476,1135,1341,2136,926,1210,578,268,310,480,570,470,560,20,25,20,24,18,25
225575,Huston-Tillotson University,48,2,2,1,5,3,3,4167,1516,2651,1242,423,819,183,76,107,420,530,420,520,16,20,14,20,16,19
193405,Icahn School of Medicine at Mount Sinai,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,16,1,1,,,,,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
145691,Illinois College,17,2,2,1,2,1,2,4121,1857,2264,2261,973,1288,258,129,129,,,,,,,,,,
145628,Illinois College of Optometry,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,17,2,2,2,2,1,1,4705,3227,1478,2542,1634,908,471,322,149,580,680,650,730,25,31,24,32,27,32
145813,Illinois State University,17,1,2,1,2,1,3,11592,4700,6892,10332,4103,6229,3352,1418,1934,,,,,21,26,20,26,19,26
145646,Illinois Wesleyan University,17,2,2,2,2,1,1,3697,1533,2164,2250,912,1338,378,165,213,590,690,605,705,24,29,23,30,24,28
213011,Immaculata University,42,2,2,1,2,1,2,1565,464,1101,1298,361,937,201,69,132,480,600,470,570,17,23,,,,
465812,Independence University,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,4,2,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,18,2,2,1,2,1,5,3834,1535,1525,2919,1062,1076,1314,335,205,470,580,460,570,17,23,16,22,17,24
492962,Indiana Institute of Technology-College of Professional Studies,18,2,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,18,1,2,1,2,2,2,11720,4644,7076,9904,3731,6173,2688,1172,1516,460,560,440,550,17,23,15,23,16,23
213020,Indiana University of Pennsylvania-Main Campus,42,1,2,1,2,1,2,9880,3596,6284,8973,3116,5857,2390,862,1528,460,570,450,550,17,23,16,23,17,23
151351,Indiana University-Bloomington,18,1,2,2,2,1,3,41939,20058,21881,31878,15271,16607,8001,4085,3916,570,670,570,680,25,31,24,32,24,30
151388,Indiana University-East,18,1,2,2,2,1,3,1279,475,804,891,332,559,396,146,250,470,570,470,548,18,23,16,23,17,24
151333,Indiana University-Kokomo,18,1,2,2,2,1,3,1770,637,1133,1244,466,778,605,237,368,480,570,470,550,17,22,16,23,17,22
151360,Indiana University-Northwest,18,1,2,2,2,1,3,1749,581,1168,1302,424,878,606,196,410,450,553,440,540,17,22,16,22,16,23
151111,Indiana University-Purdue University-Indianapolis,18,1,2,2,2,1,3,11091,4481,6610,8834,3396,5438,4093,1696,2397,500,600,495,590,19,26,18,25,18,26
151342,Indiana University-South Bend,18,1,2,2,2,1,3,2580,943,1637,2005,724,1281,982,373,609,470,570,460,550,18,24,16,23,17,23
151379,Indiana University-Southeast,18,1,2,2,2,1,3,2273,840,1433,1881,675,1206,927,367,560,480,570,470,550,17,22,16,22,16,22
151801,Indiana Wesleyan University-Marion,18,2,2,1,5,1,1,3796,1363,2433,2734,950,1784,787,304,483,510,620,500,600,21,26,21,28,19,26
488679,Indiana Wesleyan University-National & Global,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,23,2,-2,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,1,2,1,3,1,1,228,102,126,228,102,126,76,37,39,,,,,,,,,,
489335,Institute of Buddhist Studies,6,2,,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,46,2,,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
443128,International Technological University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191931,Iona College,36,2,2,1,5,1,2,10305,4314,5990,9501,3976,5525,860,424,436,500,590,480,590,20,25,,,,
153603,Iowa State University,19,1,2,1,1,1,3,19262,10384,8878,17208,9199,8009,5944,3328,2616,600,700,560,710,22,28,22,28,21,28
153621,Iowa Wesleyan University,19,2,2,1,2,1,2,5457,2197,3260,2729,1025,1604,238,120,108,430,480,450,500,18,21,16,21,16,22
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,36,2,2,1,2,1,1,14152,5704,8448,9980,3948,6032,1622,673,949,,,,,,,,,,
170444,Jackson College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,28,1,2,1,1,1,3,6282,2144,4138,4506,1448,3058,933,376,557,460,550,430,540,17,21,16,22,16,20
101480,Jacksonville State University,1,1,2,1,3,1,3,6005,2379,3626,3244,1312,1932,1147,459,688,420,530,420,520,19,26,20,27,18,25
134945,Jacksonville University,12,2,2,1,3,1,2,2978,1336,1642,2582,1134,1448,576,260,316,458,563,470,590,21,27,20,27,19,26
232423,James Madison University,51,1,2,1,3,1,2,21100,8528,12572,15867,5828,10039,4669,1895,2774,560,640,540,620,23,28,,,,
225885,Jarvis Christian College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,36,2,2,5,5,1,1,112,51,61,59,26,33,38,16,22,660,720,660,720,29,32,30,35,27,32
107141,John Brown University,5,2,2,1,2,1,1,1198,410,788,908,327,581,326,152,174,550,680,530,630,24,29,23,32,22,27
203368,John Carroll University,39,2,2,1,5,1,1,3840,1998,1842,3265,1643,1622,753,389,364,510,570,490,570,22,27,21,28,21,27
116712,John F. Kennedy University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,6,2,2,1,3,1,3,201,103,98,191,95,96,77,39,38,540,620,480,570,20,27,22,29,18,24
162928,Johns Hopkins University,24,2,2,1,3,1,1,27156,12732,14424,3405,1625,1780,1420,694,726,720,770,730,800,33,35,33,35,31,35
445708,Johnson & Wales University-Charlotte,37,2,2,2,2,1,3,4167,1357,2810,3506,1058,2448,570,178,392,,,,,,,,,,
439288,Johnson & Wales University-Denver,8,2,2,2,2,1,3,3075,870,2205,2582,669,1913,254,94,160,,,,,,,,,,
414823,Johnson & Wales University-North Miami,12,2,2,2,2,1,2,4583,1558,3025,3589,1124,2465,418,130,288,,,,,,,,,,
460349,Johnson & Wales University-Online,44,2,2,1,2,1,3,136,36,100,39,12,27,21,8,13,,,,,,,,,,
217235,Johnson & Wales University-Providence,44,2,2,1,2,1,3,14372,5157,9215,12580,4330,8250,1625,655,970,,,,,,,,,,
198756,Johnson C Smith University,37,2,2,1,3,1,1,6657,2330,4327,2536,888,1648,339,134,205,370,490,378,470,14,19,11,20,15,17
220473,Johnson University,47,2,2,1,2,1,1,247,113,134,242,108,134,153,71,82,500,620,480,620,19,25,19,25,18,24
132879,Johnson University Florida,12,2,2,1,2,1,1,97,62,35,90,56,34,56,38,18,440,570,410,520,17,21,15,21,16,19
101541,Judson College,1,2,2,1,2,1,2,497,3,494,252,1,251,66,0,66,,,,,18,25,18,26,16,23
146339,Judson University,17,2,2,1,5,1,2,757,394,363,539,281,258,169,98,71,435,590,435,580,19,25,18,25,18,26
461139,Jung Tao School of Classical Chinese Medicine,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
213251,Juniata College,42,2,2,1,3,1,1,2289,1125,1164,1620,750,870,341,156,185,,,,,,,,,,
170532,Kalamazoo College,26,2,2,1,3,1,1,3434,1522,1912,2520,1082,1438,449,188,261,600,690,580,690,26,30,25,33,25,30
155308,Kansas Christian College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,29,2,2,1,2,1,1,704,204,500,473,132,341,171,48,123,550,660,470,620,20,27,20,28,17,25
179812,Kansas City University of Medicine and Biosciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,20,1,2,1,2,1,3,8517,4260,4257,8016,4011,4005,3350,1758,1592,,,,,,,,,,
155414,Kansas Wesleyan University,20,2,2,1,2,1,3,809,571,238,434,289,145,183,113,70,460,550,470,540,19,24,16,22,17,24
185262,Kean University,34,1,2,1,3,1,2,8851,3644,5144,7277,2923,4354,1784,774,1010,440,540,440,530,16,22,,,,
440031,Keck Graduate Institute,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
183062,Keene State College,33,1,2,1,5,1,1,5580,2315,3265,4613,1845,2768,931,398,533,480,580,450,560,18,24,17,24,18,24
192165,Kehilath Yakov Rabbinical Seminary,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
486840,Kennesaw State University,13,1,2,1,3,1,3,13998,6669,7329,8487,4212,4275,5237,2719,2518,550,630,530,610,21,26,21,25,20,25
177816,Kenrick Glennon Seminary,29,2,2,1,3,1,1,17,17,0,12,12,,8,8,,,,,,,,,,,
203447,Kent State University at Ashtabula,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,39,1,2,1,3,1,3,15538,5628,9910,13598,4792,8806,4292,1546,2746,530,620,510,600,21,25,20,25,19,26
203492,Kent State University at Salem,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,21,2,2,1,2,1,1,746,542,204,300,197,103,164,116,48,490,530,500,530,18,22,17,22,17,22
157030,Kentucky Mountain Bible College,21,2,2,1,2,1,1,72,37,35,36,20,16,15,9,6,,,,,17,24,15,24,16,20
157058,Kentucky State University,21,1,2,1,5,1,5,2078,721,1357,941,317,624,317,142,175,418,500,448,520,17,21,14,21,16,20
157076,Kentucky Wesleyan College,21,2,2,1,5,1,3,1365,680,685,798,376,422,192,104,88,480,560,460,540,19,26,20,26,18,25
203535,Kenyon College,39,2,2,1,5,1,1,5603,2449,3154,1896,783,1113,453,198,255,640,730,623,730,29,33,29,35,26,31
461847,Keser Torah-Mayan Hatalmud,34,2,,,,,,,,,,,,,,,,,,,,,,,,
203544,Kettering College,39,2,2,1,3,1,3,268,39,229,76,7,69,45,2,43,250,750,450,680,21,25,20,24,20,26
169983,Kettering University,26,2,2,1,2,1,2,1931,1424,507,1358,1029,329,371,298,73,580,660,610,690,24,29,23,29,26,30
192192,Keuka College,36,2,2,1,3,5,1,2983,887,2096,2089,536,1553,367,96,271,490,570,490,570,19,24,17,23,18,24
213303,Keystone College,42,2,2,1,2,1,1,2338,893,1445,2207,825,1382,331,127,204,,,,,,,,,,
220516,King University,47,2,2,1,5,1,5,1169,482,687,601,270,331,197,92,105,470,562,482,591,18,26,17,25,19,26
213321,King's College,42,2,2,1,2,1,2,4354,2359,1995,3088,1614,1466,625,349,276,,,,,,,,,,
146427,Knox College,17,2,2,2,2,1,1,3231,1430,1801,2314,965,1349,355,167,188,,,,,,,,,,
213349,Kutztown University of Pennsylvania,42,1,2,1,1,1,2,7175,3213,3962,5965,2676,3289,1605,764,841,490,580,480,560,18,24,16,24,17,24
171881,Kuyper College,26,2,2,1,3,1,3,127,35,92,84,20,64,32,9,23,510,580,490,570,19,26,18,26,18,23
213358,La Roche University,42,2,2,1,2,1,1,1197,566,631,1156,543,613,227,99,128,480,590,470,550,18,23,16,24,14,23
213367,La Salle University,42,2,2,1,3,1,1,6566,2541,4025,5205,1985,3220,1052,402,650,,,,,,,,,,
117627,La Sierra University,6,2,2,1,3,1,3,4101,1420,2680,1977,623,1354,420,145,275,440,601,430,520,16,22,15,22,16,21
165264,Laboure College,25,2,2,1,3,1,3,51,7,44,40,7,33,13,3,10,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,55,1,1,,,,,,,,,,,,,,,,,,,,,,,
213376,Lackawanna College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
213385,Lafayette College,42,2,2,1,5,1,1,8469,4445,4024,2609,1213,1396,680,320,360,630,710,630,730,28,31,28,33,27,32
140234,LaGrange College,13,2,2,1,2,1,2,1545,869,676,879,492,387,274,146,128,510,600,500,580,20,24,19,24,18,24
117168,Laguna College of Art and Design,6,2,2,1,3,1,2,774,207,567,259,66,193,91,18,73,,,,,,,,,,
203580,Lake Erie College,39,2,2,1,2,1,5,1651,805,846,998,468,530,219,121,98,450,565,465,560,18,23,16,23,17,24
407629,Lake Erie College of Osteopathic Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,17,2,2,1,5,1,1,4303,1775,2528,2280,939,1341,357,164,193,,,,,,,,,,
146490,Lake Forest Graduate School of Management,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,26,1,2,1,2,1,3,1262,562,700,734,334,400,361,177,184,550,665,523,595,19,25,18,25,18,25
235699,Lake Washington Institute of Technology,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
238980,Lakeland University,55,2,2,1,2,1,2,1353,824,529,699,410,289,183,103,80,570,590,590,600,16,22,15,21,16,22
146533,Lakeview College of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
226091,Lamar University,48,1,2,3,1,1,3,5445,2205,3240,4446,1857,2589,1447,634,813,480,580,470,560,18,23,17,24,16,24
213400,Lancaster Bible College,42,2,2,1,3,1,1,376,185,191,270,133,137,159,86,73,480,590,460,580,20,25,19,27,17,24
213446,Lancaster Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218229,Lander University,45,1,2,1,1,1,2,4368,1236,3131,2078,490,1488,765,242,523,480,560,460,540,17,23,16,23,17,23
247649,Landmark College,50,2,2,2,3,1,2,314,207,107,182,117,65,91,57,34,,,,,,,,,,
220598,Lane College,47,2,2,2,2,1,2,6097,2483,3614,2955,1113,1842,415,235,180,,,,,14,17,11,16,15,16
207209,Langston University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
240620,Laramie County Community College,56,1,1,,,,,,,,,,,,,,,,,,,,,,,
226134,Laredo College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
166391,Lasell University,25,2,2,1,3,1,1,3547,1322,2225,2863,1037,1826,411,153,258,500,580,480,580,19,23,,,,
117283,Latin American Bible Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,26,2,2,1,1,1,2,2173,1614,559,1296,977,319,373,286,87,470,650,480,680,21,28,16,29,22,29
239017,Lawrence University,55,2,2,5,5,1,1,3612,1710,1902,2216,984,1232,353,167,186,620,730,600,730,25,32,26,34,25,30
192323,Le Moyne College,36,2,2,1,5,1,1,7429,2744,4685,4751,1740,3011,545,218,327,540,620,540,620,22,27,21,27,22,27
220604,Le Moyne-Owen College,47,2,2,1,2,1,2,467,163,304,467,163,304,170,58,112,,,,,14,17,12,16,15,16
213507,Lebanon Valley College,42,2,2,1,2,1,3,2833,1308,1525,2068,932,1136,466,218,248,533,620,530,630,22,26,23,28,20,27
220613,Lee University,47,2,2,1,3,1,3,2387,762,1625,2030,633,1397,901,296,605,510,630,490,610,21,28,19,29,18,25
198808,Lees-McRae College,37,2,2,1,3,1,3,1190,451,739,842,318,524,204,83,121,,,,,,,,,,
213543,Lehigh University,42,2,2,2,3,1,1,13871,7588,6283,3489,1700,1789,1234,636,598,620,700,650,730,29,32,28,34,27,32
198835,Lenoir-Rhyne University,37,2,2,1,5,1,5,5356,1985,3371,3958,1403,2555,408,180,228,480,580,490,590,,,18,25,18,24
166452,Lesley University,25,2,2,1,2,1,1,3165,751,2414,2298,464,1834,383,77,306,530,630,490,580,20,27,21,28,18,24
226231,LeTourneau University,48,2,2,1,5,1,3,1780,926,854,838,525,313,321,215,106,530,650,530,660,21,28,20,28,22,27
209056,Lewis & Clark College,41,2,2,5,5,1,1,6305,2255,4050,4500,1477,3023,526,233,293,620,710,590,680,27,31,28,34,25,30
146612,Lewis University,17,2,2,1,2,1,2,5447,2138,3309,2932,1164,1768,609,286,323,470,600,470,630,21,26,20,26,19,26
142328,Lewis-Clark State College,16,1,2,2,3,2,3,1760,701,1059,1753,695,1058,569,222,347,470,560,460,540,17,22,16,23,16,22
157207,Lexington Theological Seminary,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
232557,Liberty University,51,2,2,1,3,1,3,32854,12826,20028,9788,4062,5726,4355,1864,2491,530,640,510,600,21,27,21,29,19,26
117520,Life Chiropractic College West,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,6,2,2,1,3,1,1,151,65,86,146,62,84,88,43,45,465,593,428,540,16,21,15,21,15,19
140252,Life University,13,2,2,1,3,3,3,299,156,143,206,101,105,115,54,61,425,530,410,530,17,20,15,20,16,22
218238,Limestone University,45,2,2,1,2,1,2,3003,1522,1481,1515,817,698,382,240,142,480,560,480,550,17,22,16,22,15,21
146667,Lincoln Christian University,17,2,2,1,3,1,1,301,155,146,187,90,97,82,43,39,445,530,430,520,17,24,16,23,17,23
146676,Lincoln College,17,2,2,1,2,1,2,1821,885,936,1042,491,551,298,157,141,360,410,340,400,15,18,14,18,15,17
220631,Lincoln Memorial University,47,2,2,1,2,1,2,1108,327,781,724,219,505,346,114,230,480,550,500,600,19,25,19,25,17,25
177940,Lincoln University,29,1,1,,,,,,,,,,,,,,,,,,,,,,,
213598,Lincoln University,42,1,2,1,5,1,3,3587,1181,2406,2858,920,1938,664,210,454,440,540,430,530,16,21,15,20,16,19
117557,Lincoln University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
177968,Lindenwood University,29,2,2,1,2,1,2,2895,1388,1507,2135,993,1142,923,453,470,380,520,480,610,20,25,19,24,18,25
157216,Lindsey Wilson College,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
209065,Linfield University-McMinnville Campus,41,2,2,1,3,1,1,2325,988,1337,1878,750,1128,400,166,234,510,610,510,600,20,26,19,26,18,26
