UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2009),Secondary school GPA (IC2009),Secondary school rank (IC2009),Secondary school record (IC2009),Recommendations (IC2009),Applicants men (IC2009),Applicants women (IC2009),Admissions men (IC2009),Admissions women (IC2009),Enrolled  men (IC2009),Enrolled  women (IC2009),Enrolled total (IC2009),Applicants total (IC2009),Admissions total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009)
107071,Henderson State University,5,1,2,1,1,1,3,1048,1313,356,383,356,383,739,2361,739,420,530,460,610,19,26,19,27,17,25
107080,Hendrix College,5,2,2,1,2,1,1,674,898,536,742,167,245,412,1572,1278,580,690,550,680,27,32,28,34,25,30
170240,Henry Ford College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235422,Heritage University,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140340,Herzing University-Atlanta,13,2,2,3,3,1,3,99,163,82,137,82,137,219,262,219,,,,,,,,,,
101365,Herzing University-Birmingham,1,2,2,3,3,3,3,33,56,25,45,15,30,45,89,70,,,,,,,,,,
459851,Herzing University-Brookfield,55,2,,,,,,,,,,,,,,,,,,,,,,,,
459842,Herzing University-Kenosha,55,2,,,,,,,,,,,,,,,,,,,,,,,,
240392,Herzing University-Madison,55,2,2,3,3,1,3,138,239,138,239,138,239,377,377,377,,,,,,,,,,
174154,Herzing University-Minneapolis,27,2,2,3,3,1,3,8,116,8,116,6,87,93,124,124,,,,,,,,,,
433536,Herzing University-New Orleans,22,2,2,3,3,1,3,25,93,25,93,25,93,118,118,118,,,,,,,,,,
386472,Herzing University-Orlando,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155177,Hesston College,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198695,High Point University,37,2,2,2,2,1,2,1637,2892,1160,2068,382,648,1030,4529,3228,490,580,480,580,20,25,20,25,19,24
485403,High Tech High Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170286,Hillsdale College,26,2,,,,,,,,,,,,,,,,,,,,,,,,
203128,Hiram College,39,2,2,1,2,1,1,832,761,572,612,166,164,330,1605,1195,450,590,450,590,19,25,19,26,18,25
191630,Hobart William Smith Colleges,36,2,2,1,1,1,1,2402,2804,1225,1709,231,314,545,5206,2934,,,,,,,,,,
134510,Hobe Sound Bible College,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
367884,Hodges University,12,2,2,3,3,3,2,141,270,120,201,104,184,288,411,321,,,,,,,,,,
191649,Hofstra University,36,2,2,1,2,1,1,8688,11383,4650,5996,787,868,1655,20071,10646,540,630,550,640,23,27,,,,
232308,Hollins University,51,2,2,1,3,1,1,0,712,0,625,,199,199,712,625,510,660,450,570,22,28,,,,
129534,Holy Apostles College and Seminary,9,2,2,1,2,1,3,5,1,5,1,5,1,6,6,6,,,,,,,,,,
150774,Holy Cross College,18,2,2,1,2,1,2,261,145,255,141,96,38,134,406,396,420,560,420,550,18,24,18,24,17,24
239743,Holy Family College,55,2,2,1,3,1,3,72,80,57,55,9,21,30,152,112,,,,,16,24,15,22,17,24
212984,Holy Family University,42,2,2,1,1,1,1,315,926,231,682,98,282,380,1241,913,420,510,420,510,19,21,,,,
115728,Holy Names University,6,2,2,1,3,1,1,110,342,75,271,31,96,127,452,346,390,478,398,493,16,20,12,16,20,21
457086,Homestead Schools,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
162760,Hood College,24,2,2,1,2,1,2,583,1039,410,756,83,168,251,1622,1166,490,600,470,590,20,25,20,25,19,26
443076,Hood Theological Seminary,37,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170301,Hope College,26,2,2,1,2,1,1,1229,1712,991,1492,317,486,803,2941,2483,540,670,520,660,23,29,22,30,22,28
120537,Hope International University,6,2,2,1,1,1,1,155,298,62,113,35,48,83,453,175,420,520,427,542,20,25,17,24,18,23
457226,Horizon University,18,2,,,,,,,,,,,,,,,,,,,,,,,,
191676,Houghton College,36,2,2,1,2,1,1,337,743,267,622,108,232,340,1080,889,520,660,510,640,22,29,22,28,20,28
225399,Houston Baptist University,48,2,2,1,1,1,2,2713,5406,1171,2260,190,364,554,8119,3431,460,570,470,590,20,25,19,24,18,24
246345,Houston Graduate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,48,2,2,1,2,1,2,494,413,288,247,130,88,218,907,535,410,570,440,550,18,24,18,25,18,25
131520,Howard University,11,2,2,1,1,1,1,2967,6242,1593,3383,505,1093,1598,9209,4976,460,660,440,660,19,29,17,30,18,29
164368,Hult International Business School,25,2,,,,,,,,,,,,,,,,,,,,,,,,
115755,Humboldt State University,6,1,2,1,3,1,3,3936,5690,2890,4374,519,672,1191,9626,7264,470,590,460,580,19,25,19,26,18,25
115773,Humphreys University-Stockton and Modesto Campuses,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,1,2,2,1,1,1,2,627,511,412,345,137,99,236,1138,757,450,610,430,560,19,24,20,25,17,24
150941,Huntington University,18,2,2,1,1,1,3,306,526,302,515,117,143,260,832,817,480,580,480,560,20,26,19,26,19,26
449348,Huntsville Bible College,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
487524,Husson University,23,2,,,,,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,48,2,2,1,1,1,3,651,771,335,351,118,132,250,1422,686,402,460,407,460,14,18,11,17,15,18
193405,Icahn School of Medicine at Mount Sinai,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,16,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,8,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145691,Illinois College,17,2,2,1,1,1,1,664,640,369,342,125,100,225,1314,712,,,,,21,26,20,27,20,27
145628,Illinois College of Optometry,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,17,2,2,2,2,2,1,2082,836,1224,535,332,127,459,2918,1759,540,670,630,723,25,31,24,31,26,32
145813,Illinois State University,17,1,2,1,2,1,3,5500,8614,3288,5423,1227,1806,3033,14114,8711,,,,,22,26,22,27,21,27
145646,Illinois Wesleyan University,17,2,2,2,2,1,1,1302,2019,683,1102,205,314,519,3321,1785,570,680,600,720,26,30,26,32,25,30
213011,Immaculata University,42,2,2,2,2,1,2,413,1046,315,850,73,166,239,1459,1165,420,520,410,530,,,,,,
465812,Independence University,49,2,,,,,,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,4,2,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,18,2,2,1,2,1,2,1045,778,763,583,201,128,329,1823,1346,400,510,430,560,17,22,16,22,17,24
492962,Indiana Institute of Technology-College of Professional Studies,18,2,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,18,1,2,2,2,2,2,3773,4381,2601,2981,1068,967,2035,8154,5582,410,510,420,520,17,22,15,22,16,22
213020,Indiana University of Pennsylvania-Main Campus,42,1,2,1,2,1,2,4472,6558,2842,4223,1289,1801,3090,11030,7065,440,540,440,540,,,,,,
151351,Indiana University-Bloomington,18,1,2,2,2,1,3,15252,17759,11232,12743,3679,3648,7327,33011,23975,520,630,540,660,24,29,24,30,24,29
151388,Indiana University-East,18,1,2,2,2,1,3,328,533,240,393,160,240,400,861,633,400,510,420,510,17,22,16,22,16,21
151333,Indiana University-Kokomo,18,1,2,2,2,1,3,301,457,248,367,186,248,434,758,615,420,520,430,530,17,22,15,21,16,22
151360,Indiana University-Northwest,18,1,2,2,2,1,3,592,1115,466,885,351,603,954,1707,1351,400,500,390,500,16,22,15,22,16,22
151111,Indiana University-Purdue University-Indianapolis,18,1,2,2,2,1,3,3935,5706,2419,3995,1229,1790,3019,9641,6414,440,550,450,560,19,24,17,24,18,25
151342,Indiana University-South Bend,18,1,2,2,2,1,3,921,1351,704,1112,504,702,1206,2272,1816,420,520,420,530,17,23,15,22,16,23
151379,Indiana University-Southeast,18,1,2,2,2,1,3,782,1203,643,1045,422,672,1094,1985,1688,420,520,420,520,17,22,16,22,16,21
151801,Indiana Wesleyan University-Marion,18,2,2,1,2,1,1,1202,2291,922,1845,512,903,1415,3494,2767,480,590,480,590,21,27,20,28,19,26
488679,Indiana Wesleyan University-National & Global,18,2,,,,,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,23,2,,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
489335,Institute of Buddhist Studies,6,2,,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,46,2,,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,8,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,13,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,4,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
443128,International Technological University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191931,Iona College,36,2,2,1,2,1,1,2976,4337,1676,2566,312,480,792,7313,4242,541,642,553,651,,,,,,
153603,Iowa State University,19,1,2,1,1,1,3,6591,5958,5654,5299,2461,2085,4546,12549,10953,490,650,550,680,22,28,21,28,22,28
153621,Iowa Wesleyan University,19,2,2,1,1,1,2,736,531,497,367,104,47,154,1267,864,393,488,383,478,17,22,16,21,16,21
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,36,2,2,1,2,1,1,5399,7353,3896,5575,882,1145,2027,12752,9471,530,630,530,640,23,28,22,29,22,27
170444,Jackson College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,28,1,2,1,1,1,3,3341,5522,1273,3025,298,555,853,8863,4298,,,,,16,20,16,21,16,19
101480,Jacksonville State University,1,1,2,3,3,1,3,1247,1672,1069,1489,537,715,1252,2919,2558,400,500,400,510,17,22,16,23,16,21
134945,Jacksonville University,12,2,2,1,3,1,2,3010,3844,1712,1956,330,339,669,6854,3668,470,560,470,560,19,25,,,,
232423,James Madison University,51,1,2,1,3,1,2,7686,11559,4527,7995,1531,2426,7913,19245,12522,520,620,540,630,22,26,,,,
225885,Jarvis Christian College,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,36,2,2,2,2,1,1,51,51,29,34,18,23,41,102,63,640,700,620,660,30,32,29,34,27,34
107141,John Brown University,5,2,2,1,2,1,1,343,503,257,359,136,170,306,846,616,520,660,510,640,22,28,22,29,20,27
203368,John Carroll University,39,2,2,1,3,1,1,1765,1646,1386,1377,326,335,661,3411,2763,480,580,480,600,21,26,20,26,20,26
116712,John F. Kennedy University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
162928,Johns Hopkins University,24,2,2,1,1,1,1,8564,8226,2432,2239,768,665,1433,16790,4671,630,730,670,770,29,33,25,31,29,34
445708,Johnson & Wales University-Charlotte,37,2,2,2,2,1,3,1981,3617,1165,2287,265,371,636,5598,3452,,,,,,,,,,
439288,Johnson & Wales University-Denver,8,2,2,2,2,1,3,1032,1619,714,1178,176,228,404,2651,1892,,,,,,,,,,
414823,Johnson & Wales University-North Miami,12,2,2,2,2,1,2,2156,3688,1286,2563,234,350,584,5844,3849,,,,,,,,,,
460349,Johnson & Wales University-Online,44,2,,,,,,,,,,,,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,44,2,2,1,2,1,3,6475,8329,4306,6144,1185,1419,2604,14804,10450,,,,,,,,,,
198756,Johnson C Smith University,37,2,2,1,2,1,1,1963,3330,478,898,123,158,281,5312,1378,390,460,390,463,16,19,14,19,15,18
220473,Johnson University,47,2,2,2,2,1,1,122,113,117,113,69,58,127,235,230,470,570,450,550,19,25,19,26,18,25
132879,Johnson University Florida,12,2,2,1,3,3,1,113,126,53,37,31,18,49,239,90,,,,,,,,,,
101541,Judson College,1,2,2,1,3,1,2,0,269,0,221,,69,69,269,221,480,550,470,550,18,28,20,29,17,24
146339,Judson University,17,2,2,1,3,1,1,235,297,159,218,79,88,167,532,377,490,600,520,610,20,26,,,,
461139,Jung Tao School of Classical Chinese Medicine,37,2,,,,,,,,,,,,,,,,,,,,,,,,
213251,Juniata College,42,2,2,1,3,1,1,879,1159,598,848,169,217,386,2038,1446,550,650,550,660,24,28,23,29,24,29
170532,Kalamazoo College,26,2,2,1,3,1,1,874,1105,385,564,171,220,391,1979,949,570,690,560,678,26,30,25,31,24,30
155308,Kansas Christian College,20,2,,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
179812,Kansas City University of Medicine and Biosciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,29,2,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,20,1,2,2,2,1,3,5084,4919,2872,2678,2023,1993,4016,10003,5550,,,,,,,,,,
155414,Kansas Wesleyan University,20,2,2,1,2,1,3,336,238,172,146,73,68,141,574,318,450,520,460,590,20,24,19,24,19,25
185262,Kean University,34,1,2,1,2,1,2,2412,3043,1564,2069,654,825,1479,5455,3633,400,500,410,520,,,,,,
440031,Keck Graduate Institute,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183062,Keene State College,33,1,2,1,1,1,1,2234,2763,1418,2119,471,717,1190,4997,3537,450,550,450,550,,,,,,
192165,Kehilath Yakov Rabbinical Seminary,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,12,2,2,3,3,1,3,6389,16056,4738,11839,4738,11839,16577,22445,16577,,,,,,,,,,
486840,Kennesaw State University,13,1,,,,,,,,,,,,,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,29,2,2,1,3,1,1,9,0,6,0,6,0,6,9,6,,,,,,,,,,
203447,Kent State University at Ashtabula,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,39,1,2,1,2,1,3,5203,8074,3692,6116,1473,2304,3777,13277,9808,450,580,450,570,19,24,18,25,19,24
203492,Kent State University at Salem,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,21,2,2,1,1,1,1,199,182,143,124,86,57,143,381,267,380,560,410,530,17,24,15,23,18,23
157030,Kentucky Mountain Bible College,21,2,2,1,2,1,1,28,39,16,25,10,10,20,67,41,,,,,18,25,18,27,16,21
157058,Kentucky State University,21,1,2,1,3,3,3,,,,,244,314,558,10765,2610,358,463,348,460,15,19,13,19,15,18
157076,Kentucky Wesleyan College,21,2,2,1,2,1,3,748,794,461,536,109,117,226,1542,997,460,550,430,520,19,24,18,25,17,24
203535,Kenyon College,39,2,2,1,3,1,1,1650,2342,668,870,220,249,469,3992,1538,630,720,600,680,28,32,28,34,26,31
461847,Keser Torah-Mayan Hatalmud,34,2,,,,,,,,,,,,,,,,,,,,,,,,
203544,Kettering College,39,2,2,2,2,3,3,34,132,19,68,15,50,65,166,87,540,580,450,490,20,24,20,24,19,24
169983,Kettering University,26,2,2,1,2,1,2,2327,1138,1609,618,370,74,444,3465,2227,530,650,600,690,24,29,23,29,26,31
192192,Keuka College,36,2,2,1,2,1,1,270,554,187,449,76,177,253,824,636,,,,,,,,,,
213303,Keystone College,42,2,2,1,2,1,1,367,466,343,450,123,166,289,833,793,380,470,380,480,17,18,14,19,15,17
220516,King University,47,2,2,1,2,1,3,356,579,218,358,83,124,207,935,576,430,560,430,570,20,25,19,25,18,25
213321,King's College,42,2,2,1,2,1,2,1213,959,902,731,266,230,496,2173,1633,460,550,470,560,,,,,,
146427,Knox College,17,2,2,2,2,1,1,1043,1384,737,1051,140,219,359,2427,1788,600,730,560,690,26,31,26,33,24,30
213349,Kutztown University of Pennsylvania,42,1,2,1,1,1,2,3757,5783,2481,3820,2481,3820,6301,9540,6301,440,530,430,530,17,22,16,22,17,22
171881,Kuyper College,26,2,2,1,3,1,3,100,146,50,67,35,41,76,246,117,532,562,552,607,18,25,19,26,17,24
213358,La Roche University,42,2,2,1,3,1,1,365,494,242,338,70,123,193,859,580,380,500,390,500,17,22,14,23,16,22
213367,La Salle University,42,2,2,1,1,1,1,2407,3327,1755,2333,427,570,997,5734,4088,450,560,450,560,18,24,,,,
117627,La Sierra University,6,2,2,1,3,1,1,594,850,299,460,151,197,348,1444,759,420,560,410,560,17,22,16,23,16,23
165264,Laboure College,25,2,2,3,3,1,1,5,40,4,17,2,9,11,45,21,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,55,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213376,Lackawanna College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213385,Lafayette College,42,2,2,1,2,1,1,3180,2455,1248,1139,318,298,616,5635,2387,570,670,600,710,26,30,,,,
140234,LaGrange College,13,2,2,1,2,1,1,705,637,420,467,132,99,231,1342,887,460,570,460,570,20,25,19,25,19,25
117168,Laguna College of Art and Design,6,2,2,1,3,1,3,176,325,83,153,46,71,117,501,236,,,,,,,,,,
203580,Lake Erie College,39,2,2,1,2,1,1,607,627,325,372,140,130,270,1234,697,430,530,420,550,17,22,13,23,17,23
407629,Lake Erie College of Osteopathic Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,17,2,2,1,2,1,1,861,1165,548,850,141,214,355,2026,1398,,,,,,,,,,
146490,Lake Forest Graduate School of Management,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,26,1,2,2,2,1,3,723,764,465,489,240,223,463,1487,954,,,,,19,24,18,24,18,24
235699,Lake Washington Institute of Technology,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238980,Lakeland University,55,2,2,1,1,1,2,375,312,332,296,89,70,159,687,628,480,620,490,600,18,23,18,23,18,23
146533,Lakeview College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
226091,Lamar University,48,1,2,3,1,1,3,2231,3128,1854,2664,671,814,1485,5359,4518,400,510,420,530,16,21,15,21,16,21
213400,Lancaster Bible College,42,2,2,1,2,1,1,224,219,151,153,113,96,209,443,304,450,560,430,550,19,25,19,25,16,24
213446,Lancaster Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218229,Lander University,45,1,2,1,1,1,2,609,1505,278,713,156,399,555,2114,991,420,520,430,550,18,22,15,21,16,22
247649,Landmark College,50,2,2,1,3,1,1,207,119,154,85,95,49,144,326,239,,,,,,,,,,
220598,Lane College,47,2,2,2,2,1,1,2317,3302,840,1224,321,366,687,5619,2064,,,,,16,19,15,18,16,18
207209,Langston University,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
240620,Laramie County Community College,56,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
226134,Laredo College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166391,Lasell University,25,2,2,1,3,1,1,1174,2586,457,1272,207,375,582,3760,1729,450,530,440,540,18,22,,,,
117283,Latin American Bible Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,26,2,2,1,1,1,1,1131,367,573,187,212,66,278,1498,760,,,,,20,27,19,26,20,28
239017,Lawrence University,55,2,2,1,1,1,1,1162,1354,786,953,172,180,352,2516,1739,,,,,,,,,,
192323,Le Moyne College,36,2,2,1,1,1,1,1658,2868,1132,1891,213,395,608,4526,3023,490,580,505,610,20,26,19,25,20,26
220604,Le Moyne-Owen College,47,2,2,1,2,2,2,337,602,231,446,61,87,148,939,677,,,,,15,18,13,18,14,17
213507,Lebanon Valley College,42,2,2,2,2,1,3,868,830,641,727,173,205,378,1698,1368,,,,,,,,,,
220613,Lee University,47,2,2,1,3,1,3,736,1032,466,676,324,508,832,1768,1142,480,610,460,600,20,27,20,29,18,26
198808,Lees-McRae College,37,2,2,1,3,1,2,,,,,,,287,1723,1037,440,510,420,530,19,24,19,25,18,24
213543,Lehigh University,42,2,2,2,3,1,1,6388,4782,2057,1605,704,489,1193,11170,3662,580,670,630,720,,,,,,
198835,Lenoir-Rhyne University,37,2,2,1,2,1,3,1043,1529,770,1223,139,216,355,2572,1993,430,540,460,570,,,,,,
166452,Lesley University,25,2,2,1,2,1,1,605,2006,362,1392,96,288,384,2611,1754,470,600,450,580,20,26,20,28,19,26
226231,LeTourneau University,48,2,2,1,1,1,1,643,336,411,167,226,82,308,979,578,510,640,550,658,22,29,21,29,22,29
209056,Lewis & Clark College,41,2,2,2,2,1,1,2032,3311,1213,2235,198,300,498,5343,3448,610,710,610,680,27,30,26,30,25,27
146612,Lewis University,17,2,2,1,2,1,2,1129,1545,838,1153,297,361,658,2674,1991,420,530,470,580,20,25,19,25,18,25
142328,Lewis-Clark State College,16,1,2,1,3,1,3,596,677,585,667,287,348,635,1273,1252,450,540,438,540,17,22,15,21,17,22
157207,Lexington Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232557,Liberty University,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117520,Life Chiropractic College West,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,6,2,2,1,3,1,1,32,27,24,24,21,21,42,59,48,448,570,408,525,19,21,20,22,17,22
140252,Life University,13,2,2,1,3,3,3,152,142,110,92,97,75,172,294,202,403,538,393,487,17,21,14,21,16,21
218238,Limestone University,45,2,2,1,2,1,2,1047,1371,639,594,235,218,453,2418,1233,410,490,430,540,15,26,11,26,15,26
146667,Lincoln Christian University,17,2,2,1,1,1,1,69,73,60,63,51,47,98,142,123,,,,,19,25,19,25,17,24
146676,Lincoln College,17,2,2,2,2,1,2,746,791,507,538,296,325,621,1537,1045,,,,,15,18,13,17,14,18
220631,Lincoln Memorial University,47,2,2,1,2,1,2,424,988,303,674,97,221,318,1412,977,440,570,460,580,18,24,18,24,17,23
177940,Lincoln University,29,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213598,Lincoln University,42,1,2,1,1,1,1,2834,4606,822,1481,247,334,581,7440,2303,370,450,360,440,15,19,13,20,15,19
117557,Lincoln University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
177968,Lindenwood University,29,2,2,1,2,1,2,1625,1636,1022,1043,557,582,1139,3261,2065,450,570,480,590,20,24,19,24,18,24
157216,Lindsey Wilson College,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209065,Linfield University-McMinnville Campus,41,2,2,1,2,1,1,812,880,608,773,170,253,423,1692,1381,480,600,490,600,21,27,20,27,20,26
437325,Linfield University-Online and Continuing Education,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
437316,Linfield University-School of Nursing,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219976,Lipscomb University,47,2,2,1,2,1,1,1046,1637,713,1070,237,368,605,2683,1783,510,620,490,630,21,27,21,29,20,27
198862,Livingstone College,37,2,2,1,2,1,2,1296,1659,861,1109,243,183,426,2955,1970,330,420,320,420,13,16,10,15,15,17
213613,Lock Haven University,42,1,2,1,2,1,2,1966,2797,1397,2081,549,742,1291,4763,3478,420,510,420,520,17,22,,,,
177986,Logan University,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117636,Loma Linda University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
227182,Lone Star College System,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192448,Long Island University,36,2,2,1,3,1,2,1966,3222,1545,2497,386,469,858,5214,4059,440,540,430,570,19,20,19,20,19,20
232566,Longwood University,51,1,2,1,2,1,3,1556,2745,996,1999,339,672,1011,4301,2995,500,570,490,570,21,24,,,,
166489,Longy School of Music of Bard College,25,2,2,1,3,1,1,16,30,9,24,3,9,12,46,33,,,,,,,,,,
203748,Lorain County Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
153825,Loras College,19,2,2,1,2,1,2,1829,2310,1122,1421,222,227,449,4139,2543,,,,,21,26,20,26,20,26
474863,Los Angeles Pacific University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
159568,Louisiana College,22,2,2,1,1,1,2,590,501,306,254,149,106,255,1091,560,420,600,420,600,17,24,16,24,17,24
159391,Louisiana State University and Agricultural & Mechanical College,22,1,2,1,2,1,3,6958,8135,5037,6055,2357,2784,5141,15093,11092,520,630,550,650,23,28,23,29,21,27
159373,Louisiana State University Health Sciences Center-New Orleans,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
