UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2013),Secondary school GPA (IC2013),Secondary school rank (IC2013),Secondary school record (IC2013),Recommendations (IC2013),Applicants total (IC2013),Applicants men (IC2013),Applicants women (IC2013),Admissions total (IC2013),Admissions men (IC2013),Admissions women (IC2013),Enrolled total (IC2013),Enrolled  men (IC2013),Enrolled  women (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013)
191676,Houghton College,36,2,2,1,2,1,1,807,271,536,735,250,485,223,81,142,490,630,490,605,21,28,20,28,20,27
225399,Houston Baptist University,48,2,2,1,1,1,2,5872,2129,3743,4297,1584,2713,1135,232,336,470,580,490,590,21,27,20,26,20,26
246345,Houston Graduate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,48,2,2,1,2,1,2,1585,886,699,853,480,373,347,342,5,420,520,440,530,18,22,15,22,17,23
131520,Howard University,11,2,2,1,1,1,1,11687,3670,8017,5762,1791,3971,1394,431,963,490,590,480,590,21,26,21,27,20,26
164368,Hult International Business School,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
115755,Humboldt State University,6,1,2,1,3,1,3,9978,4237,5741,8000,3309,4691,1237,552,685,450,580,440,560,18,24,17,24,18,24
115773,Humphreys University-Stockton and Modesto Campuses,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,1,2,2,1,2,1,2,1470,875,595,923,537,386,261,148,113,420,500,420,540,19,24,19,24,17,23
150941,Huntington University,18,2,2,1,2,1,3,784,298,486,763,289,474,227,16,120,440,570,440,560,21,27,20,26,20,27
449348,Huntsville Bible College,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
487524,Husson University,23,2,,,,,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,48,2,2,1,2,1,2,1778,776,1002,816,331,485,211,99,112,350,450,350,450,13,17,11,16,15,17
193405,Icahn School of Medicine at Mount Sinai,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,16,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,8,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145691,Illinois College,17,2,2,1,1,2,2,2560,1277,1283,1569,753,816,270,140,130,410,540,410,580,19,25,18,26,18,25
145628,Illinois College of Optometry,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,17,2,2,2,2,1,1,2840,2051,789,1618,1150,468,465,356,109,520,640,640,740,25,30,24,31,26,33
145813,Illinois State University,17,1,2,1,2,1,3,15354,6130,9224,10582,4115,6467,2981,1215,1766,,,,,22,26,21,26,21,26
145646,Illinois Wesleyan University,17,2,2,2,2,1,1,3556,1484,2072,2076,882,1194,529,255,274,510,620,570,740,25,30,25,31,25,30
213011,Immaculata University,42,2,2,2,2,1,2,1650,425,1225,1314,314,1000,247,62,185,420,530,420,520,18,21,,,,
465812,Independence University,49,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,4,2,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,18,2,2,1,2,1,2,2324,1300,1024,1679,943,736,362,220,142,390,510,395,540,17,23,15,22,16,24
492962,Indiana Institute of Technology-College of Professional Studies,18,2,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,18,1,2,1,2,2,2,11019,4722,6297,9152,3738,5414,2661,1116,1545,400,510,400,510,16,22,15,21,16,22
213020,Indiana University of Pennsylvania-Main Campus,42,1,2,1,2,1,2,9367,3847,5520,8476,3478,4998,2741,1161,1580,440,530,450,540,17,22,,,,
151351,Indiana University-Bloomington,18,1,2,2,2,1,3,37826,17178,20648,27300,12437,14863,7604,3874,3730,520,630,540,660,24,30,24,31,24,30
151388,Indiana University-East,18,1,2,2,2,1,3,1219,496,723,656,246,410,404,157,247,410,520,410,510,18,23,16,22,17,23
151333,Indiana University-Kokomo,18,1,2,2,2,1,3,1066,376,690,784,281,503,508,179,329,430,520,420,520,18,23,17,22,16,24
151360,Indiana University-Northwest,18,1,2,2,2,1,3,1773,647,1126,1352,499,853,830,320,510,390,510,390,510,17,23,16,22,16,23
151111,Indiana University-Purdue University-Indianapolis,18,1,2,2,2,1,3,12230,5085,7145,8510,3342,5168,3796,1614,2182,440,550,450,570,19,25,18,25,18,26
151342,Indiana University-South Bend,18,1,2,2,2,1,3,2456,968,1488,1720,669,1051,921,368,553,430,530,430,530,18,23,15,23,17,24
151379,Indiana University-Southeast,18,1,2,2,2,1,3,2097,823,1274,1666,654,1012,1026,429,597,420,530,430,520,17,23,16,22,17,22
151801,Indiana Wesleyan University-Marion,18,2,2,1,2,1,2,3441,1091,2350,3274,1027,2247,1437,511,926,470,580,480,590,21,27,21,28,21,27
488679,Indiana Wesleyan University-National & Global,18,2,,,,,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,23,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,1,2,1,3,1,1,61,30,31,61,30,31,41,19,22,,,,,,,,,,
489335,Institute of Buddhist Studies,6,2,,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,46,2,,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,8,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,13,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,4,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
443128,International Technological University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191931,Iona College,36,2,2,1,2,1,3,5911,2303,3608,5445,2131,3314,922,416,506,450,550,450,560,20,24,,,,
153603,Iowa State University,19,1,2,1,1,1,3,16539,8927,7612,13648,7221,6427,5366,2920,2446,460,620,530,680,22,28,21,28,22,28
153621,Iowa Wesleyan University,19,2,2,1,1,1,2,1319,739,580,793,449,344,103,59,44,453,468,420,508,19,24,18,24,18,24
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,36,2,2,1,2,1,1,15658,6374,9284,10429,4098,6331,1789,748,1041,,,,,,,,,,
170444,Jackson College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,28,1,2,1,1,1,3,5325,1767,3558,3442,1204,2238,1103,468,635,,,,,17,21,16,22,16,20
101480,Jacksonville State University,1,1,2,3,3,1,3,3083,1420,1663,2567,1182,1385,1158,561,597,430,540,420,540,19,26,17,27,17,24
134945,Jacksonville University,12,2,2,1,3,1,2,3498,1511,1987,1657,790,867,528,275,253,450,550,460,560,19,24,,,,
232423,James Madison University,51,1,2,1,3,1,2,22648,9307,13341,14394,5388,9004,4325,1710,2615,520,620,530,630,23,27,,,,
225885,Jarvis Christian College,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,36,2,2,2,2,1,1,109,47,62,60,20,40,40,12,28,645,720,600,680,30,32,30,33,28,32
107141,John Brown University,5,2,2,1,2,1,1,1143,458,685,798,340,458,305,134,171,500,640,505,640,22,28,22,30,21,27
203368,John Carroll University,39,2,2,1,3,1,1,3721,1966,1755,3101,1575,1526,793,411,382,490,590,500,600,22,27,21,27,21,26
116712,John F. Kennedy University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,6,2,2,1,2,2,1,135,55,54,119,45,42,49,26,23,490,610,440,560,20,28,21,30,20,26
162928,Johns Hopkins University,24,2,2,1,1,1,1,21336,10630,10706,3869,1958,1911,1390,700,690,650,740,670,770,30,34,30,34,29,35
445708,Johnson & Wales University-Charlotte,37,2,2,2,2,1,3,4543,1544,2999,2708,902,1806,613,223,390,,,,,,,,,,
439288,Johnson & Wales University-Denver,8,2,2,2,2,1,3,1998,715,1283,1568,514,1054,333,124,209,,,,,,,,,,
414823,Johnson & Wales University-North Miami,12,2,2,2,2,1,2,5029,1642,3387,3267,978,2289,499,195,304,,,,,,,,,,
460349,Johnson & Wales University-Online,44,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,44,2,2,1,2,1,3,12364,4610,7754,9399,3480,5919,2093,792,1301,,,,,,,,,,
198756,Johnson C Smith University,37,2,2,1,3,1,1,4777,1667,3110,1752,526,1226,232,94,138,363,470,370,450,15,19,,,,
220473,Johnson University,47,2,2,1,1,1,1,399,206,193,218,103,115,162,80,82,470,560,480,570,19,24,19,25,17,24
132879,Johnson University Florida,12,2,2,1,3,3,1,477,220,257,199,108,91,80,40,40,430,570,420,520,17,24,,,,
101541,Judson College,1,2,2,1,2,1,2,268,0,268,198,0,198,68,0,68,550,640,500,600,19,24,19,26,16,23
146339,Judson University,17,2,2,1,3,1,2,737,323,414,521,225,296,201,93,108,460,540,500,590,18,27,17,28,17,27
461139,Jung Tao School of Classical Chinese Medicine,37,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213251,Juniata College,42,2,2,1,3,1,1,2227,937,1290,1650,704,946,391,175,216,,,,,,,,,,
170532,Kalamazoo College,26,2,2,1,3,1,1,2528,1104,1424,1691,696,995,454,216,238,550,670,540,690,25,30,25,31,25,30
155308,Kansas Christian College,20,2,,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,29,2,2,1,2,1,1,619,211,408,398,120,278,108,33,75,480,600,450,530,20,27,21,29,18,25
179812,Kansas City University of Medicine and Biosciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,29,2,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,20,1,2,1,1,1,3,9839,4926,4913,9437,4690,4747,3821,1894,1927,,,,,,,,,,
155414,Kansas Wesleyan University,20,2,2,1,2,1,3,689,394,295,370,188,182,151,78,73,420,510,470,520,20,24,18,23,19,25
185262,Kean University,34,1,2,1,3,1,1,4952,2116,2836,3980,1655,2325,1525,650,875,400,490,410,510,,,,,,
440031,Keck Graduate Institute,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183062,Keene State College,33,1,2,1,1,1,1,6144,2608,3536,5029,2000,3029,1258,511,747,430,540,440,540,,,,,,
192165,Kehilath Yakov Rabbinical Seminary,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,12,2,2,3,3,1,3,4620,1338,3282,4311,1298,3013,3658,1163,2495,,,,,,,,,,
486840,Kennesaw State University,13,1,,,,,,,,,,,,,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,29,2,2,1,3,1,1,11,11,0,10,10,0,10,10,0,,,,,,,,,,
203447,Kent State University at Ashtabula,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,39,1,2,1,3,1,3,15970,6238,9732,13259,5056,8203,4111,1597,2514,470,570,470,570,20,25,19,25,20,25
203492,Kent State University at Salem,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,21,2,2,1,2,1,1,590,344,246,303,166,137,135,87,48,360,510,400,550,18,24,17,23,17,23
157030,Kentucky Mountain Bible College,21,2,2,1,2,1,1,67,33,34,34,17,17,19,10,9,,,,,16,23,15,23,15,20
157058,Kentucky State University,21,1,2,1,3,3,3,6399,2349,3917,2415,837,1537,506,213,293,350,450,323,448,16,20,14,20,15,19
157076,Kentucky Wesleyan College,21,2,2,1,2,1,3,1006,527,479,675,342,333,163,88,75,440,540,410,555,19,25,18,25,18,24
203535,Kenyon College,39,2,2,2,3,1,1,4054,1562,2492,1556,652,904,483,222,261,630,720,600,690,28,32,29,34,27,31
461847,Keser Torah-Mayan Hatalmud,34,2,2,3,3,2,1,10,10,0,10,10,0,10,10,0,,,,,,,,,,
203544,Kettering College,39,2,2,1,2,3,3,74,7,67,63,5,58,59,4,55,450,640,500,570,20,22,20,23,18,23
169983,Kettering University,26,2,2,1,2,1,2,2140,1506,634,1318,1003,315,372,304,68,490,630,540,660,24,29,23,29,25,30
192192,Keuka College,36,2,2,1,2,1,1,1375,379,996,1207,326,881,228,62,166,,,,,,,,,,
213303,Keystone College,42,2,2,1,2,1,1,1120,457,663,807,314,493,321,124,197,400,500,400,500,17,21,16,20,16,23
220516,King University,47,2,2,1,2,1,3,933,368,565,595,250,345,210,92,118,450,560,470,560,20,25,20,25,19,25
213321,King's College,42,2,2,1,2,1,2,2780,1522,1258,1988,1033,955,500,273,227,,,,,,,,,,
146427,Knox College,17,2,2,2,2,1,1,2660,1210,1450,1994,798,1196,380,149,231,,,,,,,,,,
213349,Kutztown University of Pennsylvania,42,1,2,1,1,1,2,7785,3163,4622,6367,2539,3828,1815,735,1080,430,520,440,530,18,22,16,17,21,23
171881,Kuyper College,26,2,2,1,3,1,3,152,59,93,104,42,62,37,16,21,420,550,440,580,18,25,19,28,17,24
213358,La Roche University,42,2,2,1,3,1,1,1488,653,835,828,352,476,229,99,130,400,520,400,520,17,24,16,22,16,24
213367,La Salle University,42,2,2,1,1,1,1,5547,2087,3460,4449,1683,2766,939,340,599,440,550,440,550,19,25,,,,
117627,La Sierra University,6,2,2,1,3,1,3,3479,1217,2262,1627,546,1081,477,169,308,400,510,410,530,17,22,15,23,17,23
165264,Laboure College,25,2,2,3,3,1,3,575,67,508,502,60,442,226,31,195,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,55,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213376,Lackawanna College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213385,Lafayette College,42,2,2,1,2,1,1,6766,3651,3115,2310,1160,1150,635,329,306,570,670,610,700,27,31,26,32,27,32
140234,LaGrange College,13,2,2,1,2,1,2,1648,1054,594,962,655,307,271,168,103,460,550,450,540,19,23,18,23,18,23
117168,Laguna College of Art and Design,6,2,2,1,3,1,2,490,156,334,212,70,142,68,27,41,,,,,,,,,,
203580,Lake Erie College,39,2,2,1,2,1,1,1158,660,498,644,348,296,205,118,87,430,520,440,540,19,23,19,23,18,24
407629,Lake Erie College of Osteopathic Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,17,2,2,1,2,1,1,3684,1567,2117,2110,836,1274,403,184,219,510,620,510,620,23,28,22,29,23,27
146490,Lake Forest Graduate School of Management,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,26,1,2,2,2,1,3,1481,671,810,1360,607,753,418,207,211,460,570,490,590,20,25,19,25,18,25
235699,Lake Washington Institute of Technology,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238980,Lakeland University,55,2,2,1,2,1,2,885,500,385,586,246,240,218,119,99,410,520,420,440,19,24,17,23,17,24
146533,Lakeview College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
226091,Lamar University,48,1,2,3,1,1,3,4788,1986,2802,3678,1580,2098,1451,678,773,430,530,440,550,18,23,,,,
213400,Lancaster Bible College,42,2,2,1,2,1,1,535,223,312,311,122,189,215,99,116,440,570,420,560,16,22,16,23,16,23
213446,Lancaster Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218229,Lander University,45,1,2,1,1,1,2,3349,883,2466,1412,366,1046,569,155,414,413,530,420,520,18,22,16,22,17,22
247649,Landmark College,50,2,2,1,3,1,1,266,201,65,230,174,56,136,116,20,,,,,,,,,,
220598,Lane College,47,2,2,2,2,1,1,4589,1958,2631,2256,954,1302,405,220,185,360,510,280,530,13,16,11,16,14,16
207209,Langston University,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
240620,Laramie County Community College,56,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
226134,Laredo College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166391,Lasell University,25,2,2,1,3,1,1,3584,1237,2347,2729,885,1844,485,162,323,440,540,440,530,18,23,,,,
117283,Latin American Bible Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,26,2,2,1,1,1,1,1819,1318,501,794,574,220,341,246,95,480,630,550,630,22,28,21,28,23,28
239017,Lawrence University,55,2,2,1,3,1,1,2710,1180,1530,1970,819,1151,395,180,215,,,,,,,,,,
192323,Le Moyne College,36,2,2,1,1,1,1,5924,2220,3704,3667,1421,2246,622,257,365,480,570,500,600,21,26,20,26,21,27
220604,Le Moyne-Owen College,47,2,2,1,2,1,2,1242,416,826,290,86,204,190,75,115,,,,,14,17,12,18,15,16
213507,Lebanon Valley College,42,2,2,2,2,1,3,3793,1690,2103,2536,1060,1476,415,191,224,490,600,510,620,22,27,18,27,22,27
220613,Lee University,47,2,2,1,3,1,3,1689,644,1045,1548,589,959,812,307,505,490,600,460,580,21,27,21,29,17,26
198808,Lees-McRae College,37,2,2,1,3,1,2,1751,691,1060,1164,465,699,226,110,116,,,,,,,,,,
213543,Lehigh University,42,2,2,2,3,1,1,12589,7144,5445,3882,2117,1765,1198,680,518,580,670,640,740,28,32,,,,
198835,Lenoir-Rhyne University,37,2,2,1,2,1,3,4762,1851,2911,3241,1244,1997,310,143,167,430,530,450,550,18,23,16,23,18,24
166452,Lesley University,25,2,2,1,2,1,1,2605,637,1968,1758,365,1393,316,73,243,490,600,460,570,21,26,21,27,18,25
226231,LeTourneau University,48,2,2,1,3,1,3,1810,1006,804,736,482,254,335,216,119,500,640,530,660,22,30,21,29,23,28
209056,Lewis & Clark College,41,2,2,2,2,1,1,6458,2565,3893,4059,1516,2543,473,177,296,600,700,580,670,26,31,,,,
146612,Lewis University,17,2,2,1,2,1,2,5432,2248,3184,3035,1219,1816,694,313,381,440,550,480,590,21,26,21,26,21,26
142328,Lewis-Clark State College,16,1,2,2,3,2,3,861,381,480,859,379,480,475,195,280,400,510,420,520,18,22,15,22,17,23
157207,Lexington Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232557,Liberty University,51,2,2,1,3,1,3,48054,20191,27863,10405,4511,5894,4690,2026,2664,460,570,440,570,19,26,19,26,18,25
117520,Life Chiropractic College West,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,6,2,2,1,3,1,1,139,73,66,104,54,50,81,40,41,410,520,415,515,17,22,15,22,16,23
140252,Life University,13,2,2,1,3,3,3,809,361,448,603,298,305,212,127,85,,,,,,,,,,
218238,Limestone University,45,2,2,1,2,1,2,2424,1458,966,1290,811,479,451,318,133,450,530,480,560,20,23,18,22,18,24
146667,Lincoln Christian University,17,2,2,1,2,1,1,176,80,96,121,49,72,67,34,33,390,500,360,400,19,24,19,25,17,25
146676,Lincoln College,17,2,2,1,2,1,2,1101,506,595,963,447,516,371,187,184,,,,,16,19,14,19,15,19
220631,Lincoln Memorial University,47,2,2,1,2,1,2,975,292,683,682,205,477,191,73,118,480,500,500,540,19,27,19,26,17,23
177940,Lincoln University,29,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213598,Lincoln University,42,1,2,1,1,1,1,3240,1204,2036,1987,719,1268,448,180,268,380,470,390,470,15,20,14,19,15,19
117557,Lincoln University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
177968,Lindenwood University,29,2,2,1,2,1,2,3379,1565,1814,2240,1041,1199,1369,667,702,430,550,470,580,20,25,20,25,19,25
157216,Lindsey Wilson College,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209065,Linfield University-McMinnville Campus,41,2,2,1,2,1,1,2139,898,1241,1972,789,1183,449,170,279,480,600,500,600,21,26,20,26,21,26
437325,Linfield University-Online and Continuing Education,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
437316,Linfield University-School of Nursing,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219976,Lipscomb University,47,2,2,1,1,1,1,3467,1285,2182,1827,643,1184,684,257,427,520,650,510,650,22,28,23,31,22,27
198862,Livingstone College,37,2,2,1,2,1,2,3270,1432,1838,2329,1023,1306,395,219,176,320,410,320,410,13,16,9,15,15,17
213613,Lock Haven University,42,1,2,1,2,1,2,3744,1551,2193,3286,1349,1937,1052,472,580,410,510,430,520,17,23,,,,
177986,Logan University,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117636,Loma Linda University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
227182,Lone Star College System,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192448,Long Island University,36,2,2,1,3,1,2,6001,2296,3705,4841,1826,3015,659,268,391,440,520,440,540,19,23,20,26,18,24
232566,Longwood University,51,1,2,1,2,1,3,4055,1443,2612,3299,1143,2156,1111,368,743,460,550,460,540,19,23,,,,
166489,Longy School of Music of Bard College,25,2,2,2,3,1,1,36,17,19,31,14,17,12,7,5,,,,,,,,,,
203748,Lorain County Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
153825,Loras College,19,2,2,1,2,1,2,1873,929,944,1293,613,680,414,213,201,435,575,393,560,21,26,20,26,18,25
474863,Los Angeles Pacific University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
159568,Louisiana College,22,2,2,1,3,3,3,904,440,464,671,337,334,266,148,118,410,460,430,500,18,23,18,24,17,23
159391,Louisiana State University and Agricultural & Mechanical College,22,1,2,1,3,1,3,16169,7247,8922,12326,5529,6797,5725,2716,3009,500,620,520,630,23,28,23,29,22,27
159373,Louisiana State University Health Sciences Center-New Orleans,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,22,1,2,1,2,1,3,1080,318,762,656,215,441,391,135,256,,,,,18,22,19,23,17,22
159416,Louisiana State University-Shreveport,22,1,2,1,2,1,3,539,195,344,450,166,284,345,146,199,440,510,520,540,20,24,20,26,18,24
159647,Louisiana Tech University,22,1,2,2,2,2,3,5077,2995,2082,3424,2020,1404,1552,916,636,450,590,490,600,21,26,21,27,19,25
157298,Louisville Presbyterian Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203757,Lourdes University,39,2,2,1,3,1,3,1307,414,893,906,282,624,227,62,165,,,,,,,,,,
235750,Lower Columbia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117946,Loyola Marymount University,6,2,2,1,2,1,1,11472,4438,7034,6209,2365,3844,1341,556,775,540,640,550,650,25,29,24,31,24,28
146719,Loyola University Chicago,17,2,2,1,2,1,1,14355,4610,9745,13121,4293,8828,2512,861,1651,520,630,530,630,24,29,24,31,24,28
163046,Loyola University Maryland,24,2,2,1,2,1,1,13604,5670,7934,7891,3339,4552,1096,477,619,540,627,560,640,25,29,24,29,24,27
159656,Loyola University New Orleans,22,2,2,1,3,1,1,4827,1704,3123,4203,1490,2713,624,247,377,520,640,510,610,22,28,23,30,21,26
226383,Lubbock Christian University,48,2,2,2,2,1,3,783,261,522,743,253,490,255,92,163,440,560,450,570,19,24,18,25,18,24
153834,Luther College,19,2,2,1,1,1,1,3490,1602,1888,2517,1071,1446,628,273,355,433,610,500,638,23,29,22,29,23,27
135364,Luther Rice College & Seminary,13,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173896,Luther Seminary,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213668,Lycoming College,42,2,2,1,1,1,1,1737,871,866,1244,590,654,347,151,196,460,570,470,580,21,26,,,,
132657,Lynn University,12,2,2,2,2,1,2,2697,1264,1433,2093,959,1134,456,245,211,410,520,410,530,18,22,17,22,16,23
106342,Lyon College,5,2,2,1,2,1,2,1309,453,856,772,293,479,174,82,92,470,600,540,610,22,28,21,24,21,24
173902,Macalester College,27,2,2,2,2,1,1,6683,2605,4078,2283,853,1430,555,226,329,620,740,610,710,29,32,30,34,27,32
192624,Machzikei Hadath Rabbinical College,36,2,2,3,3,2,1,24,24,0,24,24,0,24,24,0,,,,,,,,,,
146825,MacMurray College,17,2,2,1,2,1,3,1027,629,398,769,451,318,120,55,65,360,470,390,540,19,22,18,23,18,22
238263,Madison Area Technical College,55,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170806,Madonna University,26,2,2,1,3,1,2,1089,403,686,667,264,403,191,72,119,480,630,510,640,19,25,19,25,17,25
182917,Magdalen College,33,2,,,,,,,,,,,,,,,,,,,,,,,,
153861,Maharishi International University,19,2,2,1,3,1,1,74,35,39,31,16,15,19,9,10,,,,,,,,,,
161509,Maine College of Art,23,2,2,1,2,1,1,320,84,236,308,84,224,105,26,79,,,,,,,,,,
161022,Maine College of Health Professions,23,2,2,1,2,1,3,11,0,11,5,0,5,2,0,2,390,560,450,620,,,,,,
161299,Maine Maritime Academy,23,1,2,1,2,1,1,791,655,136,517,420,97,225,199,26,440,550,480,580,20,24,20,25,21,26
490753,Maine Media College,23,2,,,,,,,,,,,,,,,,,,,,,,,,
203775,Malone University,39,2,2,1,2,1,3,1333,561,772,957,391,566,316,151,165,460,558,463,578,19,26,19,27,18,26
151777,Manchester University,18,2,2,1,1,1,1,2195,1077,1118,1562,729,833,359,178,181,440,560,450,570,19,25,17,24,19,25
155496,Manhattan Christian College,20,2,2,1,3,1,1,162,89,73,97,53,44,74,43,31,430,470,400,480,20,24,18,24,19,25
