UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2019),Secondary school GPA (ADM2019),Secondary school rank (ADM2019),Secondary school record (ADM2019),Recommendations (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019)
208822,George Fox University,41,2,2,1,2,1,2,3010,1249,1761,2480,1008,1472,603,269,334,520,640,510,630,19,27,19,26,18,26
232186,George Mason University,51,1,2,1,5,1,5,19554,9638,9916,16962,8132,8830,3763,1868,1895,560,660,550,660,24,30,23,31,22,28
131469,George Washington University,11,2,2,2,3,1,1,26978,10045,16933,11019,4148,6871,2619,990,1629,630,720,650,750,30,33,31,35,27,31
156745,Georgetown College,21,2,2,1,3,1,3,2791,1000,1791,1768,618,1150,316,141,175,530,640,512,640,21,27,21,27,18,26
131496,Georgetown University,11,2,2,1,5,1,1,22764,9075,13689,3269,1405,1864,1584,699,885,690,760,690,790,31,35,33,36,29,34
139861,Georgia College & State University,13,1,2,1,2,1,1,4391,1450,2941,3495,1137,2358,1481,478,1003,570,640,540,620,23,28,23,29,22,26
447689,Georgia Gwinnett College,13,1,2,1,5,1,3,4853,2065,2788,4559,1909,2650,2800,1241,1559,460,560,450,540,16,21,14,21,16,21
139700,Georgia Highlands College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,13,1,2,1,3,1,5,36856,25178,11678,7584,4310,3274,3076,1766,1310,630,730,670,780,29,34,29,35,29,34
485111,Georgia Military College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,13,1,2,1,5,1,3,13858,5508,8350,7549,3178,4371,4253,1801,2452,540,610,510,590,20,25,20,24,18,25
139764,Georgia Southwestern State University,13,1,2,1,2,1,2,1783,598,1185,1040,368,672,392,155,237,480,580,460,540,17,21,17,22,16,20
139940,Georgia State University,13,1,2,1,3,1,2,16681,6248,10433,12702,4753,7949,5064,2144,2920,540,630,520,620,20,26,20,26,19,26
184773,Georgian Court University,34,2,2,1,5,1,5,1934,630,1304,1377,416,961,197,50,147,480,580,478,580,19,25,19,25,17,22
212674,Gettysburg College,42,2,2,1,1,1,1,5916,2828,3086,2842,1377,1465,681,331,350,,,,,,,,,,
494551,Glasgow Caledonian New York College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
230889,Goddard College,50,2,2,5,3,1,1,22,5,17,22,5,17,8,2,6,,,,,,,,,,
202903,Gods Bible School and College,39,2,2,1,3,1,1,120,73,47,63,32,31,53,27,26,,,,,,,,,,
115083,Golden Gate University-San Francisco,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
130989,Goldey-Beacom College,10,2,2,1,2,1,3,808,326,482,458,191,267,171,76,95,,,,,,,,,,
235316,Gonzaga University,53,2,2,1,3,1,1,9311,4100,5156,5745,2523,3203,1248,551,697,600,670,600,690,25,30,25,33,25,29
202912,Good Samaritan College of Nursing and Health Science,39,2,2,1,3,1,3,219,15,204,89,15,74,8,0,8,510,640,430,630,2,17,1,14,4,15
129154,Goodwin University,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
165936,Gordon College,25,2,2,1,2,1,1,2624,924,1700,1943,693,1250,359,148,211,540,660,520,650,21,30,21,30,20,28
139968,Gordon State College,13,1,2,1,3,1,3,2007,713,1279,1683,572,1103,885,319,566,420,530,400,510,15,19,13,19,15,18
165945,Gordon-Conwell Theological Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150668,Goshen College,18,2,2,1,1,1,1,1313,476,837,827,298,529,160,61,99,500,603,510,603,21,29,20,30,19,29
162654,Goucher College,24,2,2,1,5,1,1,2610,928,1682,2122,709,1413,342,129,213,530,650,500,610,21,30,22,33,18,27
145336,Governors State University,17,1,2,1,3,1,3,1434,498,936,654,213,441,232,86,146,440,520,400,510,17,22,16,22,15,22
170000,Grace Christian University,26,2,2,5,5,1,5,701,278,423,701,278,423,126,62,64,,,,,,,,,,
150677,Grace College and Theological Seminary,18,2,2,1,1,1,1,2149,698,1451,1717,546,1171,363,136,227,,,,,,,,,,
461528,Grace College of Divinity,37,2,2,1,3,1,1,20,8,12,19,7,12,14,4,10,,,,,,,,,,
481058,Grace Mission University,6,2,2,3,3,1,2,107,49,58,88,40,48,72,33,39,,,,,,,,,,
481401,Grace School of Theology,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,19,2,2,1,1,1,3,2514,1150,1364,1461,612,849,193,92,101,470,570,450,550,18,24,16,22,17,23
115214,Graduate Theological Union,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,22,1,2,1,1,1,3,3109,1044,2065,3023,1008,2015,874,333,541,460,540,450,520,16,20,16,19,15,21
170082,Grand Valley State University,26,1,2,1,2,1,3,16511,6096,10328,13707,4928,8763,4236,1637,2597,530,630,520,620,21,27,21,27,20,26
153375,Grand View University,19,2,2,1,2,2,3,1526,635,891,1463,607,856,332,170,162,450,550,470,570,17,22,15,21,16,22
183257,Granite State College,33,1,1,,,,,,,,,,,,,,,,,,,,,,,
212771,Gratz College,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
225070,Grayson College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
235343,Green River College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,37,2,2,1,3,1,2,1139,575,564,878,454,424,181,106,75,450,560,450,540,16,21,14,21,16,20
218113,Greenville Technical College,45,1,1,,,,,,,,,,,,,,,,,,,,,,,
145372,Greenville University,17,2,2,1,3,1,3,1684,1054,630,945,572,373,226,143,83,470,590,480,590,18,24,16,24,17,24
153384,Grinnell College,19,2,2,2,2,1,1,8004,3863,4141,1847,851,996,460,233,227,670,740,700,790,31,34,32,35,27,33
212805,Grove City College,42,2,2,1,3,1,1,1697,924,773,1348,694,654,490,267,223,576,691,554,693,23,30,23,32,23,29
494560,Guidance College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,37,2,2,5,5,1,2,3305,1505,1800,2479,1110,1369,380,192,188,510,590,460,580,17,24,,,,
134343,Gulf Coast State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,27,2,2,1,1,1,1,4957,2031,2926,3432,1318,2114,642,261,381,,,,,,,,,,
212832,Gwynedd Mercy University,42,2,2,1,2,1,2,1030,198,832,980,187,793,241,52,189,470,560,460,540,17,24,,,,
495314,Hackensack Meridian School of Medicine,34,2,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,48,2,2,5,5,1,3,163,133,30,128,106,22,121,100,21,,,,,,,,,,
191515,Hamilton College,36,2,2,1,2,1,1,8339,3547,4792,1367,600,767,473,235,238,670,740,700,780,32,34,,,,
173665,Hamline University,27,2,2,1,2,1,2,4602,1645,2957,3117,1042,2075,547,195,352,490,640,510,620,19,26,18,25,18,26
232256,Hampden-Sydney College,51,2,2,1,2,1,1,3056,3053,3,1755,1753,2,228,226,2,540,670,520,650,20,27,20,27,17,25
166018,Hampshire College,25,2,2,2,2,1,1,2485,878,1607,49,21,28,19,10,9,,,,,,,,,,
232265,Hampton University,51,2,2,1,2,1,1,9551,2900,6651,3438,1044,2394,927,318,609,,,,,,,,,,
177542,Hannibal-LaGrange University,29,2,2,1,2,1,3,645,308,337,395,198,197,125,62,63,460,600,430,550,18,25,17,25,16,24
150756,Hanover College,18,2,2,1,2,1,1,3127,1296,1831,2027,795,1232,290,130,160,520,620,510,620,21,26,20,27,19,26
225247,Hardin-Simmons University,48,2,2,1,1,1,5,2189,925,1264,1834,771,1063,479,223,256,483,580,480,570,18,23,17,24,16,23
107044,Harding University,5,2,2,2,2,1,1,1834,798,1036,1125,500,625,804,350,454,540,640,520,630,21,29,22,32,20,27
177551,Harris-Stowe State University,29,1,1,,,,,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,9,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,36,2,2,1,5,1,5,4449,1603,2846,3566,1222,2344,370,154,216,520,610,510,600,20,25,,,,
166027,Harvard University,25,2,2,2,2,1,1,43330,21730,21600,2009,1009,1000,1649,833,816,710,770,750,800,33,35,34,36,31,36
115409,Harvey Mudd College,6,2,2,5,5,1,1,4045,2815,1230,553,260,293,224,113,111,710,770,780,800,33,35,35,36,34,36
155140,Haskell Indian Nations University,20,1,2,1,1,1,3,263,102,161,232,85,147,181,69,112,370,510,360,520,15,19,13,19,15,18
181127,Hastings College,31,2,2,1,3,1,3,1893,927,966,1265,645,620,316,162,154,470,580,470,590,18,24,18,21,17,23
111045,Haven University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,42,2,2,5,5,1,1,4963,2211,2752,810,367,443,363,159,204,680,750,700,790,32,34,33,36,29,34
141644,Hawaii Pacific University,15,2,2,1,2,1,2,4787,1238,3549,3582,869,2713,480,118,362,500,620,490,590,18,25,,,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,17,2,2,1,3,1,1,7,1,6,7,1,6,7,1,6,,,,,,,,,,
203067,Hebrew Union College-Jewish Institute of Religion,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,39,2,2,1,3,1,1,1724,1082,640,1290,770,520,332,177,155,470,580,480,580,18,24,16,23,17,25
191597,Helene Fuld College of Nursing,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,2,2,1,5,5,1,78,45,33,50,30,20,16,12,4,,,,,,,,,,
107071,Henderson State University,5,1,2,1,1,1,3,3879,1413,2466,2934,1056,1878,791,340,451,480,568,483,558,19,24,19,25,17,24
107080,Hendrix College,5,2,2,1,5,1,5,1628,794,834,1139,539,600,284,140,144,580,690,570,670,26,32,25,35,24,29
170240,Henry Ford College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,1,2,2,5,3,1,1,17,16,1,4,4,0,4,4,,,,,,1,21,1,20,2,16
235422,Heritage University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,39,2,2,3,3,1,3,139,25,114,120,21,99,79,12,67,,,,,,,,,,
140340,Herzing University-Atlanta,13,2,2,2,3,1,3,78,24,54,70,19,51,50,6,44,,,,,,,,,,
101365,Herzing University-Birmingham,1,2,2,5,3,1,3,69,29,40,54,24,30,41,17,24,,,,,,,,,,
459851,Herzing University-Brookfield,55,2,2,5,3,1,3,75,11,64,61,6,55,48,0,48,,,,,,,,,,
459842,Herzing University-Kenosha,55,2,2,5,3,1,3,28,3,25,16,1,15,10,0,10,,,,,,,,,,
240392,Herzing University-Madison,55,2,2,5,3,1,3,127,29,98,115,24,91,78,9,69,,,,,,,,,,
174154,Herzing University-Minneapolis,27,2,2,5,3,1,3,29,2,27,23,2,21,10,0,10,,,,,,,,,,
433536,Herzing University-New Orleans,22,2,2,5,3,1,3,38,6,32,28,4,24,22,1,21,,,,,,,,,,
386472,Herzing University-Orlando,12,2,2,5,3,1,3,33,9,24,25,4,21,17,1,16,,,,,,,,,,
155177,Hesston College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,37,2,2,1,3,1,1,11298,4479,6819,8423,3219,5204,1400,637,763,550,630,540,630,22,28,21,28,20,26
485403,High Tech High Graduate School of Education,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,36,2,2,1,2,1,2,1294,511,783,1198,460,738,160,64,96,,,,,,,,,,
170286,Hillsdale College,26,2,2,1,3,1,1,1593,819,774,769,390,379,343,177,166,660,740,640,730,29,33,29,35,25,30
203128,Hiram College,39,2,2,1,2,1,5,2834,1660,1174,1691,859,832,228,107,121,430,580,430,573,18,25,15,24,16,24
191630,Hobart William Smith Colleges,36,2,2,5,5,1,1,3426,1643,1783,2264,1051,1213,460,216,244,590,675,590,690,26,30,25,33,23,28
134510,Hobe Sound Bible College,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
367884,Hodges University,12,2,2,2,3,2,2,214,84,130,131,52,79,72,27,45,,,,,,,,,,
191649,Hofstra University,36,2,2,1,2,1,1,24425,9584,14841,16728,6114,10614,1523,653,870,580,660,580,680,25,30,24,32,24,28
232308,Hollins University,51,2,2,1,5,1,1,3244,0,3244,2311,,2311,185,,185,560,670,510,630,22,30,22,32,18,25
129534,Holy Apostles College and Seminary,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,18,2,2,5,5,1,2,532,296,236,498,277,221,189,110,79,540,690,510,700,25,33,24,35,24,30
239743,Holy Family College,55,2,2,1,3,1,2,614,358,251,314,176,134,71,47,24,440,553,430,553,15,22,14,21,15,24
212984,Holy Family University,42,2,2,1,2,1,2,1403,360,1037,1021,246,775,346,106,240,470,570,460,540,18,22,15,22,16,21
115728,Holy Names University,6,2,2,1,2,1,1,2441,840,1601,1544,475,1069,162,56,106,280,330,440,550,18,21,18,22,17,22
457086,Homestead Schools,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
162760,Hood College,24,2,2,5,5,1,1,3513,1454,2059,2295,899,1396,320,111,209,,,,,,,,,,
443076,Hood Theological Seminary,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
170301,Hope College,26,2,2,1,3,1,3,3748,1343,2405,3211,1099,2112,689,261,428,570,660,560,670,23,29,23,31,22,28
120537,Hope International University,6,2,2,1,5,1,1,685,258,427,252,91,161,109,44,65,450,530,460,540,16,23,14,23,19,23
457226,Horizon University,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
191676,Houghton College,36,2,2,1,2,1,1,1005,350,655,811,267,544,228,81,147,540,660,520,660,21,28,20,28,19,27
225399,Houston Baptist University,48,2,2,1,2,1,5,8904,2986,5918,6326,2129,4197,727,256,471,510,600,510,580,19,24,17,23,18,24
246345,Houston Graduate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,48,2,2,1,1,1,5,1896,923,973,1021,523,498,249,144,105,470,570,470,540,19,23,17,22,17,22
131520,Howard University,11,2,2,1,5,1,1,21006,6072,14934,7578,2062,5516,1925,499,1426,580,650,550,630,22,27,22,28,20,26
164368,Hult International Business School,25,2,2,1,3,2,1,2196,1113,1053,952,471,462,192,134,57,,,,,,,,,,
115755,Humboldt State University,6,1,2,1,3,1,3,15178,6896,8282,13989,6347,7642,823,335,488,490,610,480,590,17,25,16,25,17,24
115773,Humphreys University-Stockton and Modesto Campuses,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,1,2,2,1,2,1,2,2336,1172,1164,1385,695,690,256,141,115,530,595,505,585,17,24,19,24,16,23
150941,Huntington University,18,2,2,1,2,1,3,1137,439,698,858,334,524,238,105,133,480,580,485,570,18,25,16,24,17,23
449348,Huntsville Bible College,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
487524,Husson University,23,2,2,1,2,1,1,2529,1071,1458,2139,852,1287,591,258,333,480,570,480,570,19,23,15,22,17,23
225575,Huston-Tillotson University,48,2,2,1,3,3,3,2766,1075,1691,1729,645,1084,204,93,111,400,490,400,490,14,18,12,17,15,18
193405,Icahn School of Medicine at Mount Sinai,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,16,1,1,,,,,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
145691,Illinois College,17,2,2,1,2,1,2,3725,1580,2145,2907,1143,1764,323,151,172,,,,,,,,,,
145628,Illinois College of Optometry,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,17,2,2,2,2,1,1,5049,3438,1611,3041,2012,1029,584,405,179,570,670,620,730,26,32,24,33,26,33
145813,Illinois State University,17,1,2,1,3,1,3,16151,6128,10023,13234,4977,8257,3860,1614,2246,510,610,510,610,20,26,20,26,18,26
145646,Illinois Wesleyan University,17,2,2,2,2,1,1,3719,1557,2162,2261,930,1331,409,203,206,560,650,560,670,24,29,23,30,23,28
213011,Immaculata University,42,2,2,1,2,1,2,1985,573,1412,1608,433,1175,259,88,171,480,590,460,570,18,24,,,,
465812,Independence University,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,4,2,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,18,2,2,1,2,1,5,3248,1678,1570,1937,1061,876,435,261,174,460,570,470,580,18,24,15,22,17,25
492962,Indiana Institute of Technology-College of Professional Studies,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,18,1,2,1,3,1,5,10008,3572,6436,8964,3123,5841,1893,799,1094,,,,,,,,,,
213020,Indiana University of Pennsylvania-Main Campus,42,1,2,1,2,1,2,10289,3509,6780,9569,3161,6408,1891,729,1162,460,570,450,550,16,23,15,23,16,23
151351,Indiana University-Bloomington,18,1,2,2,2,1,3,42902,19783,23119,33425,15513,17912,8291,4170,4121,580,670,570,690,24,31,23,33,24,30
151388,Indiana University-East,18,1,2,2,2,1,3,2316,833,1483,1448,478,970,451,144,307,470,580,460,560,17,23,16,22,17,24
151333,Indiana University-Kokomo,18,1,2,2,2,1,3,2333,780,1553,1718,573,1145,637,238,399,480,570,490,560,18,23,16,22,17,24
151360,Indiana University-Northwest,18,1,2,2,2,1,3,2486,771,1715,1855,562,1293,686,218,468,460,560,450,540,17,22,16,23,17,23
151111,Indiana University-Purdue University-Indianapolis,18,1,2,2,2,1,3,15050,5955,9095,12150,4619,7531,4295,1744,2551,500,600,500,600,19,25,17,25,18,26
151342,Indiana University-South Bend,18,1,2,2,2,1,3,2959,1020,1939,2299,785,1514,854,330,524,470,570,480,560,17,23,16,23,17,23
151379,Indiana University-Southeast,18,1,2,2,2,1,3,2831,956,1875,2319,760,1559,948,330,618,470,580,460,560,17,23,16,23,16,22
151801,Indiana Wesleyan University-Marion,18,2,2,1,5,1,1,4363,1487,2876,2923,1005,1918,670,244,426,510,630,510,600,20,26,20,27,18,26
488679,Indiana Wesleyan University-National & Global,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,23,2,-2,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,1,2,1,3,1,1,169,62,107,169,62,107,71,28,43,,,,,,,,,,
489335,Institute of Buddhist Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,46,2,1,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
443128,International Technological University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191931,Iona College,36,2,2,1,5,1,5,9965,4345,5620,8382,3650,4732,641,341,300,500,590,490,580,20,26,,,,
153603,Iowa State University,19,1,2,1,1,1,3,18246,9392,8854,16796,8659,8137,5597,3045,2552,540,650,560,690,22,28,21,28,21,28
153621,Iowa Wesleyan University,19,2,2,1,2,1,2,3658,1421,2237,2133,836,1297,152,85,67,460,540,460,520,19,23,17,22,17,24
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,36,2,2,1,2,1,1,14192,5808,8384,10326,4187,6139,1509,631,878,,,,,,,,,,
170444,Jackson College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,28,1,2,1,1,1,3,8396,2718,5678,5669,1751,3918,854,337,517,450,540,433,540,17,21,15,22,16,20
101480,Jacksonville State University,1,1,2,1,3,1,3,10187,3874,6313,5581,2152,3429,1493,608,885,480,590,450,570,18,24,17,25,16,23
134945,Jacksonville University,12,2,2,1,5,1,2,5139,1989,3150,4712,1800,2912,657,313,344,470,590,440,570,18,25,18,24,17,24
232423,James Madison University,51,1,2,1,3,1,2,23579,9473,14106,18098,6752,11346,4456,1832,2624,570,650,550,640,23,28,,,,
225885,Jarvis Christian College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,36,2,2,5,5,1,1,116,49,67,69,30,39,38,17,21,670,718,673,750,30,33,30,35,27,31
107141,John Brown University,5,2,2,1,2,1,1,1176,388,788,891,311,580,319,129,190,540,640,520,620,23,29,23,32,22,27
203368,John Carroll University,39,2,2,1,5,1,1,3782,1948,1834,3265,1669,1596,725,392,333,550,640,530,640,22,28,21,29,21,27
116712,John F. Kennedy University,6,2,2,1,3,1,3,22,5,17,22,5,17,6,3,3,,,,,,,,,,
462354,John Paul the Great Catholic University,6,2,2,1,3,1,3,350,147,203,255,108,147,74,32,42,515,635,510,588,21,25,21,26,17,25
162928,Johns Hopkins University,24,2,2,1,3,1,1,31139,14413,16726,3477,1603,1874,1475,706,769,710,760,750,800,33,35,34,36,30,35
445708,Johnson & Wales University-Charlotte,37,2,2,1,2,1,3,3534,1158,2348,2988,923,2054,428,158,270,,,,,,,,,,
439288,Johnson & Wales University-Denver,8,2,2,1,2,1,3,2705,814,1877,2378,683,1683,286,108,178,,,,,,,,,,
414823,Johnson & Wales University-North Miami,12,2,2,1,2,1,3,4320,1416,2877,3794,1220,2555,376,146,230,,,,,,,,,,
460349,Johnson & Wales University-Online,44,2,2,1,2,1,3,85,21,64,35,8,27,19,2,17,,,,,,,,,,
217235,Johnson & Wales University-Providence,44,2,2,1,2,1,3,11668,3991,7656,10819,3597,7209,1479,576,903,,,,,,,,,,
198756,Johnson C Smith University,37,2,2,1,3,1,1,6168,2158,4010,2898,1014,1884,328,158,170,410,490,393,470,14,18,12,16,14,17
220473,Johnson University,47,2,2,1,2,1,1,398,198,200,212,109,103,145,76,69,508,613,500,593,19,24,20,25,17,24
132879,Johnson University Florida,12,2,2,1,2,1,1,371,247,124,114,68,46,56,30,26,435,560,420,530,17,21,15,23,15,21
101541,Judson College,1,2,2,1,2,1,2,478,0,478,178,,178,47,,47,,,,,17,21,17,23,15,20
146339,Judson University,17,2,2,1,5,1,2,1713,1436,277,660,459,201,189,116,73,430,550,450,550,19,25,16,25,17,25
461139,Jung Tao School of Classical Chinese Medicine,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
213251,Juniata College,42,2,2,1,3,1,1,2344,1043,1301,1659,692,967,398,179,219,,,,,,,,,,
170532,Kalamazoo College,26,2,2,1,3,1,1,3576,1513,2063,2716,1089,1627,395,173,222,590,690,580,680,25,31,24,33,24,29
155308,Kansas Christian College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,29,2,2,1,2,1,2,1015,231,784,574,118,456,183,42,141,,,,,,,,,,
179812,Kansas City University of Medicine and Biosciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,20,1,2,1,2,1,3,8277,3962,4315,7894,3778,4116,3202,1582,1620,,,,,,,,,,
155414,Kansas Wesleyan University,20,2,2,1,2,1,3,1242,659,583,753,384,369,141,82,59,490,563,480,550,19,24,17,23,18,24
185262,Kean University,34,1,2,1,3,1,2,9540,3689,5851,6541,2520,4021,1770,732,1038,460,550,460,550,17,23,,,,
440031,Keck Graduate Institute,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
183062,Keene State College,33,1,2,1,5,1,1,4978,1993,2985,4400,1710,2690,843,380,463,,,,,,,,,,
192165,Kehilath Yakov Rabbinical Seminary,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
486840,Kennesaw State University,13,1,2,1,3,1,3,15691,7441,8250,11803,5636,6167,6533,3326,3207,530,620,520,610,20,26,20,25,19,25
177816,Kenrick Glennon Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
203447,Kent State University at Ashtabula,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,39,1,2,1,3,1,3,16308,6046,10262,13950,5080,8870,4307,1578,2729,530,620,510,610,20,26,20,26,19,26
203492,Kent State University at Salem,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,21,2,2,1,2,1,1,1083,722,361,437,296,141,215,147,68,410,500,412,510,17,21,15,21,16,21
157030,Kentucky Mountain Bible College,21,2,2,1,2,1,1,85,33,52,41,18,23,14,6,8,440,600,499,501,18,23,19,25,16,20
157058,Kentucky State University,21,1,2,1,5,1,5,2186,782,1378,1763,599,1143,525,218,307,450,530,440,530,18,22,16,22,16,21
