UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2011),Secondary school GPA (IC2011),Secondary school rank (IC2011),Secondary school record (IC2011),Recommendations (IC2011),Applicants total (IC2011),Applicants men (IC2011),Applicants women (IC2011),Admissions total (IC2011),Admissions men (IC2011),Admissions women (IC2011),Enrolled total (IC2011),Enrolled  men (IC2011),Enrolled  women (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011)
459851,Herzing University-Brookfield,55,2,2,3,3,1,3,123,32,91,123,32,91,81,19,62,,,,,,,,,,
459842,Herzing University-Kenosha,55,2,2,3,3,1,3,147,33,114,140,31,109,93,17,76,,,,,,,,,,
240392,Herzing University-Madison,55,2,2,3,3,1,3,699,231,468,696,230,466,340,111,229,,,,,,,,,,
174154,Herzing University-Minneapolis,27,2,2,3,3,1,3,130,15,115,130,15,115,51,9,42,,,,,,,,,,
433536,Herzing University-New Orleans,22,2,2,3,3,1,3,166,46,120,166,46,120,89,18,71,,,,,,,,,,
386472,Herzing University-Orlando,12,2,2,3,3,1,3,148,30,118,148,30,118,86,21,65,,,,,,,,,,
155177,Hesston College,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198695,High Point University,37,2,2,1,3,1,2,7157,2770,4387,4430,1744,2286,1297,517,780,490,590,510,600,21,26,20,27,19,26
485403,High Tech High Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,36,2,2,1,2,1,2,1125,482,643,777,314,463,227,92,135,,,,,,,,,,
170286,Hillsdale College,26,2,,,,,,,,,,,,,,,,,,,,,,,,
203128,Hiram College,39,2,2,1,2,1,1,2273,1108,1165,1432,690,742,308,160,148,450,600,450,600,19,25,18,25,18,25
191630,Hobart William Smith Colleges,36,2,2,1,1,1,1,4457,2143,2314,2658,1182,1476,686,287,399,,,,,,,,,,
134510,Hobe Sound Bible College,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
367884,Hodges University,12,2,2,2,3,1,2,307,86,221,187,53,134,163,48,115,,,,,,,,,,
191649,Hofstra University,36,2,2,1,2,1,1,18909,8041,10868,11104,4799,6305,1470,624,826,530,620,540,630,24,27,,,,
232308,Hollins University,51,2,2,1,3,1,1,813,0,813,672,0,672,182,0,182,470,620,450,580,21,28,,,,
129534,Holy Apostles College and Seminary,9,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,18,2,2,1,2,1,3,393,267,126,330,228,102,144,95,49,440,550,440,560,19,24,18,25,17,24
239743,Holy Family College,55,2,2,1,3,1,3,176,48,128,105,21,84,46,10,36,370,410,390,420,16,22,15,23,16,23
212984,Holy Family University,42,2,2,1,2,1,2,1274,320,954,897,228,669,291,86,205,430,510,420,500,,,,,,
115728,Holy Names University,6,2,2,1,2,1,1,669,215,454,428,136,292,126,52,74,410,500,420,500,17,21,,,,
457086,Homestead Schools,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
162760,Hood College,24,2,2,1,2,1,2,1684,598,1086,1334,465,869,311,103,208,490,600,480,600,20,25,20,25,17,25
443076,Hood Theological Seminary,37,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170301,Hope College,26,2,2,1,2,1,1,3575,1368,2207,2940,1067,1873,848,321,527,530,670,530,650,24,29,23,30,23,29
120537,Hope International University,6,2,2,1,1,1,1,966,366,600,504,204,300,350,147,203,,,440,558,18,22,17,22,16,23
457226,Horizon University,18,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191676,Houghton College,36,2,2,2,2,1,1,1085,344,741,777,233,544,266,94,172,530,630,500,630,22,27,20,28,20,27
225399,Houston Baptist University,48,2,2,1,1,1,2,9868,3301,6567,3795,1274,2521,500,173,327,480,590,500,610,22,27,21,26,21,26
246345,Houston Graduate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,48,2,2,1,2,1,2,971,547,424,674,379,295,282,167,115,430,540,450,560,18,24,16,24,18,25
131520,Howard University,11,2,2,1,1,1,1,8794,2640,6154,4790,1404,3386,1494,439,1055,480,580,470,570,20,25,20,26,18,25
164368,Hult International Business School,25,2,,,,,,,,,,,,,,,,,,,,,,,,
115755,Humboldt State University,6,1,2,1,3,1,3,9195,3820,5375,7608,3082,4526,1310,594,716,460,580,450,570,19,25,18,25,17,24
115773,Humphreys University-Stockton and Modesto Campuses,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,1,2,2,1,2,1,2,1410,959,451,874,554,320,256,162,94,440,595,453,558,19,23,19,24,17,23
150941,Huntington University,18,2,2,1,1,1,3,968,326,642,856,281,575,245,91,154,450,570,460,560,21,27,21,29,19,27
449348,Huntsville Bible College,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
487524,Husson University,23,2,,,,,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,48,2,2,1,1,1,3,739,329,410,665,292,373,190,108,82,340,450,370,470,14,20,10,19,15,20
193405,Icahn School of Medicine at Mount Sinai,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,16,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,8,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145691,Illinois College,17,2,2,1,1,1,2,1626,824,802,1054,517,537,288,143,145,,,,,,,,,,
145628,Illinois College of Optometry,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,17,2,2,2,2,1,1,2466,1712,754,1566,1047,519,448,313,135,530,640,613,710,24,31,25,31,24,31
145813,Illinois State University,17,1,2,1,2,1,3,13156,5142,8014,9339,3552,5787,3321,1353,1968,,,,,22,26,22,27,21,26
145646,Illinois Wesleyan University,17,2,2,2,2,1,1,3319,1301,2018,2017,772,1245,510,220,290,540,670,590,740,25,30,25,31,25,31
213011,Immaculata University,42,2,2,2,2,1,2,1534,450,1084,1195,337,858,290,97,193,420,510,410,510,16,21,,,,
465812,Independence University,49,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,4,2,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,18,2,2,1,2,1,2,3172,1784,1388,2054,1141,913,405,256,149,400,510,430,540,17,22,16,21,17,23
492962,Indiana Institute of Technology-College of Professional Studies,18,2,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,18,1,2,1,2,2,2,10380,4534,5846,8843,3748,5095,2521,1178,1343,400,510,410,520,17,22,15,21,16,22
213020,Indiana University of Pennsylvania-Main Campus,42,1,2,1,2,1,2,12114,4792,7322,7294,2895,4399,3022,1253,1769,440,530,450,540,,,,,,
151351,Indiana University-Bloomington,18,1,2,2,2,1,3,35218,16067,19151,25455,11491,13964,7424,3556,3868,510,630,540,650,24,29,24,30,24,29
151388,Indiana University-East,18,1,2,2,2,1,3,1122,452,670,714,260,454,411,161,250,410,510,410,500,18,23,16,22,17,23
151333,Indiana University-Kokomo,18,1,2,2,2,1,3,932,320,612,653,225,428,435,160,275,420,530,430,530,18,23,16,22,17,23
151360,Indiana University-Northwest,18,1,2,2,2,1,3,1793,599,1194,1364,467,897,907,299,608,390,500,390,500,16,24,15,23,16,23
151111,Indiana University-Purdue University-Indianapolis,18,1,2,2,2,1,3,10164,4133,6031,7048,2705,4343,3059,1274,1785,430,550,450,560,19,25,18,25,18,25
151342,Indiana University-South Bend,18,1,2,2,2,1,3,2441,997,1444,1725,695,1030,986,421,565,420,530,430,530,19,23,17,24,18,23
151379,Indiana University-Southeast,18,1,2,2,2,1,3,2102,870,1232,1617,651,966,981,408,573,420,530,420,520,18,22,17,23,17,22
151801,Indiana Wesleyan University-Marion,18,2,2,1,2,1,1,4497,1529,2968,3227,1112,2115,1536,576,960,470,590,470,580,21,27,21,28,20,27
488679,Indiana Wesleyan University-National & Global,18,2,,,,,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,23,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
489335,Institute of Buddhist Studies,6,2,,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,46,2,,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,8,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,13,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,4,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
443128,International Technological University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191931,Iona College,36,2,2,1,2,1,1,7884,3086,4798,5697,2234,3463,812,359,453,440,540,450,540,19,24,,,,
153603,Iowa State University,19,1,2,1,1,1,3,15066,7797,7269,12135,6166,5969,4552,2467,2085,460,640,530,670,22,28,21,28,22,28
153621,Iowa Wesleyan University,19,2,2,1,1,1,2,1071,528,543,689,323,366,113,66,47,448,520,460,523,18,22,16,21,17,23
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,36,2,2,1,2,1,1,13436,5574,7862,9163,3595,5568,1625,672,953,520,620,520,630,23,28,23,29,23,27
170444,Jackson College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,28,1,2,1,1,1,3,8432,3224,5208,2643,956,1687,854,389,465,,,,,17,20,16,21,16,19
101480,Jacksonville State University,1,1,2,3,3,1,3,3400,1567,1833,2844,1300,1544,1414,640,774,410,520,420,520,18,25,19,26,17,24
134945,Jacksonville University,12,2,2,1,3,1,2,8096,3256,4840,3369,1438,1931,529,289,240,470,560,480,570,20,26,,,,
232423,James Madison University,51,1,2,1,3,3,2,22221,9147,13074,13307,5004,8303,4001,1517,2484,540,640,550,650,23,27,,,,
225885,Jarvis Christian College,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,36,2,2,2,2,1,1,130,58,72,68,28,40,43,17,26,650,740,600,720,29,33,30,34,28,33
107141,John Brown University,5,2,2,1,2,1,1,1193,447,646,865,337,428,360,162,198,520,680,510,620,22,29,22,31,22,27
203368,John Carroll University,39,2,2,1,3,1,1,3319,1849,1470,2781,1488,1293,746,419,327,480,600,490,600,22,27,21,28,22,29
116712,John F. Kennedy University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
162928,Johns Hopkins University,24,2,2,1,1,1,1,20203,10148,10055,3919,1930,1989,1357,697,660,630,730,670,770,29,33,29,35,29,35
445708,Johnson & Wales University-Charlotte,37,2,2,2,2,1,3,5177,1743,3434,3338,1124,2214,666,237,429,,,,,,,,,,
439288,Johnson & Wales University-Denver,8,2,2,2,2,1,3,2520,845,1675,1754,595,1159,420,145,275,,,,,,,,,,
414823,Johnson & Wales University-North Miami,12,2,2,2,2,1,2,5414,1899,3515,3428,1197,2231,652,257,395,,,,,,,,,,
460349,Johnson & Wales University-Online,44,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,44,2,2,1,2,1,3,11830,4857,6973,9049,3735,5314,2393,1026,1367,,,,,,,,,,
198756,Johnson C Smith University,37,2,2,1,3,1,1,5379,2071,3308,1552,525,1027,373,142,231,370,480,380,480,15,19,13,19,15,19
220473,Johnson University,47,2,2,2,2,1,1,333,164,169,204,104,100,156,84,72,480,592,460,610,20,26,19,26,17,24
132879,Johnson University Florida,12,2,2,1,3,3,1,666,402,264,186,116,70,86,60,26,400,620,355,525,17,26,,,,
101541,Judson College,1,2,2,1,3,1,2,269,0,269,200,0,200,75,,75,430,560,410,510,19,25,19,24,17,23
146339,Judson University,17,2,2,1,3,1,1,704,312,392,451,197,254,161,74,87,,,490,600,21,26,20,26,19,27
461139,Jung Tao School of Classical Chinese Medicine,37,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213251,Juniata College,42,2,2,1,3,1,1,2144,921,1223,1528,642,886,363,171,192,530,630,540,650,23,28,23,29,23,28
170532,Kalamazoo College,26,2,2,1,3,1,1,2225,912,1313,1531,596,935,371,151,220,560,680,550,670,25,30,26,31,25,29
155308,Kansas Christian College,20,2,,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,29,2,2,1,3,1,1,651,209,442,436,141,295,196,72,124,500,640,440,570,20,26,20,27,17,24
179812,Kansas City University of Medicine and Biosciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,29,2,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,20,1,2,1,1,1,3,8292,4043,4249,8204,3989,4215,3644,1829,1815,,,,,,,,,,
155414,Kansas Wesleyan University,20,2,2,1,2,1,3,668,409,259,392,241,151,166,95,71,430,490,440,540,20,23,18,23,18,24
185262,Kean University,34,1,2,1,3,1,1,6030,2573,3457,4227,1793,2434,1765,774,991,410,500,430,520,,,,,,
440031,Keck Graduate Institute,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183062,Keene State College,33,1,2,1,1,1,1,6887,3005,3882,5152,2055,3097,1262,498,764,450,550,450,550,19,23,17,23,18,23
192165,Kehilath Yakov Rabbinical Seminary,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,12,2,2,3,3,1,3,7505,2176,5329,6670,1934,4736,3806,1190,2616,,,,,,,,,,
486840,Kennesaw State University,13,1,,,,,,,,,,,,,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,29,2,2,1,3,1,1,10,10,0,8,8,0,8,8,0,,,,,,,,,,
203447,Kent State University at Ashtabula,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,39,1,2,1,3,1,3,12325,4916,7409,10926,4255,6671,4009,1627,2382,460,570,460,580,20,25,18,25,19,25
203492,Kent State University at Salem,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,21,2,2,1,2,1,1,674,399,275,235,148,87,187,120,67,,,,,18,22,16,22,17,22
157030,Kentucky Mountain Bible College,21,2,2,1,2,1,1,56,35,21,30,15,15,22,13,9,,,,,17,24,17,23,16,23
157058,Kentucky State University,21,1,2,1,3,3,3,10322,3729,5594,3126,1078,1823,558,233,325,380,470,380,470,16,20,14,20,15,19
157076,Kentucky Wesleyan College,21,2,2,1,2,1,3,2000,1013,987,1043,542,501,188,115,73,400,530,458,543,19,24,18,25,18,25
203535,Kenyon College,39,2,2,2,2,1,1,4272,1679,2593,1430,627,803,470,210,260,640,740,610,690,28,32,29,34,26,32
461847,Keser Torah-Mayan Hatalmud,34,2,2,3,3,2,1,19,19,0,19,19,0,19,19,,,,,,,,,,,
203544,Kettering College,39,2,2,1,2,3,3,403,69,334,105,16,89,85,12,73,470,600,490,560,21,24,20,24,19,24
169983,Kettering University,26,2,2,1,2,1,2,2646,1734,912,1696,1223,473,277,215,62,560,680,600,700,24,30,23,30,26,31
192192,Keuka College,36,2,2,1,2,1,1,862,314,548,656,238,418,265,85,180,,,,,,,,,,
213303,Keystone College,42,2,2,1,2,1,1,941,394,547,859,351,508,348,144,204,400,490,390,490,15,20,13,20,16,20
220516,King University,47,2,2,1,2,1,3,901,372,529,599,240,359,174,80,94,450,540,430,530,20,26,20,27,19,24
213321,King's College,42,2,2,1,2,1,2,2561,1457,1104,1850,986,864,551,302,249,,,,,,,,,,
146427,Knox College,17,2,2,2,2,1,1,2385,1001,1384,1706,678,1028,346,162,184,,,,,,,,,,
213349,Kutztown University of Pennsylvania,42,1,2,1,1,1,2,10473,4113,6360,7086,2686,4400,2037,782,1255,430,530,430,530,17,21,,,,
171881,Kuyper College,26,2,2,1,3,1,3,277,126,151,152,58,94,46,21,25,,,,,20,25,20,26,18,25
213358,La Roche University,42,2,2,1,3,1,1,1506,589,917,695,291,404,262,116,146,420,520,410,510,17,21,15,21,17,22
213367,La Salle University,42,2,2,1,1,1,1,5831,2175,3656,4270,1617,2653,957,380,577,440,540,440,550,19,25,,,,
117627,La Sierra University,6,2,2,1,3,1,3,2662,1064,1598,1239,550,689,437,191,246,410,520,410,520,16,20,16,23,15,22
165264,Laboure College,25,2,2,3,3,1,1,46,3,43,24,2,22,10,0,10,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,55,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213376,Lackawanna College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213385,Lafayette College,42,2,2,1,2,1,1,5716,3221,2495,2304,1208,1096,638,339,299,590,680,620,700,26,31,,,,
140234,LaGrange College,13,2,2,1,2,1,1,1232,750,482,722,463,259,226,146,80,450,540,450,560,20,23,19,24,18,24
117168,Laguna College of Art and Design,6,2,2,1,3,1,3,380,144,236,150,57,93,66,17,49,,,,,,,,,,
203580,Lake Erie College,39,2,2,1,2,1,1,966,496,470,860,435,425,210,120,90,450,560,440,580,19,24,17,23,18,24
407629,Lake Erie College of Osteopathic Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,17,2,2,1,2,1,1,3198,1319,1879,1711,643,1068,406,170,236,,,,,,,,,,
146490,Lake Forest Graduate School of Management,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,26,1,2,2,2,1,3,1613,776,837,1461,693,768,504,247,257,462,585,482,567,20,24,19,25,19,25
235699,Lake Washington Institute of Technology,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238980,Lakeland University,55,2,2,1,2,1,2,621,341,280,510,288,222,208,123,85,450,470,420,560,19,24,19,24,19,24
146533,Lakeview College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
226091,Lamar University,48,1,2,3,1,1,3,5860,2394,3466,2669,1125,1544,1402,612,790,430,530,410,530,17,23,16,22,17,23
213400,Lancaster Bible College,42,2,2,1,2,1,1,236,94,142,227,89,138,143,64,79,450,550,430,550,19,23,19,25,17,24
213446,Lancaster Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218229,Lander University,45,1,2,1,1,1,2,2903,848,2055,1343,390,953,686,210,476,410,520,430,540,18,22,16,22,17,22
247649,Landmark College,50,2,2,1,3,1,1,400,260,140,250,167,83,154,108,46,,,,,,,,,,
220598,Lane College,47,2,2,2,2,1,1,6350,2618,3732,2125,880,1245,601,311,290,,,,,14,17,12,16,15,16
207209,Langston University,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
240620,Laramie County Community College,56,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
226134,Laredo College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166391,Lasell University,25,2,2,1,3,1,1,2873,945,1928,2125,669,1456,375,135,240,440,530,450,540,18,23,,,,
117283,Latin American Bible Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,26,2,2,1,1,1,1,1699,1223,476,798,576,222,274,206,68,,,,,20,27,19,26,21,28
239017,Lawrence University,55,2,2,1,1,1,1,2667,1197,1470,1406,623,783,326,155,171,,,,,,,,,,
192323,Le Moyne College,36,2,2,1,1,1,1,5772,2217,3555,3559,1455,2104,639,282,357,450,570,460,590,20,26,19,25,20,26
220604,Le Moyne-Owen College,47,2,2,1,2,1,2,1416,496,920,569,238,331,266,85,181,,,,,14,17,12,18,15,16
213507,Lebanon Valley College,42,2,2,2,2,1,3,3534,1709,1825,2385,1059,1326,468,211,257,,,,,,,,,,
220613,Lee University,47,2,2,1,3,1,3,1777,679,1098,1088,420,668,875,327,548,470,610,460,610,21,27,21,29,19,26
198808,Lees-McRae College,37,2,2,1,3,1,2,1702,694,1008,1087,463,624,204,95,109,353,598,375,580,19,26,18,27,16,25
213543,Lehigh University,42,2,2,2,3,1,1,11578,6591,4987,3864,2086,1778,1207,662,545,580,680,640,720,28,31,,,,
198835,Lenoir-Rhyne University,37,2,2,1,2,1,3,4022,1473,2549,2887,1046,1841,403,183,220,440,540,460,560,18,24,17,24,18,24
166452,Lesley University,25,2,2,1,2,1,1,2763,665,2098,1836,387,1449,367,88,279,480,590,460,570,21,25,20,26,17,24
226231,LeTourneau University,48,2,2,1,2,1,1,1339,798,541,749,501,248,309,221,88,520,650,540,670,22,29,22,29,23,28
209056,Lewis & Clark College,41,2,2,2,2,1,1,5950,2425,3525,3928,1459,2469,607,258,349,610,710,580,670,27,30,27,32,27,29
146612,Lewis University,17,2,2,1,2,1,2,4726,1888,2838,2927,1180,1747,736,352,384,460,540,450,610,20,25,20,25,19,25
142328,Lewis-Clark State College,16,1,2,1,3,1,3,1365,623,742,866,398,468,625,275,350,440,550,430,530,17,22,16,22,16,23
157207,Lexington Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232557,Liberty University,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117520,Life Chiropractic College West,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,6,2,2,1,3,1,1,136,68,68,130,65,65,89,44,45,417,550,390,500,16,22,16,22,16,19
140252,Life University,13,2,2,1,3,3,3,615,290,325,416,220,196,240,122,118,401,474,397,499,16,22,15,20,14,21
218238,Limestone University,45,2,2,1,2,1,2,1511,761,750,764,415,349,284,166,118,400,480,420,530,15,20,16,21,16,22
146667,Lincoln Christian University,17,2,2,1,1,1,1,439,215,224,197,95,102,82,39,43,,,,,18,25,18,27,17,25
146676,Lincoln College,17,2,2,1,2,1,2,1412,677,732,1048,493,553,399,194,205,200,370,330,450,15,19,14,19,15,18
220631,Lincoln Memorial University,47,2,2,1,2,1,2,1593,488,1105,1035,309,726,318,98,220,450,555,465,545,20,25,19,26,17,24
177940,Lincoln University,29,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213598,Lincoln University,42,1,2,1,1,1,1,5643,2035,3608,2008,655,1346,307,121,186,390,470,380,470,16,19,13,19,15,18
117557,Lincoln University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
177968,Lindenwood University,29,2,2,1,2,1,2,3335,1533,1802,1780,809,971,1027,494,533,440,550,470,570,20,24,19,25,18,24
157216,Lindsey Wilson College,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209065,Linfield University-McMinnville Campus,41,2,2,1,2,1,1,2376,1069,1307,1811,724,1087,459,146,313,490,610,510,610,22,28,21,27,22,27
437325,Linfield University-Online and Continuing Education,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
437316,Linfield University-School of Nursing,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219976,Lipscomb University,47,2,2,1,2,1,1,3430,1302,2128,1758,644,1114,631,274,357,480,603,490,610,22,28,22,31,21,27
198862,Livingstone College,37,2,2,1,2,1,2,2714,1211,1503,1462,670,792,338,184,154,330,400,335,420,13,18,10,16,16,17
213613,Lock Haven University,42,1,2,1,2,1,2,5039,2097,2942,3603,1471,2132,1195,559,636,420,510,430,530,16,21,,,,
177986,Logan University,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117636,Loma Linda University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
227182,Lone Star College System,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192448,Long Island University,36,2,2,1,3,1,2,7369,2703,4666,5946,2159,3787,946,361,585,440,530,440,550,19,24,20,27,18,25
232566,Longwood University,51,1,2,1,2,1,3,4080,1391,2689,3044,976,2068,1074,358,716,470,560,460,550,20,24,,,,
166489,Longy School of Music of Bard College,25,2,2,2,3,1,1,49,23,26,37,18,19,12,6,6,,,,,,,,,,
203748,Lorain County Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
153825,Loras College,19,2,2,1,2,1,2,1542,795,745,1175,581,593,361,188,173,,,483,538,21,26,21,26,20,26
474863,Los Angeles Pacific University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
159568,Louisiana College,22,2,2,1,1,1,2,820,403,417,606,295,311,323,168,155,420,600,420,600,17,24,16,24,17,24
159391,Louisiana State University and Agricultural & Mechanical College,22,1,2,1,2,1,3,18214,8475,9739,13148,6067,7081,5481,2575,2906,510,630,530,650,23,28,23,30,22,27
159373,Louisiana State University Health Sciences Center-New Orleans,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,22,1,2,1,2,1,3,869,283,586,530,174,356,332,112,220,,,,,19,22,19,23,17,22
159416,Louisiana State University-Shreveport,22,1,2,2,2,1,3,888,342,546,430,188,242,321,141,180,430,510,460,550,20,24,20,25,18,24
159647,Louisiana Tech University,22,1,2,2,2,2,3,5271,3004,2267,3274,1866,1408,1632,930,702,440,570,480,610,21,26,21,27,19,26
157298,Louisville Presbyterian Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203757,Lourdes University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
