UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2010),Secondary school GPA (IC2010),Secondary school rank (IC2010),Secondary school record (IC2010),Recommendations (IC2010),Applicants men (IC2010),Applicants women (IC2010),Admissions men (IC2010),Admissions women (IC2010),Enrolled  men (IC2010),Enrolled  women (IC2010),Enrolled total (IC2010),Applicants total (IC2010),Admissions total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010)
127273,Iliff School of Theology,8,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145691,Illinois College,17,2,2,1,1,1,2,787,706,384,405,114,113,227,1493,789,,,,,20,26,19,27,18,27
145628,Illinois College of Optometry,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,17,2,2,2,2,1,1,1611,684,1014,466,266,137,403,2295,1480,520,670,610,740,25,31,24,31,26,32
145813,Illinois State University,17,1,2,1,2,1,3,5399,8272,3519,5622,1268,1922,3190,13671,9141,,,,,22,26,21,26,21,26
145646,Illinois Wesleyan University,17,2,2,2,2,1,1,1420,1975,875,1225,273,314,587,3395,2100,570,695,575,695,26,31,25,32,25,30
213011,Immaculata University,42,2,2,2,2,1,2,381,835,290,685,85,262,347,1216,975,420,510,410,510,17,21,,,,
465812,Independence University,49,2,,,,,,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,4,2,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,18,2,2,1,2,1,2,1381,1066,949,743,210,129,339,2447,1692,380,510,410,530,17,22,15,21,17,23
492962,Indiana Institute of Technology-College of Professional Studies,18,2,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,18,1,2,2,2,2,2,5501,6682,3834,4666,1341,1366,2707,12183,8500,410,510,410,520,16,22,15,21,16,22
213020,Indiana University of Pennsylvania-Main Campus,42,1,2,1,2,1,2,4605,7064,2741,4300,1226,1782,3008,11669,7041,450,530,450,540,,,,,,
151351,Indiana University-Bloomington,18,1,2,2,2,1,3,16571,20148,11492,13899,3347,3673,7020,36719,25391,520,630,540,650,24,29,24,30,24,29
151388,Indiana University-East,18,1,2,2,2,1,3,440,682,251,427,158,245,403,1122,678,400,510,420,520,18,23,16,22,17,23
151333,Indiana University-Kokomo,18,1,2,2,2,1,3,310,622,244,465,136,244,380,932,709,420,520,430,540,18,22,17,22,17,22
151360,Indiana University-Northwest,18,1,2,2,2,1,3,659,1253,516,965,344,594,938,1912,1481,390,500,380,500,16,23,15,23,16,23
151111,Indiana University-Purdue University-Indianapolis,18,1,2,2,2,1,3,4705,7060,2829,4623,1191,1734,2925,11765,7452,440,550,450,570,18,25,17,24,18,25
151342,Indiana University-South Bend,18,1,2,2,2,1,3,1090,1529,731,1075,461,597,1058,2619,1806,410,520,420,520,18,23,16,24,17,22
151379,Indiana University-Southeast,18,1,2,2,2,1,3,925,1440,732,1188,421,641,1062,2365,1920,420,530,420,530,17,22,16,23,16,22
151801,Indiana Wesleyan University-Marion,18,2,2,1,2,1,1,1272,2568,920,1902,542,1018,1560,3840,2822,470,590,470,590,21,27,21,29,20,27
488679,Indiana Wesleyan University-National & Global,18,2,,,,,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,23,2,,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
489335,Institute of Buddhist Studies,6,2,,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,46,2,,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,8,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,13,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,4,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
443128,International Technological University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
191931,Iona College,36,2,2,1,2,1,1,3213,4796,1864,2961,367,504,871,8009,4825,540,640,550,650,17,21,,,,
153603,Iowa State University,19,1,2,1,1,1,3,6573,5963,5478,5184,2366,1990,4356,12536,10662,490,640,540,690,22,28,21,28,22,28
153621,Iowa Wesleyan University,19,2,2,1,1,1,2,609,480,364,328,62,43,105,1089,692,420,495,438,490,18,22,16,21,17,22
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,36,2,2,1,2,1,1,5570,7621,5404,3692,747,872,1619,13191,9096,530,640,530,630,23,28,23,29,23,28
170444,Jackson College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,28,1,2,1,1,1,3,3085,4917,1500,2790,345,520,865,8002,4290,,,,,17,20,16,22,16,20
101480,Jacksonville State University,1,1,2,3,3,1,3,1252,1542,1035,1311,576,696,1272,2794,2346,420,540,430,530,18,25,18,26,17,23
134945,Jacksonville University,12,2,2,1,3,1,2,3934,5566,1664,2252,317,317,634,9500,3916,460,550,470,560,19,24,,,,
232423,James Madison University,51,1,2,1,3,1,2,8392,12571,4628,8244,1463,2489,3952,20963,12872,520,610,530,630,22,27,,,,
225885,Jarvis Christian College,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,36,2,2,2,2,1,1,63,66,31,37,25,26,51,129,68,640,720,630,710,28,32,28,31,28,32
107141,John Brown University,5,2,2,1,2,1,1,410,623,304,428,147,175,322,1033,732,480,600,490,600,22,28,22,31,21,27
203368,John Carroll University,39,2,2,1,3,1,1,1604,1612,1262,1351,323,380,703,3216,2613,490,600,490,600,22,26,20,27,21,26
116712,John F. Kennedy University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
162928,Johns Hopkins University,24,2,2,1,1,1,1,9696,9039,2141,2028,679,646,1325,18735,4169,630,730,660,770,29,33,29,34,29,34
445708,Johnson & Wales University-Charlotte,37,2,2,2,2,1,3,2511,4696,1384,2947,279,454,733,7207,4331,,,,,,,,,,
439288,Johnson & Wales University-Denver,8,2,2,2,2,1,3,1091,1928,608,1312,153,244,397,3019,1920,,,,,,,,,,
414823,Johnson & Wales University-North Miami,12,2,2,2,2,1,2,2494,4270,1331,2561,251,339,591,6764,3892,,,,,,,,,,
460349,Johnson & Wales University-Online,44,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,44,2,2,1,2,1,3,5782,8068,3857,5837,954,1305,2259,13850,9694,,,,,,,,,,
198756,Johnson C Smith University,37,2,2,1,3,1,3,1671,2439,379,625,101,122,223,4359,1092,390,470,400,475,17,20,16,20,16,20
220473,Johnson University,47,2,2,2,2,1,1,233,233,143,165,73,85,158,466,308,460,570,460,570,19,24,19,25,17,24
132879,Johnson University Florida,12,2,2,1,3,3,1,188,165,59,56,59,56,115,353,115,430,550,410,520,17,23,16,21,17,21
101541,Judson College,1,2,2,1,3,1,2,0,298,0,243,,93,93,298,243,450,580,420,520,19,24,18,25,17,23
146339,Judson University,17,2,2,1,3,1,1,289,313,189,207,99,78,177,602,396,460,550,490,620,21,26,20,26,19,29
461139,Jung Tao School of Classical Chinese Medicine,37,2,,,,,,,,,,,,,,,,,,,,,,,,
213251,Juniata College,42,2,2,1,3,1,1,907,1291,636,956,194,227,421,2198,1592,530,640,530,640,22,28,21,29,21,28
170532,Kalamazoo College,26,2,2,1,3,1,1,797,1136,577,862,150,192,342,1933,1439,570,690,560,680,26,30,25,31,24,30
155308,Kansas Christian College,20,2,,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
179812,Kansas City University of Medicine and Biosciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,29,2,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,20,1,2,1,1,1,3,4115,4153,4041,4106,1767,1794,3561,8268,8147,,,,,,,,,,
155414,Kansas Wesleyan University,20,2,2,1,2,1,3,411,306,193,172,75,66,141,717,365,440,520,450,540,20,25,19,25,19,24
185262,Kean University,34,1,2,1,3,1,1,2520,3435,1569,2124,661,887,1548,5955,3693,410,500,420,510,,,,,,
440031,Keck Graduate Institute,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183062,Keene State College,33,1,2,1,1,1,1,2822,3849,1791,2898,486,719,1205,6671,4698,450,550,450,550,,,,,,
192165,Kehilath Yakov Rabbinical Seminary,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,12,2,2,3,3,1,3,1630,4038,1219,2867,1219,2867,4086,5668,4086,,,,,,,,,,
486840,Kennesaw State University,13,1,,,,,,,,,,,,,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,29,2,2,1,3,1,1,7,0,6,0,6,0,6,7,6,,,,,,,,,,
203447,Kent State University at Ashtabula,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,39,1,2,1,2,1,3,5919,9014,4157,6578,1650,2501,4151,14933,10735,460,560,460,580,20,25,19,25,18,25
203492,Kent State University at Salem,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,21,2,2,1,2,1,1,296,249,99,76,71,59,130,545,175,430,550,420,540,20,26,17,24,16,23
157030,Kentucky Mountain Bible College,21,2,2,1,2,1,1,19,27,10,8,7,7,14,46,18,,,,,16,22,16,24,15,20
157058,Kentucky State University,21,1,2,1,3,3,3,4367,6759,1084,1763,255,320,575,12271,3116,340,480,350,440,15,19,13,19,15,18
157076,Kentucky Wesleyan College,21,2,2,1,2,1,3,828,953,459,522,109,96,205,1781,981,430,530,440,520,19,25,19,25,18,25
203535,Kenyon College,39,2,2,1,3,1,1,1660,2404,667,931,218,265,483,4064,1598,640,740,610,690,28,32,29,34,26,32
461847,Keser Torah-Mayan Hatalmud,34,2,,,,,,,,,,,,,,,,,,,,,,,,
203544,Kettering College,39,2,2,2,2,3,3,38,244,15,81,14,70,84,282,96,480,560,420,590,20,23,19,23,18,24
169983,Kettering University,26,2,2,1,2,1,2,2327,1138,1609,618,366,73,439,3465,2227,530,650,600,690,24,29,23,29,26,31
192192,Keuka College,36,2,2,1,2,1,1,221,570,158,428,74,196,270,791,586,,,,,,,,,,
213303,Keystone College,42,2,2,1,2,1,1,486,640,442,614,154,207,361,1126,1056,400,500,400,500,16,21,15,20,16,20
220516,King University,47,2,2,1,2,1,3,392,506,277,326,109,118,227,898,603,430,530,440,540,19,24,19,24,18,23
213321,King's College,42,2,2,1,2,1,2,1348,1072,826,970,288,240,528,2420,1796,,,,,,,,,,
146427,Knox College,17,2,2,2,2,1,1,1033,1254,737,997,154,205,359,2287,1734,,,,,,,,,,
213349,Kutztown University of Pennsylvania,42,1,2,1,1,1,2,4058,6125,2583,4057,836,1177,2013,10183,6640,440,530,440,540,18,22,18,22,18,22
171881,Kuyper College,26,2,2,1,3,1,3,79,85,55,68,26,26,52,164,123,,,,,19,26,19,25,18,25
213358,La Roche University,42,2,2,1,3,1,1,541,800,335,424,153,120,273,1341,759,400,530,400,510,16,22,14,20,16,22
213367,La Salle University,42,2,2,1,1,1,1,2403,3345,1755,2346,430,582,1012,5748,4101,450,560,450,560,18,24,17,26,17,24
117627,La Sierra University,6,2,2,1,3,1,1,792,1187,423,635,183,258,441,1979,1058,410,520,420,540,17,22,16,22,15,22
165264,Laboure College,25,2,2,3,3,1,1,6,72,3,38,3,29,32,78,41,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,55,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213376,Lackawanna College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213385,Lafayette College,42,2,2,1,2,1,1,3275,2547,1285,1145,354,294,648,5822,2430,570,670,610,700,26,30,,,,
140234,LaGrange College,13,2,2,1,2,1,1,539,485,308,285,89,87,176,1024,593,450,580,460,580,20,22,19,23,18,24
117168,Laguna College of Art and Design,6,2,2,1,3,1,3,126,168,67,95,18,38,56,294,162,,,,,,,,,,
203580,Lake Erie College,39,2,2,1,2,1,1,726,734,413,467,134,125,259,1460,880,330,520,410,540,17,24,16,22,16,22
407629,Lake Erie College of Osteopathic Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,17,2,2,1,2,1,1,1105,1292,598,855,163,239,402,2397,1453,,,,,,,,,,
146490,Lake Forest Graduate School of Management,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,26,1,2,2,2,1,3,953,917,722,720,280,235,515,1870,1442,450,570,500,610,19,25,18,24,18,25
235699,Lake Washington Institute of Technology,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238980,Lakeland University,55,2,2,1,2,1,2,335,283,286,233,120,90,210,618,519,440,650,550,600,18,23,18,23,18,23
146533,Lakeview College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
226091,Lamar University,48,1,2,3,1,1,3,2587,3539,1217,1656,641,813,1454,6126,2873,410,520,430,530,17,22,15,21,16,22
213400,Lancaster Bible College,42,2,2,1,2,1,1,176,192,91,113,69,78,147,368,204,460,580,430,533,18,24,18,23,17,23
213446,Lancaster Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218229,Lander University,45,1,2,1,1,1,2,759,1895,379,920,176,406,582,2654,1299,430,540,450,550,18,22,16,22,17,23
247649,Landmark College,50,2,2,1,3,1,1,277,118,159,53,86,29,115,395,212,,,,,,,,,,
220598,Lane College,47,2,2,2,2,1,1,2964,3961,1031,1425,358,337,695,6925,2456,,,,,14,17,15,18,16,18
207209,Langston University,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
240620,Laramie County Community College,56,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
226134,Laredo College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166391,Lasell University,25,2,2,1,3,1,1,1082,2316,684,1611,167,308,475,3398,2295,450,540,450,540,20,23,,,,
117283,Latin American Bible Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,26,2,2,1,1,1,1,1223,475,617,228,224,120,344,1698,845,,,,,21,27,19,27,20,27
239017,Lawrence University,55,2,2,1,1,1,1,1220,1405,792,947,214,238,452,2625,1739,,,,,,,,,,
192323,Le Moyne College,36,2,2,1,1,1,1,1842,3009,1249,1853,243,375,618,4851,3102,490,580,500,600,20,25,20,25,20,26
220604,Le Moyne-Owen College,47,2,2,1,2,2,2,569,1192,225,449,108,193,301,1761,674,,,,,15,18,13,18,14,17
213507,Lebanon Valley College,42,2,2,2,2,1,3,1318,1315,847,986,215,245,460,2633,1833,,,,,,,,,,
220613,Lee University,47,2,2,1,3,1,3,700,1050,467,659,359,494,853,1750,1126,460,600,440,590,20,27,21,29,18,26
198808,Lees-McRae College,37,2,2,1,3,1,2,701,947,444,593,121,147,268,1648,1037,393,580,382,577,16,27,14,27,16,25
213543,Lehigh University,42,2,2,2,3,1,1,5877,4451,2152,1761,696,516,1212,10328,3913,580,670,640,720,27,31,,,,
198835,Lenoir-Rhyne University,37,2,2,1,2,1,3,1215,1869,877,1423,194,229,423,3084,2300,430,540,450,560,17,23,15,23,18,23
166452,Lesley University,25,2,2,1,2,1,1,633,1955,372,1384,94,314,408,2588,1756,490,600,470,570,21,27,21,27,19,24
226231,LeTourneau University,48,2,2,1,2,1,1,760,537,455,308,263,181,444,1299,763,490,640,530,660,22,29,20,29,23,29
209056,Lewis & Clark College,41,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,
146612,Lewis University,17,2,2,1,2,1,2,1245,1622,847,1119,315,321,636,2867,1966,440,510,460,560,20,24,19,25,18,25
142328,Lewis-Clark State College,16,1,2,1,3,1,3,580,688,569,678,293,354,647,1268,1247,410,550,430,550,17,23,16,22,16,23
157207,Lexington Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232557,Liberty University,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117520,Life Chiropractic College West,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,6,2,2,1,3,1,1,46,53,31,34,21,27,48,99,65,480,555,425,555,19,22,18,22,16,22
140252,Life University,13,2,2,1,3,3,3,294,373,195,213,104,104,208,667,408,405,485,400,510,18,23,17,21,16,23
218238,Limestone University,45,2,2,1,2,1,2,1083,1420,583,593,230,232,463,2503,1176,410,520,430,550,17,24,15,22,16,23
146667,Lincoln Christian University,17,2,2,1,1,1,1,100,164,70,97,41,56,97,264,167,,,,,19,25,19,25,17,24
146676,Lincoln College,17,2,2,2,2,1,2,625,831,398,585,214,295,509,1456,983,,,,,15,19,13,19,15,18
220631,Lincoln Memorial University,47,2,2,1,2,1,2,355,781,330,730,120,235,355,1136,1060,430,600,470,580,21,26,20,27,18,24
177940,Lincoln University,29,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213598,Lincoln University,42,1,2,1,1,1,1,2603,4243,605,1188,162,224,386,6846,1793,390,470,380,470,16,19,13,19,15,18
117557,Lincoln University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
177968,Lindenwood University,29,2,2,1,2,1,2,1804,1932,1007,1078,542,504,1046,3736,2085,440,530,450,560,20,25,19,25,18,24
157216,Lindsey Wilson College,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209065,Linfield University-McMinnville Campus,41,2,2,1,2,1,1,998,1181,711,970,219,310,529,2179,1681,480,600,500,600,21,26,,,,
437325,Linfield University-Online and Continuing Education,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
437316,Linfield University-School of Nursing,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219976,Lipscomb University,47,2,2,1,2,1,1,1067,1627,632,995,246,422,668,2694,1627,500,610,500,610,22,28,22,30,20,27
198862,Livingstone College,37,2,2,1,2,1,2,1506,1842,662,725,226,172,398,3348,1387,330,410,310,420,12,15,9,14,14,16
213613,Lock Haven University,42,1,2,1,2,1,2,2097,2942,1471,2133,559,633,1192,5039,3604,420,510,430,530,,,,,,
177986,Logan University,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117636,Loma Linda University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
227182,Lone Star College System,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192448,Long Island University,36,2,2,1,3,1,2,2375,4180,1932,3453,360,540,900,6555,5385,440,540,440,560,19,23,20,25,20,25
232566,Longwood University,51,1,2,1,2,1,3,1512,2890,1035,2172,326,686,1012,4402,3207,480,560,478,510,20,23,,,,
166489,Longy School of Music of Bard College,25,2,2,2,3,1,1,20,32,10,13,2,2,4,52,23,,,,,,,,,,
203748,Lorain County Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
153825,Loras College,19,2,2,1,2,1,2,1691,2266,209,207,196,195,391,3957,416,,,500,650,21,26,21,26,20,26
474863,Los Angeles Pacific University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
159568,Louisiana College,22,2,2,1,1,1,2,468,469,248,234,155,136,291,937,482,420,600,420,600,17,24,16,24,17,24
159391,Louisiana State University and Agricultural & Mechanical College,22,1,2,1,2,1,3,7348,8569,5076,5936,2269,2520,4789,15917,11012,510,630,540,650,23,28,23,29,22,27
159373,Louisiana State University Health Sciences Center-New Orleans,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,22,1,2,1,1,1,3,279,583,201,436,138,236,374,862,637,,,,,18,22,19,24,17,22
159416,Louisiana State University-Shreveport,22,1,2,2,2,1,3,248,349,203,287,144,196,340,597,490,480,570,500,580,20,24,20,25,18,23
159647,Louisiana Tech University,22,1,2,2,2,2,3,2789,2191,1696,1333,900,700,1600,4980,3029,430,570,470,590,21,26,21,26,19,25
157298,Louisville Presbyterian Theological Seminary,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203757,Lourdes University,39,2,2,1,3,1,3,177,470,127,372,48,130,178,647,499,,,,,,,,,,
235750,Lower Columbia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117946,Loyola Marymount University,6,2,2,1,2,1,1,4009,6183,2138,3360,557,821,1378,10192,5498,550,640,560,660,25,29,25,31,24,29
146719,Loyola University Chicago,17,2,2,1,2,1,1,6008,11663,3570,6959,748,1315,2063,17671,10529,540,650,540,640,25,29,25,30,24,28
163046,Loyola University Maryland,24,2,2,1,2,1,1,4242,6659,2223,3807,389,630,1019,10901,6030,545,640,560,650,24,29,24,30,24,28
159656,Loyola University New Orleans,22,2,2,1,3,1,1,1982,3417,1188,1870,325,454,782,5399,3058,570,670,540,650,24,29,25,31,22,27
226383,Lubbock Christian University,48,2,2,2,2,1,3,599,943,393,532,157,186,343,1542,925,420,540,430,540,19,24,16,24,18,24
153834,Luther College,19,2,2,1,1,1,1,1662,2156,1120,1616,269,343,612,3818,2736,530,670,530,660,24,29,23,30,23,28
135364,Luther Rice College & Seminary,13,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173896,Luther Seminary,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
213668,Lycoming College,42,2,2,1,1,1,1,1100,978,602,732,135,210,345,2078,1334,465,580,470,580,21,26,,,,
132657,Lynn University,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
106342,Lyon College,5,2,2,1,2,1,2,409,701,301,448,103,114,217,1110,749,460,610,480,590,22,27,22,29,21,26
173902,Macalester College,27,2,2,2,2,1,1,1773,2544,741,1096,200,314,514,4317,1837,640,740,620,710,28,32,28,34,26,32
192624,Machzikei Hadath Rabbinical College,36,2,2,3,3,2,1,18,0,18,0,18,,18,18,18,,,,,,,,,,
146825,MacMurray College,17,2,2,1,2,1,3,308,231,231,185,53,40,93,539,416,,,,,16,21,14,21,15,22
238263,Madison Area Technical College,55,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170806,Madonna University,26,2,2,1,3,1,2,172,530,122,394,55,129,184,702,516,480,670,470,630,19,23,19,25,18,24
182917,Magdalen College,33,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
153861,Maharishi International University,19,2,2,1,3,1,1,61,54,32,28,27,23,50,115,60,,,,,,,,,,
161509,Maine College of Art,23,2,2,1,2,1,1,95,246,87,235,22,69,91,341,322,,,,,,,,,,
161022,Maine College of Health Professions,23,2,2,2,2,1,3,3,0,3,0,3,0,3,3,3,500,510,550,660,,,,,,
161299,Maine Maritime Academy,23,1,2,1,2,1,1,865,163,484,77,218,30,248,1028,561,440,540,460,560,,,16,22,17,23
490753,Maine Media College,23,2,,,,,,,,,,,,,,,,,,,,,,,,
203775,Malone University,39,2,2,1,2,1,3,634,821,462,650,179,197,376,1455,1112,470,603,480,610,20,26,19,26,19,26
151777,Manchester University,18,2,2,1,1,1,1,1827,1646,1081,1153,189,218,407,3473,2234,440,555,460,570,21,26,,,,
155496,Manhattan Christian College,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192703,Manhattan College,36,2,2,1,2,1,1,2746,3020,1762,1883,357,301,658,5766,3645,490,580,510,610,22,26,,,,
192712,Manhattan School of Music,36,2,2,1,3,1,1,489,461,177,192,37,61,98,950,369,,,,,,,,,,
192749,Manhattanville College,36,2,2,1,2,1,1,1641,2861,817,1553,195,301,496,4502,2370,520,640,510,610,22,26,,,,
213774,Manor College,42,2,2,1,2,1,3,197,501,86,212,51,131,182,698,298,370,470,350,460,13,18,10,18,14,18
213783,Mansfield University of Pennsylvania,42,1,2,1,1,1,3,1075,1636,784,1193,288,352,640,2711,1977,430,530,430,540,18,23,,,,
446394,Maple Springs Baptist Bible College and Seminary,24,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
239071,Maranatha Baptist University,55,2,2,1,2,1,1,250,281,116,129,99,111,210,531,245,490,620,450,580,20,26,20,27,17,25
192785,Maria College of Albany,36,2,2,1,1,1,1,31,393,11,109,6,48,54,424,120,410,520,360,470,,,,,,
151786,Marian University,18,2,2,1,2,1,2,821,1176,438,632,149,168,317,1997,1070,460,570,480,570,19,23,17,24,18,24
239080,Marian University,55,2,2,1,2,1,3,301,676,219,568,91,221,312,977,787,,,,,17,22,16,22,16,22
203845,Marietta College,39,2,2,1,2,1,1,1774,1744,1157,1294,195,190,385,3518,2451,480,620,490,620,21,26,20,26,20,26
192819,Marist College,36,2,2,1,3,1,1,3792,5755,1605,2168,478,610,1088,9547,3773,530,620,540,630,23,27,,,,
230940,Marlboro College,50,2,2,2,3,1,1,124,151,110,133,30,24,54,275,243,,,,,,,,,,
440411,Marlboro College Graduate & Professional Studies,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
239105,Marquette University,55,2,2,1,1,1,1,9384,10544,5869,6529,920,1018,1938,19928,12398,540,640,545,660,24,29,24,30,24,29
198899,Mars Hill University,37,2,2,1,2,1,2,1235,1197,748,692,165,109,274,2432,1440,410,520,430,540,17,23,,,,
123943,Marshall B Ketchum University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
