UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2016),Secondary school GPA (ADM2016),Secondary school rank (ADM2016),Secondary school record (ADM2016),Recommendations (ADM2016),Applicants total (ADM2016),Applicants men (ADM2016),Applicants women (ADM2016),Admissions total (ADM2016),Admissions men (ADM2016),Admissions women (ADM2016),Enrolled total (ADM2016),Enrolled  men (ADM2016),Enrolled  women (ADM2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),ACT Composite 25th percentile score (ADM2016),ACT Composite 75th percentile score (ADM2016),ACT English 25th percentile score (ADM2016),ACT English 75th percentile score (ADM2016),ACT Math 25th percentile score (ADM2016),ACT Math 75th percentile score (ADM2016)
191533,Hartwick College,36,2,2,1,5,1,5,3366,1433,1933,2913,1197,1716,407,172,235,450,540,450,550,19,25,,,,
166027,Harvard University,25,2,2,2,2,1,1,39041,19809,19232,2110,1088,1022,1663,868,795,710,800,720,800,32,35,33,35,31,35
115409,Harvey Mudd College,6,2,2,5,5,1,1,4180,2828,1352,538,268,270,216,118,98,680,780,740,800,32,35,32,35,32,35
155140,Haskell Indian Nations University,20,1,2,1,1,1,3,288,132,155,249,109,140,188,85,103,400,500,400,500,16,20,14,20,16,19
181127,Hastings College,31,2,2,1,3,1,3,1722,861,861,1101,533,568,278,134,144,460,500,430,510,20,26,19,25,18,26
111045,Haven University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,42,2,2,5,5,1,1,4066,1843,2223,870,403,467,349,173,176,660,760,660,760,31,34,32,35,29,34
141644,Hawaii Pacific University,15,2,2,1,2,1,2,5452,1534,3918,4109,1095,3014,478,133,345,,,,,,,,,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,17,2,2,1,2,1,1,153,26,127,140,24,116,83,14,69,480,610,450,595,20,27,21,28,18,24
203067,Hebrew Union College-Jewish Institute of Religion,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,39,2,2,1,3,1,1,1663,958,701,1319,733,582,371,198,173,420,530,430,550,19,25,17,24,18,25
191597,Helene Fuld College of Nursing,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
107071,Henderson State University,5,1,2,1,1,1,3,4072,1635,2437,2692,1085,1607,746,332,414,438,440,580,590,19,25,18,25,18,24
107080,Hendrix College,5,2,2,1,2,1,1,1830,873,957,1411,672,739,351,172,179,550,690,550,670,26,32,27,34,25,31
170240,Henry Ford College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,1,2,2,3,3,1,1,3,2,1,1,1,0,1,1,,,,,,,,,,,
235422,Heritage University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,39,2,2,3,3,1,3,81,15,66,75,14,61,64,10,54,,,,,,,,,,
140340,Herzing University-Atlanta,13,2,2,2,3,1,3,127,65,62,122,65,57,65,25,40,,,,,,,,,,
101365,Herzing University-Birmingham,1,2,2,3,3,1,3,79,29,50,77,29,48,65,26,39,,,,,,,,,,
459851,Herzing University-Brookfield,55,2,2,3,3,1,3,24,7,17,24,7,17,19,4,15,,,,,,,,,,
459842,Herzing University-Kenosha,55,2,2,3,3,1,3,13,4,9,13,4,9,9,2,7,,,,,,,,,,
240392,Herzing University-Madison,55,2,2,3,3,1,3,323,67,256,271,62,209,187,31,156,,,,,,,,,,
174154,Herzing University-Minneapolis,27,2,2,3,3,1,3,39,6,33,39,6,33,33,6,27,,,,,,,,,,
433536,Herzing University-New Orleans,22,2,2,3,3,1,3,41,8,33,40,8,32,35,8,27,,,,,,,,,,
386472,Herzing University-Orlando,12,2,2,3,3,1,3,25,4,21,20,4,16,17,2,15,,,,,,,,,,
155177,Hesston College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,37,2,2,1,3,1,2,9683,3727,5956,7657,2848,4809,1382,577,805,492,595,503,605,21,26,20,26,20,26
485403,High Tech High Graduate School of Education,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,36,2,2,1,2,1,2,970,406,564,787,325,462,148,57,90,,,,,,,,,,
170286,Hillsdale College,26,2,2,2,3,1,1,1934,945,989,874,418,456,377,182,195,620,750,570,690,28,32,28,35,26,31
203128,Hiram College,39,2,2,1,2,1,1,2521,1633,888,1366,793,573,207,112,95,430,520,433,525,19,25,17,24,18,25
191630,Hobart William Smith Colleges,36,2,2,5,5,1,1,4613,2243,2370,2675,1243,1432,582,301,281,580,680,580,670,26,30,26,31,25,29
134510,Hobe Sound Bible College,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
367884,Hodges University,12,2,2,2,3,2,2,266,90,176,160,57,103,130,45,85,,,,,,,,,,
191649,Hofstra University,36,2,2,1,2,1,1,28617,11584,17033,17806,6647,11159,1647,706,941,530,630,540,630,24,29,23,30,24,28
232308,Hollins University,51,2,2,1,3,1,1,2901,0,2901,1737,,1737,224,,224,530,643,490,590,23,29,,,,
129534,Holy Apostles College and Seminary,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,18,2,2,1,2,1,2,712,367,345,648,340,308,212,119,93,440,580,410,590,19,29,18,29,17,27
239743,Holy Family College,55,2,2,1,3,1,1,481,156,283,264,88,146,56,22,34,,,,,,,,,,
212984,Holy Family University,42,2,2,1,2,1,2,1441,405,1036,987,252,735,328,98,230,420,510,410,520,,,,,,
115728,Holy Names University,6,2,2,1,2,1,1,974,362,610,472,155,317,96,31,65,402,490,420,500,16,19,15,20,16,19
457086,Homestead Schools,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
162760,Hood College,24,2,2,5,5,1,1,1727,670,1057,1218,438,780,219,85,134,,,,,,,,,,
443076,Hood Theological Seminary,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
170301,Hope College,26,2,2,1,3,1,3,3899,1502,2397,3291,1242,2049,725,280,445,490,640,510,630,23,29,23,30,23,28
120537,Hope International University,6,2,2,1,1,1,1,1006,328,678,323,112,211,107,48,59,420,520,400,520,18,23,15,23,17,22
457226,Horizon University,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
191676,Houghton College,36,2,2,1,2,1,1,1074,383,691,852,288,546,248,105,142,480,630,483,610,21,28,20,27,20,27
225399,Houston Baptist University,48,2,2,1,1,1,3,15256,5611,9645,5273,1940,3333,577,229,348,470,570,470,570,21,26,19,25,20,25
246345,Houston Graduate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,48,2,2,1,5,1,2,953,534,419,836,462,374,330,198,132,420,530,430,520,18,22,17,22,16,24
131520,Howard University,11,2,2,1,1,1,1,18225,5317,12908,5468,1637,3831,901,285,616,520,620,520,620,22,28,22,29,21,26
164368,Hult International Business School,25,2,2,1,5,1,1,1869,978,891,1057,526,531,156,97,59,,,,,,,,,,
115755,Humboldt State University,6,1,2,1,3,1,3,12966,5208,7758,9996,3820,6176,1295,556,739,440,550,430,540,18,24,17,24,17,24
115773,Humphreys University-Stockton and Modesto Campuses,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,1,2,2,1,2,1,2,1716,1053,663,974,575,399,277,171,106,420,525,425,525,19,24,18,24,17,23
150941,Huntington University,18,2,2,1,2,1,3,806,315,491,719,284,435,204,89,115,450,570,450,580,18,25,18,25,18,25
449348,Huntsville Bible College,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
487524,Husson University,23,2,2,1,2,1,1,2460,1051,1409,1974,814,1160,626,299,327,430,530,430,540,17,23,16,23,17,24
225575,Huston-Tillotson University,48,2,2,1,2,1,2,2423,979,1444,884,347,537,145,71,74,340,460,350,460,13,18,10,18,14,17
193405,Icahn School of Medicine at Mount Sinai,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,16,1,1,,,,,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
145691,Illinois College,17,2,2,1,2,2,2,4462,1901,2561,2411,959,1452,293,127,166,,,,,,,,,,
145628,Illinois College of Optometry,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,17,2,2,2,2,1,1,4287,2982,1305,2448,1613,835,503,336,167,510,640,620,720,26,31,25,32,27,32
145813,Illinois State University,17,1,2,1,2,1,3,12078,4898,7180,10735,4283,6452,3694,1576,2118,,,,,21,26,21,26,19,26
145646,Illinois Wesleyan University,17,2,2,2,2,1,1,3841,1632,2209,2236,962,1274,425,212,213,510,640,620,760,25,29,25,31,24,29
213011,Immaculata University,42,2,2,1,2,1,2,1596,479,1117,1307,356,951,219,57,162,440,550,420,530,18,23,,,,
465812,Independence University,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,4,2,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,18,2,2,1,2,1,5,3282,1876,1406,2270,1321,949,478,295,183,400,500,400,540,17,24,15,22,16,24
492962,Indiana Institute of Technology-College of Professional Studies,18,2,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,18,1,2,1,2,2,2,11101,4339,6762,9534,3550,5984,2448,1012,1436,400,510,390,510,16,22,15,22,16,23
213020,Indiana University of Pennsylvania-Main Campus,42,1,2,1,2,1,2,8943,3284,5659,8186,2912,5274,2220,857,1363,420,530,420,520,17,23,15,23,17,23
151351,Indiana University-Bloomington,18,1,2,2,2,1,3,34646,16017,18629,27272,12664,14608,7673,3862,3811,520,630,540,660,24,30,23,31,24,29
151388,Indiana University-East,18,1,2,2,2,1,3,1226,470,756,739,249,490,365,135,230,420,520,410,520,18,23,15,22,17,23
151333,Indiana University-Kokomo,18,1,2,2,2,1,3,1513,486,1027,1046,341,705,507,182,325,410,520,420,510,18,23,16,22,17,23
151360,Indiana University-Northwest,18,1,2,2,2,1,3,1723,584,1139,1306,436,870,600,210,390,420,500,400,510,18,23,16,23,17,24
151111,Indiana University-Purdue University-Indianapolis,18,1,2,2,2,1,3,13301,5312,7989,9839,3778,6061,4003,1681,2322,440,560,450,570,19,26,18,25,18,26
151342,Indiana University-South Bend,18,1,2,2,2,1,3,2451,947,1504,1888,719,1169,913,385,528,420,520,420,530,18,23,16,23,17,24
151379,Indiana University-Southeast,18,1,2,2,2,1,3,2177,797,1380,1829,660,1169,935,358,577,420,530,410,510,17,23,16,23,16,22
151801,Indiana Wesleyan University-Marion,18,2,2,1,5,1,1,3323,975,2348,2455,710,1745,683,238,445,460,590,460,580,21,27,21,28,20,27
488679,Indiana Wesleyan University-National & Global,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,23,2,-2,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,1,2,1,3,1,1,217,97,120,217,97,120,64,26,38,,,,,,,,,,
489335,Institute of Buddhist Studies,6,2,,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,46,2,,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
443128,International Technological University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191931,Iona College,36,2,2,1,2,1,2,10896,4523,6373,9965,4131,5834,935,453,482,450,550,440,550,20,25,,,,
153603,Iowa State University,19,1,2,1,1,1,3,19433,10572,8861,17002,9174,7828,6325,3621,2704,460,610,520,660,22,28,21,28,22,28
153621,Iowa Wesleyan University,19,2,2,1,2,1,2,5449,1944,3505,2773,906,1867,169,102,67,420,560,430,520,17,21,16,21,16,21
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,36,2,2,1,2,1,1,14380,5731,8649,10054,3989,6065,1634,704,930,,,,,,,,,,
170444,Jackson College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,28,1,2,1,1,1,3,9390,3443,5947,5946,1969,3977,1292,518,774,410,520,410,540,17,21,16,22,16,20
101480,Jacksonville State University,1,1,2,1,3,1,3,4979,2151,2828,2643,1162,1481,1320,593,727,430,570,440,550,20,26,20,28,18,25
134945,Jacksonville University,12,2,2,1,3,1,2,5506,2304,3202,2708,1157,1551,516,232,284,,,,,,,,,,
232423,James Madison University,51,1,2,1,3,1,2,21304,8668,12636,15366,5799,9567,4505,1782,2723,510,610,520,610,22,27,,,,
225885,Jarvis Christian College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,36,2,2,2,2,1,1,117,51,66,67,34,33,43,17,26,650,725,640,690,28,32,29,33,30,33
107141,John Brown University,5,2,2,1,2,1,1,1206,415,791,930,342,588,323,126,197,535,645,480,600,23,29,23,31,22,27
203368,John Carroll University,39,2,2,1,3,1,1,3857,2022,1835,3201,1637,1564,715,383,332,490,590,500,610,22,27,21,28,21,27
116712,John F. Kennedy University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,6,2,2,1,2,1,3,204,108,96,200,106,94,74,46,28,480,620,430,580,22,28,20,33,20,27
162928,Johns Hopkins University,24,2,2,1,3,1,1,27852,13131,14720,3576,1715,1861,1367,661,706,690,770,710,800,32,34,33,35,31,35
445708,Johnson & Wales University-Charlotte,37,2,2,2,2,1,3,5658,1891,3767,4625,1447,3178,655,225,430,,,,,,,,,,
439288,Johnson & Wales University-Denver,8,2,2,2,2,1,3,2921,863,2058,2489,679,1810,340,112,228,,,,,,,,,,
414823,Johnson & Wales University-North Miami,12,2,2,2,2,1,2,5391,1831,3560,4392,1405,2987,477,174,303,,,,,,,,,,
460349,Johnson & Wales University-Online,44,2,2,1,2,1,3,58,19,39,26,7,19,18,6,12,,,,,,,,,,
217235,Johnson & Wales University-Providence,44,2,2,1,2,1,3,16525,5579,10680,14608,4926,9682,2233,873,1360,,,,,,,,,,
198756,Johnson C Smith University,37,2,2,1,3,1,1,5841,2228,3613,2646,941,1705,302,128,174,380,460,360,455,15,19,13,18,15,18
220473,Johnson University,47,2,2,1,2,1,1,370,179,191,174,85,89,138,73,65,470,610,510,610,18,25,16,24,16,23
132879,Johnson University Florida,12,2,2,1,2,1,1,232,113,119,143,72,71,36,13,23,460,560,400,530,18,23,14,25,17,23
101541,Judson College,1,2,2,1,2,1,2,417,0,417,240,,240,86,,86,580,581,530,531,19,24,18,25,16,23
146339,Judson University,17,2,2,1,5,1,2,676,310,366,506,238,268,192,91,101,440,610,470,620,19,24,19,25,18,25
461139,Jung Tao School of Classical Chinese Medicine,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
213251,Juniata College,42,2,2,1,3,1,1,2386,1113,1273,1780,787,993,394,184,210,,,,,,,,,,
170532,Kalamazoo College,26,2,2,1,3,1,1,3626,1569,2057,2381,1016,1365,347,160,187,,,,,,,,,,
155308,Kansas Christian College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,29,2,2,1,2,1,1,778,191,587,506,115,391,163,35,128,500,640,440,590,21,25,22,26,18,24
179812,Kansas City University of Medicine and Biosciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,29,2,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,20,1,2,1,2,1,3,9213,4506,4707,8667,4217,4450,3581,1817,1764,,,,,,,,,,
155414,Kansas Wesleyan University,20,2,2,1,2,1,3,805,535,270,440,279,161,170,88,82,420,570,450,530,19,24,17,24,18,24
185262,Kean University,34,1,2,1,3,1,2,8785,3430,4924,6536,2613,3923,1526,653,873,410,500,420,510,17,22,,,,
440031,Keck Graduate Institute,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
183062,Keene State College,33,1,2,1,5,1,1,5466,2240,3226,4511,1754,2757,1049,451,598,440,540,440,530,18,24,16,23,17,24
192165,Kehilath Yakov Rabbinical Seminary,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
486840,Kennesaw State University,13,1,2,1,3,1,3,15122,7028,8094,8847,4253,4594,5347,2752,2595,500,590,500,590,21,26,20,25,20,25
177816,Kenrick Glennon Seminary,29,2,2,1,3,1,1,10,10,0,10,10,,10,10,,,,,,,,,,,
203447,Kent State University at Ashtabula,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,39,1,2,1,3,1,3,16145,5680,10465,13782,4754,9028,4357,1478,2879,470,580,480,580,21,25,19,25,6,8
203492,Kent State University at Salem,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,21,2,2,1,2,1,1,835,569,266,324,201,123,148,88,60,390,500,420,540,18,23,17,24,17,24
157030,Kentucky Mountain Bible College,21,2,2,1,2,1,1,59,34,25,34,22,12,24,14,10,,,,,19,24,18,26,17,22
157058,Kentucky State University,21,1,2,1,3,3,3,3384,724,1279,1658,372,685,202,76,87,405,480,345,465,17,21,15,21,16,21
157076,Kentucky Wesleyan College,21,2,2,1,5,1,3,1157,601,556,662,330,332,195,104,91,430,580,440,560,18,24,17,25,16,24
203535,Kenyon College,39,2,2,1,5,1,1,6403,3723,2680,1702,708,994,487,215,272,620,730,610,710,29,33,30,35,27,32
461847,Keser Torah-Mayan Hatalmud,34,2,,,,,,,,,,,,,,,,,,,,,,,,
203544,Kettering College,39,2,2,1,2,3,2,252,32,220,250,32,218,50,5,45,,,,,,,,,,
169983,Kettering University,26,2,2,1,2,1,2,2251,1624,627,1617,1200,417,418,338,80,540,640,580,700,25,29,24,30,26,29
192192,Keuka College,36,2,2,1,5,5,1,2409,714,1695,1855,518,1337,363,106,257,410,520,430,530,18,23,18,23,18,23
213303,Keystone College,42,2,2,1,2,1,1,1141,460,681,1114,446,668,319,113,206,400,490,380,480,16,21,14,21,16,20
220516,King University,47,2,2,1,2,1,3,1601,563,1038,823,289,534,159,73,86,,,,,,,,,,
213321,King's College,42,2,2,1,2,1,2,3852,2060,1792,2731,1436,1295,573,319,254,,,,,,,,,,
146427,Knox College,17,2,2,2,2,1,1,3515,1508,2007,2292,939,1353,346,148,198,,,,,,,,,,
213349,Kutztown University of Pennsylvania,42,1,2,1,1,1,2,7668,3342,4326,6117,2673,3444,1688,787,901,440,540,440,540,18,22,17,22,17,23
171881,Kuyper College,26,2,2,1,3,1,3,154,45,109,113,29,84,40,13,27,500,600,400,500,19,28,21,29,19,27
213358,La Roche University,42,2,2,1,2,1,1,1320,635,685,1218,568,650,265,119,146,400,510,410,510,17,23,16,22,15,22
213367,La Salle University,42,2,2,1,3,1,1,5673,2228,3445,4359,1713,2646,869,333,536,440,540,430,540,19,25,,,,
117627,La Sierra University,6,2,2,1,3,1,3,4021,1451,2570,1847,614,1233,329,138,191,390,510,390,520,16,22,15,22,16,24
165264,Laboure College,25,2,2,1,3,1,3,86,3,83,23,1,22,8,0,8,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,55,1,1,,,,,,,,,,,,,,,,,,,,,,,
213376,Lackawanna College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
213385,Lafayette College,42,2,2,1,2,1,1,8123,4260,3863,2298,1041,1257,649,299,350,580,680,620,710,27,31,27,33,27,32
140234,LaGrange College,13,2,2,1,2,1,2,1568,856,712,905,504,401,240,133,107,470,550,460,540,20,24,19,24,18,24
117168,Laguna College of Art and Design,6,2,2,1,3,1,2,472,138,334,185,53,132,94,25,69,,,,,,,,,,
203580,Lake Erie College,39,2,2,1,2,1,5,1485,797,688,937,480,457,219,136,83,420,510,420,510,18,22,16,22,17,23
407629,Lake Erie College of Osteopathic Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,17,2,2,1,2,1,1,4227,1784,2443,2407,991,1416,363,142,221,,,,,,,,,,
146490,Lake Forest Graduate School of Management,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,26,1,2,1,2,1,3,1460,623,837,1325,564,761,392,187,205,430,540,430,520,20,25,19,26,18,25
235699,Lake Washington Institute of Technology,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
238980,Lakeland University,55,2,2,1,2,1,2,1278,721,557,708,379,329,207,97,110,390,490,420,510,16,22,16,22,14,21
146533,Lakeview College of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
226091,Lamar University,48,1,2,3,1,1,3,5613,2281,3332,4276,1817,2459,1467,644,823,430,520,430,530,18,23,16,23,17,24
213400,Lancaster Bible College,42,2,2,1,3,1,1,414,185,229,279,127,152,173,82,91,460,570,440,550,19,25,19,24,17,24
213446,Lancaster Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218229,Lander University,45,1,2,1,1,1,2,2884,749,2135,1781,478,1303,608,179,429,440,540,440,550,17,23,16,23,16,23
247649,Landmark College,50,2,2,1,3,1,1,484,325,159,175,126,49,104,72,32,,,,,,,,,,
220598,Lane College,47,2,2,2,2,1,1,5311,2150,3161,2670,1030,1640,403,199,204,,,,,14,16,11,16,14,16
207209,Langston University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
240620,Laramie County Community College,56,1,1,,,,,,,,,,,,,,,,,,,,,,,
226134,Laredo College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
166391,Lasell University,25,2,2,1,3,1,1,3221,1132,2089,2450,830,1620,439,136,303,440,530,430,530,19,22,,,,
117283,Latin American Bible Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,26,2,2,1,1,1,1,2318,1609,709,1607,1125,482,375,268,107,480,600,560,660,22,29,21,29,22,28
239017,Lawrence University,55,2,2,5,5,1,1,3579,1610,1969,2254,957,1297,374,189,185,555,693,578,713,26,31,26,33,25,30
192323,Le Moyne College,36,2,2,1,5,1,1,6832,2424,4408,4462,1585,2877,631,249,382,490,600,510,610,22,28,21,27,22,27
220604,Le Moyne-Owen College,47,2,2,1,2,1,2,645,219,426,645,219,426,195,61,134,,,,,14,17,12,16,14,16
213507,Lebanon Valley College,42,2,2,1,2,1,3,2561,1167,1394,1948,861,1087,428,190,238,480,600,490,620,21,28,20,26,22,27
220613,Lee University,47,2,2,1,3,1,3,2277,769,1508,1986,650,1336,889,318,571,470,600,450,580,21,28,22,30,19,26
198808,Lees-McRae College,37,2,2,1,3,1,3,1531,538,993,965,342,623,187,84,103,,,,,,,,,,
213543,Lehigh University,42,2,2,2,3,1,1,13403,7548,5855,3499,1777,1722,1249,690,559,590,680,640,740,29,32,28,33,28,33
198835,Lenoir-Rhyne University,37,2,2,1,5,5,5,6300,2348,3952,4417,1581,2836,491,184,307,430,540,440,550,,,18,25,17,24
166452,Lesley University,25,2,2,1,2,1,1,3386,815,2571,2158,416,1742,364,83,281,490,600,470,560,21,26,21,26,19,24
226231,LeTourneau University,48,2,2,1,5,1,3,1842,996,846,814,515,299,280,190,90,510,640,520,640,22,28,21,28,22,28
209056,Lewis & Clark College,41,2,2,5,5,1,1,7796,2804,4992,4284,1443,2841,507,195,312,600,690,590,680,27,31,27,33,25,29
146612,Lewis University,17,2,2,1,2,1,2,6199,2506,3693,3669,1478,2191,642,325,317,460,600,520,610,21,26,20,26,19,26
142328,Lewis-Clark State College,16,1,2,2,3,2,3,1124,465,659,1092,445,647,559,234,325,410,520,410,510,18,23,16,22,17,23
157207,Lexington Theological Seminary,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
232557,Liberty University,51,2,2,1,3,1,3,35627,14133,21494,8687,3632,5055,4048,1707,2341,480,600,470,590,21,28,20,28,19,27
117520,Life Chiropractic College West,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,6,2,2,1,3,1,1,112,44,68,109,41,68,63,23,40,420,500,385,470,16,21,14,21,16,18
140252,Life University,13,2,2,1,3,3,3,280,122,158,258,111,147,128,46,82,420,510,410,510,17,22,16,22,16,22
218238,Limestone University,45,2,2,1,2,1,2,3060,1500,1560,1458,761,697,404,239,165,460,540,480,560,19,23,16,21,17,23
146667,Lincoln Christian University,17,2,2,1,5,1,1,399,222,177,211,113,98,83,42,41,450,480,420,520,19,24,19,24,17,24
146676,Lincoln College,17,2,2,1,2,1,2,1672,795,877,1037,489,548,388,210,178,270,410,340,400,15,19,14,19,15,18
220631,Lincoln Memorial University,47,2,2,1,2,1,2,1484,421,1014,745,162,571,295,117,178,450,550,440,560,19,24,19,25,17,24
177940,Lincoln University,29,1,1,,,,,,,,,,,,,,,,,,,,,,,
213598,Lincoln University,42,1,2,1,3,1,3,3685,1263,2422,3211,1055,2156,526,183,343,380,460,370,465,15,19,14,20,15,19
117557,Lincoln University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
177968,Lindenwood University,29,2,2,1,2,1,2,4039,1919,2120,2209,1011,1198,975,459,516,450,550,470,580,20,25,19,25,19,25
157216,Lindsey Wilson College,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
209065,Linfield University-McMinnville Campus,41,2,2,1,2,1,1,2296,900,1396,1854,677,1177,393,129,264,460,590,460,560,20,24,19,26,20,27
